rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1783958782.237,721,167411,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.113,0.7350,0.0980,2.6950,2.7951,0.381897,0.100586,-0.078369,0.915344,7.800,73.8,-1
1783958782.485,722,167635,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.119,-0.0980,1.3230,1.1270,1.7407,0.381897,0.100586,-0.078247,0.915344,7.801,71.2,-1
1783958782.735,723,167861,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.194,-0.2940,1.0780,0.2450,1.1439,0.381958,0.100525,-0.078186,0.915405,7.799,73.8,-1
1783958782.923,724,168084,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.102,0.4900,0.6860,1.2250,1.4871,0.381958,0.100525,-0.078125,0.915405,7.800,71.2,-1
1783958783.171,725,168299,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.119,0.3920,1.1760,1.7640,2.1560,0.380554,0.099548,-0.077454,0.916138,7.801,70.0,-1
1783958783.358,726,168499,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.118,0.0000,1.0290,1.0780,1.4903,0.380005,0.099426,-0.077576,0.916382,7.801,70.0,-1
1783958783.607,727,168725,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.080,0.5880,0.3430,1.3230,1.4879,0.379883,0.099487,-0.077576,0.916382,7.801,72.5,-1
1783958783.794,728,168947,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.048,0.1470,0.1470,2.0580,2.0685,0.379822,0.099426,-0.077148,0.916443,7.801,75.0,-1
1783958784.043,729,169189,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.066,1.4210,0.2450,2.9400,3.2746,0.379578,0.099365,-0.077148,0.916565,7.802,72.5,-1
1783958784.291,730,169411,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.009,0.6860,-0.0490,2.4990,2.5919,0.379517,0.099304,-0.077209,0.916626,7.801,70.0,-1
1783958784.478,731,169636,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.047,0.1470,0.6370,1.5190,1.6537,0.379395,0.099121,-0.077148,0.916687,7.804,72.5,-1
1783958784.728,732,169858,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.078,0.5390,1.3230,0.7350,1.6066,0.378479,0.098633,-0.076965,0.917114,7.802,71.2,-1
1783958784.914,733,170081,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.010,0.7840,0.9800,1.5680,2.0084,0.377747,0.098694,-0.077087,0.917419,7.804,70.0,-1
1783958785.166,734,170297,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.009,0.6370,0.9310,1.5190,1.8921,0.377686,0.098816,-0.077271,0.917419,7.802,72.5,-1
1783958785.350,735,170520,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.055,0.3430,0.4900,1.4210,1.5417,0.377380,0.099548,-0.077759,0.917419,7.802,71.2,-1
1783958785.602,736,170742,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.011,0.6370,0.7350,0.8330,1.2806,0.377319,0.099670,-0.077881,0.917419,7.804,77.5,-1
1783958785.790,737,170964,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.024,0.1960,0.7350,1.2250,1.4420,0.376465,0.099182,-0.077637,0.917847,7.804,70.0,-1
1783958786.039,738,171214,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.021,0.5390,0.6370,1.3230,1.5642,0.376160,0.099854,-0.078064,0.917847,7.804,72.5,-1
1783958786.291,739,171441,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.051,0.3920,0.5880,1.2250,1.4142,0.376160,0.099792,-0.077881,0.917847,7.805,75.0,-1
1783958786.539,740,171664,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.053,0.7350,0.3920,1.2740,1.5222,0.375732,0.099121,-0.077515,0.918152,7.802,71.2,-1
1783958786.725,741,171885,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.071,0.2450,1.1270,1.3720,1.7924,0.375610,0.099365,-0.077759,0.918152,7.804,68.8,-1
