rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795047.646,81,26068,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.077,0.0000,0.0000,0.0000,0.0000,0.127319,-0.352051,0.909424,-0.181274,8.002,80.0,-1
1785795047.835,82,26284,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.070,0.0000,0.0000,0.0000,0.0000,0.127380,-0.351868,0.909424,-0.181274,8.004,78.8,-1
1785795048.087,83,26506,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.085,0.0000,0.0000,0.0000,0.0000,0.127441,-0.351868,0.909485,-0.181213,8.002,78.8,-1
1785795048.275,84,26732,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.125,0.0000,0.0000,0.0000,0.0000,0.127441,-0.351868,0.909485,-0.181213,8.001,75.0,-1
1785795048.528,85,26951,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.116,0.0000,0.0000,0.0000,0.0000,0.127502,-0.351868,0.909485,-0.181213,8.004,73.8,-1
1785795048.713,86,27166,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.202,0.0000,0.0000,0.0000,0.0000,0.127502,-0.351868,0.909485,-0.181213,8.004,81.2,-1
1785795048.965,87,27383,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.086,0.0000,0.0000,0.0000,0.0000,0.127502,-0.351868,0.909485,-0.181152,8.004,82.5,-1
1785795049.152,88,27606,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.172,0.0000,0.0000,0.0000,0.0000,0.127502,-0.351868,0.909485,-0.181213,8.004,81.2,-1
1785795049.401,89,27833,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.132,0.0000,0.0000,0.0000,0.0000,0.127502,-0.351868,0.909485,-0.181213,8.006,82.5,-1
1785795049.652,90,28054,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.175,0.0000,0.0000,0.0000,0.0000,0.127380,-0.351868,0.909485,-0.181030,8.002,80.0,-1
1785795049.840,91,28275,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.116,0.0000,0.0000,0.0000,0.0000,0.127380,-0.351868,0.909485,-0.180969,8.002,76.2,-1
1785795050.090,92,28500,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.147,0.0000,0.0000,0.0000,0.0000,0.126709,-0.352722,0.909424,-0.180115,8.002,76.2,-1
1785795050.278,93,28725,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.177,0.0000,0.0000,0.0000,0.0000,0.118225,-0.356262,0.909729,-0.177368,8.002,82.5,-1
1785795050.529,94,28946,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.103,0.0000,0.0000,0.0000,0.0000,0.116089,-0.356689,0.909851,-0.177368,8.002,77.5,-1
1785795050.718,95,29163,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.092,0.0000,0.0000,0.0000,0.0000,0.116394,-0.356812,0.909851,-0.177002,8.004,73.8,-1
1785795050.971,96,29389,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.079,0.0000,0.0000,0.0000,0.0000,0.116516,-0.356812,0.909851,-0.176819,8.002,82.5,-1
1785795051.160,97,29609,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.062,0.0000,0.0000,0.0000,0.0000,0.116455,-0.356873,0.909851,-0.176819,8.002,85.0,-1
1785795051.412,98,29831,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.093,0.0000,0.0000,0.0000,0.0000,0.116394,-0.356934,0.909851,-0.176697,8.005,75.0,-1
1785795051.598,99,30058,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.047,0.0000,0.0000,0.0000,0.0000,0.116272,-0.357056,0.909851,-0.176636,8.004,75.0,-1
1785795051.846,100,30278,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.013,0.0000,0.0000,0.0000,0.0000,0.116272,-0.357056,0.909851,-0.176575,8.005,80.0,-1
1785795052.097,101,30500,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.037,0.0000,0.0000,0.0000,0.0000,0.116150,-0.357117,0.909851,-0.176514,8.005,80.0,-1
1785795052.284,102,30722,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.032,0.0000,0.0000,0.0000,0.0000,0.116028,-0.357178,0.909851,-0.176514,8.005,76.2,-1
1785795052.538,103,30943,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.032,0.0000,0.0000,0.0000,0.0000,0.115967,-0.357178,0.909851,-0.176453,8.004,75.0,-1
1785795052.726,104,31153,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.044,0.0000,0.0000,0.0000,0.0000,0.115967,-0.357239,0.909851,-0.176392,8.002,77.5,-1
1785795052.979,105,31381,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.053,0.0000,0.0000,0.0000,0.0000,0.115967,-0.357239,0.909851,-0.176392,8.002,78.8,-1
1785795053.166,106,31605,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.036,0.0000,0.0000,0.0000,0.0000,0.115967,-0.357422,0.909729,-0.176453,8.001,80.0,-1
1785795053.414,107,31826,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.023,0.0000,0.0000,0.0000,0.0000,0.116028,-0.357483,0.909729,-0.176514,8.004,75.0,-1
1785795053.602,108,32045,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.039,0.0000,0.0000,0.0000,0.0000,0.116089,-0.357483,0.909729,-0.176453,8.002,76.2,-1
1785795053.857,109,32259,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.037,0.0000,0.0000,0.0000,0.0000,0.116089,-0.357483,0.909729,-0.176453,8.004,81.2,-1
1785795054.043,110,32485,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.102,0.0000,0.0000,0.0000,0.0000,0.115967,-0.357483,0.909729,-0.176575,8.004,76.2,-1
1785795054.245,111,32706,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.008,0.0000,0.0000,0.0000,0.0000,0.116028,-0.357361,0.909729,-0.176514,8.005,73.8,-1
