rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785895777.067,26,35499,0,0.00000000,0.00000000,0.00,0,0,-40.30,0.000,-0.3400,-0.1000,0.6400,0.7316,0.100772,-0.433241,-0.223090,0.867367,7.990,258.0,-1
1785895778.073,27,36511,0,0.00000000,0.00000000,0.00,0,0,-40.50,-0.100,-0.2500,0.0000,0.7800,0.8191,0.100650,-0.433302,-0.222846,0.867428,7.990,319.0,-1
1785895779.079,28,37517,0,0.00000000,0.00000000,0.00,0,0,-40.50,-0.120,-0.7300,0.0500,0.9300,1.1833,0.100711,-0.433241,-0.222846,0.867489,7.990,266.0,-1
1785895780.086,29,38527,0,0.00000000,0.00000000,0.00,0,0,-40.40,-0.040,-0.5400,0.1000,0.5900,0.8060,0.100833,-0.433485,-0.222968,0.867306,7.990,308.0,-1
1785895782.115,31,40549,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.120,-0.4900,0.1500,1.1300,1.2408,0.100833,-0.433241,-0.222785,0.867428,7.990,315.0,-1
1785895788.943,32,47382,0,0.00000000,0.00000000,0.00,0,0,-40.10,1.650,0.0000,0.3400,1.2300,1.2761,0.100894,-0.433485,-0.222968,0.867306,7.990,380.0,-1
1785895789.962,33,48388,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.020,-0.2900,-0.2000,1.1800,1.2315,0.100955,-0.433668,-0.222785,0.867244,7.990,350.0,-1
1785895790.980,34,49405,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.050,-0.4400,-0.1000,0.9800,1.0789,0.101077,-0.433607,-0.222785,0.867244,7.990,313.0,-1
1785895791.979,35,50415,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.070,-0.2000,0.0500,1.2700,1.2866,0.101199,-0.433790,-0.222602,0.867183,7.990,311.0,-1
1785895792.993,36,51423,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.030,-0.5400,0.1000,-0.2000,0.5845,0.101138,-0.433729,-0.222785,0.867183,7.990,299.0,-1
1785895794.010,37,52437,0,0.00000000,0.00000000,0.00,0,0,-40.50,0.090,-0.4400,-0.1500,0.7300,0.8654,0.101688,-0.434462,-0.222358,0.866878,7.990,313.0,-1
