rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705279.919,0,11438,0,0.00000000,0.00000000,0.00,0,0,-52.03,0.000,0.2450,0.7350,1.1760,1.4083,0.000000,0.000000,0.000000,0.000000,7.775,76.2,-1
1782705280.105,1,11663,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.593,-0.0980,1.4210,1.5190,2.0824,0.026794,-0.137939,-0.044128,-0.989075,7.779,67.5,-1
1782705280.354,2,11880,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.111,1.2740,0.5880,3.2340,3.5253,0.026794,-0.137939,-0.044189,-0.989075,7.775,77.5,-1
1782705280.542,3,12102,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.105,0.5880,1.1270,2.1560,2.5028,0.026794,-0.137939,-0.044189,-0.989075,7.778,68.8,-1
1782705280.794,4,12320,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.383,0.3430,0.4900,2.4500,2.5220,0.026794,-0.137939,-0.044189,-0.989075,7.774,81.2,-1
1782705280.980,5,12542,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.139,-0.2450,1.4210,-0.0980,1.4453,0.026794,-0.137939,-0.044189,-0.989075,7.774,70.0,-1
1782705281.228,6,12757,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.097,0.2940,0.4900,1.4700,1.5772,0.026794,-0.138000,-0.044128,-0.989075,7.775,72.5,-1
1782705281.415,7,12974,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.358,0.3920,0.4410,1.1760,1.3157,0.026794,-0.138062,-0.044128,-0.989075,7.778,67.5,-1
1782705281.665,8,13194,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.243,-0.2450,0.3920,1.2250,1.3093,0.026794,-0.138062,-0.044189,-0.989075,7.776,67.5,-1
1782705281.852,9,13414,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.262,0.3430,1.0290,2.0090,2.2831,0.026794,-0.138123,-0.044128,-0.989075,7.776,66.2,-1
1782705282.102,10,13635,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.247,0.3920,1.3720,1.0780,1.7883,0.026794,-0.138123,-0.044128,-0.989075,7.775,67.5,-1
1782705282.289,11,13846,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.783,0.6860,0.4410,1.9110,2.0777,0.026794,-0.138123,-0.044189,-0.989075,7.776,72.5,-1
1782705282.538,12,14065,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.295,0.3430,1.1760,0.9800,1.5688,0.026794,-0.138062,-0.044189,-0.989075,7.779,70.0,-1
