rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796784.697,31,14668,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.095,0.1470,0.3430,-0.1470,0.4011,0.076050,-0.271057,0.944641,-0.168396,8.004,80.0,-1
1785796784.886,32,14890,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.113,0.8820,0.0980,-0.0980,0.8928,0.076050,-0.270935,0.944641,-0.168640,8.005,76.2,-1
1785796785.139,33,15109,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.134,0.0490,0.3430,-0.0980,0.3601,0.076050,-0.270996,0.944641,-0.168640,8.002,76.2,-1
1785796785.324,34,15327,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.150,-0.1960,0.1960,-0.8820,0.9245,0.075989,-0.270935,0.944641,-0.168640,8.001,78.8,-1
1785796785.574,35,15548,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.074,1.2250,-0.0490,1.3720,1.8399,0.075989,-0.270874,0.944702,-0.168640,8.002,80.0,-1
1785796785.763,36,15771,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.111,0.1960,0.5390,-0.3430,0.6683,0.075867,-0.270874,0.944702,-0.168579,8.005,75.0,-1
1785796786.015,37,15988,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.099,0.5390,-0.1960,0.3430,0.6683,0.075928,-0.270813,0.944702,-0.168701,8.000,80.0,-1
1785796786.203,38,16212,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.093,-0.1960,0.6370,0.0000,0.6665,0.075806,-0.270874,0.944702,-0.168640,8.002,82.5,-1
1785796786.454,39,16432,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.085,0.0000,-0.0980,0.7840,0.7901,0.075745,-0.270935,0.944702,-0.168579,8.002,78.8,-1
1785796786.641,40,16652,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.064,0.0490,-0.2450,-1.4700,1.4911,0.075623,-0.270935,0.944702,-0.168518,8.002,78.8,-1
1785796786.892,41,16873,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.106,0.2940,0.0980,0.2450,0.3951,0.075623,-0.270935,0.944641,-0.168762,8.002,85.0,-1
1785796787.081,42,17084,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.040,0.5880,-0.2940,0.0980,0.6647,0.075684,-0.270874,0.944641,-0.168823,8.001,77.5,-1
1785796787.335,43,17300,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.168,0.0000,-0.2450,0.1470,0.2857,0.075623,-0.270935,0.944641,-0.168884,8.001,78.8,-1
1785796787.522,44,17525,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.176,0.0000,0.7840,0.5390,0.9514,0.075684,-0.270935,0.944641,-0.168762,8.002,76.2,-1
1785796787.775,45,17742,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.193,0.2940,0.0490,0.1470,0.3323,0.075867,-0.270935,0.944641,-0.168701,8.002,75.0,-1
1785796788.027,46,17989,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.124,0.2940,0.0000,0.0980,0.3099,0.075806,-0.270874,0.944702,-0.168701,8.004,78.8,-1
1785796788.214,47,18217,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.168,0.5880,-0.8820,-0.1960,1.0780,0.075806,-0.270874,0.944702,-0.168640,8.004,82.5,-1
1785796788.463,48,18443,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.155,0.2450,0.0490,-0.0980,0.2684,0.075806,-0.270813,0.944702,-0.168640,8.001,85.0,-1
1785796788.653,49,18667,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.102,-0.2450,0.4900,0.0490,0.5500,0.075806,-0.270874,0.944702,-0.168701,8.001,78.8,-1
