rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782771046.873,0,11453,0,0.00000000,0.00000000,0.00,0,0,-40.99,0.000,1.9110,0.0980,3.7240,4.1868,0.000000,0.000000,0.000000,0.000000,7.764,66.2,-1
1782771047.127,1,11660,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.103,1.2250,0.0980,2.9890,3.2318,0.000000,0.000000,0.000000,0.000000,7.759,72.5,-1
1782771047.313,2,11881,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.116,0.8820,0.2450,1.9600,2.1632,0.483521,0.108521,-0.039490,0.867676,7.760,72.5,-1
1782771047.561,3,12101,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.145,-0.3430,0.4900,1.1760,1.3194,0.483521,0.108521,-0.039490,0.867676,7.758,75.0,-1
1782771047.750,4,12316,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.144,-0.4410,1.8130,0.4900,1.9291,0.483521,0.108521,-0.039490,0.867676,7.761,67.5,-1
1782771047.999,5,12540,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.076,0.8330,0.7840,2.0580,2.3546,0.483521,0.108521,-0.039490,0.867676,7.762,75.0,-1
1782771048.246,6,12766,0,0.00000000,0.00000000,0.00,0,0,-40.68,0.135,0.3920,1.1760,1.7640,2.1560,0.483521,0.108521,-0.039490,0.867676,7.761,71.2,-1
1782771048.433,7,12993,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.150,-0.0980,0.8330,0.3920,0.9258,0.483521,0.108521,-0.039490,0.867676,7.759,72.5,-1
1782771048.682,8,13212,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.126,1.0780,1.0290,2.4500,2.8677,0.483521,0.108521,-0.039490,0.867676,7.759,71.2,-1
1782771048.871,9,13432,0,0.00000000,0.00000000,0.00,0,0,-40.54,0.188,0.4900,0.5390,1.8620,1.9994,0.483521,0.108521,-0.039490,0.867676,7.760,72.5,-1
1782771049.120,10,13655,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.066,0.0490,-0.1470,1.2740,1.2834,0.483521,0.108459,-0.039490,0.867676,7.758,70.0,-1
1782771049.306,11,13878,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.015,-0.2450,1.4700,1.4700,2.0933,0.483521,0.108398,-0.039429,0.867676,7.762,66.2,-1
1782771049.556,12,14104,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.094,-0.0980,0.3430,2.4990,2.5243,0.483521,0.108398,-0.039429,0.867676,7.755,81.2,-1
1782771049.743,13,14322,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.023,-0.0490,0.8330,1.9110,2.0852,0.483521,0.108398,-0.039429,0.867676,7.762,70.0,-1
1782771049.991,14,14549,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.027,0.4900,1.0290,1.5190,1.8990,0.483521,0.108459,-0.039429,0.867676,7.759,73.8,-1
1782771050.242,15,14771,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.045,0.5390,0.0000,1.4700,1.5657,0.484741,0.108398,-0.039612,0.867004,7.759,72.5,-1
1782771050.428,16,14998,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.086,0.0490,-0.5390,1.4210,1.5206,0.484741,0.108398,-0.039612,0.867004,7.762,70.0,-1
1782771050.677,17,15215,0,0.00000000,0.00000000,0.00,0,0,-40.69,0.030,0.9310,0.4410,0.8330,1.3248,0.484741,0.108337,-0.039551,0.867004,7.759,71.2,-1
1782771050.866,18,15441,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.013,2.2050,0.7840,3.6260,4.3156,0.484741,0.108337,-0.039551,0.867004,7.760,70.0,-1
1782771051.116,19,15662,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.065,0.4410,0.5390,1.3720,1.5386,0.484741,0.108337,-0.039612,0.867004,7.761,71.2,-1
1782771051.365,20,15891,0,0.00000000,0.00000000,0.00,0,0,-40.69,0.027,1.5680,0.4410,2.3520,2.8609,0.484741,0.108398,-0.039612,0.867004,7.756,72.5,-1
1782771051.612,21,16136,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.025,0.3430,0.6370,1.9600,2.0893,0.484741,0.108337,-0.039551,0.867004,7.760,68.8,-1
1782771051.798,22,16363,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.032,0.7350,0.3430,2.8910,3.0026,0.484741,0.108276,-0.039551,0.867004,7.761,71.2,-1
1782771052.044,23,16590,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.023,-0.6860,0.8330,-0.2940,1.1184,0.484741,0.108215,-0.039551,0.867004,7.758,76.2,-1
1782771052.292,24,16813,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.001,0.7350,0.9800,1.2250,1.7324,0.484741,0.108276,-0.039551,0.867004,7.761,68.8,-1
