rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705621.176,18,15481,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.193,0.4900,1.3230,1.4210,2.0024,0.051636,0.140686,0.017883,0.988525,7.779,71.2,-1
1782705621.364,19,15692,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.490,-0.0490,0.6370,2.1560,2.2487,0.051636,0.140686,0.017883,0.988525,7.776,73.8,-1
1782705621.552,20,15908,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.348,0.0490,0.1470,1.4700,1.4781,0.051636,0.140686,0.017883,0.988525,7.778,76.2,-1
1782705621.800,21,16128,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.048,-0.0980,0.0980,1.4210,1.4277,0.051636,0.140625,0.017883,0.988525,7.778,75.0,-1
1782705621.987,22,16345,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.125,-0.4900,1.5190,0.6860,1.7373,0.051636,0.140625,0.017883,0.988525,7.775,68.8,-1
1782705622.238,23,16553,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.364,0.4410,1.0780,1.4210,1.8373,0.051636,0.140625,0.017883,0.988525,7.778,72.5,-1
1782705622.425,24,16774,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.547,0.9310,0.7840,2.4010,2.6919,0.051636,0.140625,0.017883,0.988525,7.778,72.5,-1
1782705622.674,25,16996,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.090,0.4410,1.1270,1.2250,1.7220,0.051636,0.140625,0.017822,0.988525,7.778,71.2,-1
1782705622.860,26,17215,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.672,1.3230,0.9310,2.4990,2.9769,0.051636,0.140625,0.017822,0.988525,7.778,71.2,-1
1782705623.108,27,17436,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.357,1.8620,0.3430,1.8620,2.6555,0.051697,0.140686,0.017883,0.988525,7.778,72.5,-1
1782705623.293,28,17647,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.087,-0.1470,0.6370,0.8330,1.0589,0.051636,0.140686,0.017883,0.988525,7.780,66.2,-1
1782705623.542,29,17867,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.098,0.5880,0.8820,2.3030,2.5352,0.051636,0.140686,0.017883,0.988525,7.776,68.8,-1
1782705623.727,30,18087,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.210,0.7350,0.2450,2.0580,2.1990,0.051636,0.140686,0.017883,0.988525,7.778,68.8,-1
1782705623.975,31,18308,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.706,0.3430,0.4410,1.5190,1.6185,0.051636,0.140686,0.017883,0.988525,7.779,68.8,-1
1782705624.226,32,18552,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.669,1.0780,0.7350,3.4790,3.7156,0.051636,0.140625,0.017822,0.988525,7.778,72.5,-1
1782705624.415,33,18771,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.363,0.0980,0.4410,2.3520,2.3950,0.051636,0.140625,0.017822,0.988525,7.778,71.2,-1
1782705624.663,34,18988,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.176,0.5390,0.3920,1.4210,1.5695,0.051636,0.140625,0.017822,0.988525,7.776,68.8,-1
