rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782766767.180,172,49609,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.911,-0.2450,-0.0490,1.2250,1.2502,0.539368,0.109314,-0.046204,0.833679,7.755,71.2,-1
1782766767.428,173,49823,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.328,0.6860,0.5390,2.1070,2.2805,0.539368,0.109314,-0.046204,0.833679,7.754,70.0,-1
1782766767.615,174,50048,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.104,0.5390,0.5880,1.8130,1.9807,0.539429,0.109253,-0.046143,0.833679,7.753,80.0,-1
1782766767.867,175,50271,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.110,0.2940,0.7350,0.5880,0.9861,0.539429,0.109314,-0.046143,0.833679,7.755,71.2,-1
1782766768.054,176,50491,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.622,0.6370,0.1470,1.6170,1.7442,0.539429,0.109314,-0.046143,0.833618,7.755,73.8,-1
1782766768.303,177,50712,0,0.00000000,0.00000000,0.00,0,0,-52.33,-1.246,0.4900,0.6370,2.1560,2.3009,0.539429,0.109375,-0.046143,0.833618,7.753,73.8,-1
1782766768.491,178,50926,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.353,-0.1960,1.1270,0.7840,1.3868,0.539429,0.109375,-0.046143,0.833618,7.753,76.2,-1
1782766768.737,179,51151,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.502,0.3430,0.3920,2.1560,2.2180,0.539429,0.109314,-0.046082,0.833618,7.753,72.5,-1
1782766768.925,180,51374,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.147,0.0490,0.3920,1.7640,1.8077,0.539429,0.109253,-0.046021,0.833679,7.753,75.0,-1
1782766769.178,181,51591,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.070,0.1470,0.7350,1.4210,1.6066,0.539429,0.109253,-0.046021,0.833679,7.750,76.2,-1
1782766769.364,182,51808,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.368,0.2450,-0.0490,0.4410,0.5069,0.539429,0.109253,-0.046021,0.833679,7.753,75.0,-1
1782766769.612,183,52035,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.124,0.5390,0.5880,1.2250,1.4618,0.539429,0.109192,-0.046021,0.833679,7.753,73.8,-1
1782766769.858,184,52253,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.294,0.6860,0.2940,1.9600,2.0973,0.539429,0.109253,-0.046021,0.833679,7.750,77.5,-1
1782766770.044,185,52476,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.262,0.6860,0.3920,2.1070,2.2503,0.539429,0.109253,-0.046082,0.833679,7.751,76.2,-1
1782766770.294,186,52704,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.268,0.4410,0.4900,1.6170,1.7462,0.539429,0.109314,-0.046082,0.833679,7.751,77.5,-1
1782766770.480,187,52917,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.132,-0.2450,1.3720,1.0780,1.7620,0.539429,0.109253,-0.046021,0.833679,7.753,75.0,-1
1782766770.730,188,53135,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.036,-0.5880,1.5680,1.3230,2.1342,0.539429,0.109192,-0.046021,0.833679,7.749,77.5,-1
1782766770.918,189,53359,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.636,0.0000,0.6370,1.7150,1.8295,0.539429,0.109131,-0.045959,0.833679,7.751,77.5,-1
1782766771.167,190,53576,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.203,0.1470,0.8820,1.1760,1.4773,0.539429,0.109070,-0.046021,0.833679,7.747,77.5,-1
1782766771.415,191,53819,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.061,0.6860,0.4900,2.1070,2.2694,0.539368,0.109192,-0.046143,0.833679,7.756,73.8,-1
1782766771.603,192,54039,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.054,0.7350,0.6370,1.2250,1.5642,0.539368,0.109070,-0.046204,0.833740,7.753,76.2,-1
1782766771.853,193,54264,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.047,0.6370,0.3430,1.4700,1.6384,0.539307,0.109131,-0.046204,0.833740,7.753,76.2,-1
1782766772.039,194,54488,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.486,0.8330,0.2940,1.3720,1.6318,0.539246,0.109253,-0.046143,0.833740,7.751,75.0,-1
1782766772.288,195,54708,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.322,0.2450,0.5880,1.4700,1.6021,0.539246,0.109253,-0.046143,0.833740,7.751,75.0,-1
1782766772.475,196,54921,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.333,0.5880,0.3430,1.8130,1.9366,0.539246,0.109253,-0.046082,0.833740,7.750,77.5,-1
1782766772.727,197,55140,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.205,0.0000,0.9310,1.0780,1.4244,0.539246,0.109192,-0.046021,0.833740,7.749,78.8,-1
1782766772.914,198,55363,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.393,0.3430,0.8820,1.4700,1.7483,0.539246,0.109131,-0.046021,0.833740,7.753,77.5,-1
1782766773.161,199,55582,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.016,-0.0980,0.9310,2.0090,2.2164,0.539246,0.109131,-0.045959,0.833740,7.749,77.5,-1
1782766773.408,200,55826,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.376,1.0780,0.8330,2.7440,3.0636,0.539246,0.109192,-0.046021,0.833740,7.750,75.0,-1
1782766773.656,201,56050,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.103,-0.2940,0.8820,1.4700,1.7393,0.539246,0.109131,-0.045959,0.833740,7.751,76.2,-1
1782766773.846,202,56275,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.534,0.0980,0.8330,1.7150,1.9091,0.539246,0.109131,-0.045959,0.833740,7.753,75.0,-1
1782766774.095,203,56495,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.404,0.4410,0.8820,1.5190,1.8110,0.539246,0.109131,-0.045898,0.833740,7.759,71.2,-1
1782766774.281,204,56714,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.127,0.5390,0.4900,1.4210,1.5968,0.539307,0.109070,-0.045898,0.833740,7.750,73.8,-1
1782766774.533,205,56928,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.284,0.7350,0.5880,1.4210,1.7045,0.539246,0.109009,-0.045959,0.833801,7.751,75.0,-1
1782766774.720,206,57155,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.100,0.2940,0.5390,1.4700,1.5931,0.539246,0.109009,-0.045959,0.833801,7.756,72.5,-1
1782766774.968,207,57375,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.146,0.3920,0.6370,1.0290,1.2721,0.539246,0.109009,-0.045959,0.833801,7.755,72.5,-1
1782766775.155,208,57596,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.499,0.5390,0.2450,1.1270,1.2731,0.539307,0.109009,-0.045959,0.833801,7.754,75.0,-1
1782766775.405,209,57810,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.175,0.1960,0.3430,1.2740,1.3338,0.539307,0.109009,-0.045898,0.833801,7.751,75.0,-1
1782766775.592,210,58037,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.113,0.4900,0.4900,1.0290,1.2406,0.539307,0.109009,-0.045898,0.833801,7.753,73.8,-1
1782766775.841,211,58257,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.138,0.5880,0.4410,1.3720,1.5565,0.539307,0.109009,-0.045898,0.833801,7.751,73.8,-1
1782766776.030,212,58478,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.048,0.1470,0.7840,1.0780,1.3410,0.539246,0.109009,-0.046021,0.833801,7.751,75.0,-1
1782766776.280,213,58698,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.216,0.0490,0.6370,0.6370,0.9022,0.539246,0.109009,-0.045959,0.833801,7.751,77.5,-1
1782766776.470,214,58910,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.006,-0.4900,1.1760,0.5880,1.4031,0.539246,0.109009,-0.045959,0.833801,7.751,76.2,-1
1782766776.722,215,59128,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.337,0.2940,0.4410,1.6660,1.7483,0.539246,0.109070,-0.045959,0.833801,7.749,76.2,-1
1782766776.910,216,59351,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.053,0.8820,0.2940,1.1760,1.4991,0.539246,0.109131,-0.046021,0.833740,7.750,72.5,-1
1782766777.160,217,59574,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.027,0.1470,-0.0490,1.3720,1.3807,0.539246,0.109131,-0.045959,0.833740,7.755,70.0,-1
1782766777.409,218,59821,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.678,0.0490,0.5880,1.0780,1.2289,0.539246,0.109131,-0.045959,0.833740,7.754,75.0,-1
1782766777.596,219,60044,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.081,0.6860,0.5880,1.9110,2.1138,0.539246,0.109192,-0.046021,0.833740,7.751,72.5,-1
1782766777.847,220,60266,0,0.00000000,0.00000000,0.00,0,0,-52.07,-0.064,0.1470,0.7840,0.7840,1.1184,0.539246,0.109131,-0.045959,0.833740,7.751,75.0,-1
1782766778.097,221,60490,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.054,0.1960,0.8330,1.4700,1.7009,0.539246,0.109131,-0.045959,0.833740,7.747,80.0,-1
1782766778.284,222,60714,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.130,0.3920,0.5880,1.2740,1.4569,0.539246,0.109131,-0.045959,0.833740,7.751,75.0,-1
1782766778.534,223,60933,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.398,0.1960,0.5880,1.4210,1.5503,0.539307,0.109070,-0.045898,0.833740,7.749,76.2,-1
1782766778.722,224,61155,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.320,0.5880,0.1470,1.4210,1.5449,0.539307,0.109070,-0.045898,0.833740,7.751,77.5,-1
1782766778.972,225,61373,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.804,0.1470,0.5390,1.4700,1.5726,0.539307,0.109070,-0.045898,0.833740,7.750,80.0,-1
1782766779.158,226,61596,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.225,0.0980,0.7840,1.1270,1.3764,0.539307,0.109070,-0.045898,0.833801,7.753,75.0,-1
1782766779.407,227,61811,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.580,0.3920,0.6370,1.5190,1.6932,0.539307,0.109131,-0.045898,0.833740,7.754,77.5,-1
1782766779.594,228,62035,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.490,0.4900,0.6860,2.1070,2.2694,0.539307,0.109070,-0.045898,0.833740,7.745,78.8,-1
1782766779.845,229,62257,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.399,0.3430,0.2450,1.8620,1.9091,0.539307,0.109070,-0.045898,0.833740,7.750,78.8,-1
1782766780.034,230,62480,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.374,1.0290,0.9310,2.1560,2.5640,0.539246,0.109131,-0.045959,0.833740,7.755,76.2,-1
1782766780.285,231,62701,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.192,0.9310,0.4900,2.6460,2.8475,0.539246,0.109131,-0.045959,0.833740,7.749,75.0,-1
1782766780.474,232,62920,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.042,0.4410,0.0000,0.5880,0.7350,0.539246,0.109131,-0.045959,0.833740,7.758,75.0,-1
1782766780.722,233,63147,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.366,0.0000,0.7840,1.2250,1.4544,0.539246,0.109131,-0.045898,0.833740,7.751,75.0,-1
1782766780.969,234,63370,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.131,0.4410,0.3920,1.3230,1.4486,0.539307,0.109070,-0.045898,0.833740,7.754,73.8,-1
1782766781.173,235,63587,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.112,0.4900,0.3430,1.8620,1.9557,0.539307,0.109070,-0.045898,0.833740,7.754,77.5,-1
1782766781.423,236,63829,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.265,-0.1470,0.5880,0.7350,0.9527,0.539307,0.109070,-0.045837,0.833740,7.753,76.2,-1
1782766781.607,237,64051,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.182,0.2450,0.4900,1.1270,1.2531,0.539307,0.109070,-0.045837,0.833801,7.753,73.8,-1
