rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817771.598,0,9179,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.000,-0.2500,-0.2500,0.6400,0.7312,0.000000,0.000000,0.000000,0.000000,8.000,174.0,-1
1785817772.028,1,9605,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.630,-0.6900,0.1500,1.1300,1.3325,0.470534,-0.401563,0.017090,0.785577,7.980,238.0,-1
1785817772.462,2,10026,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.580,-0.3900,0.2900,1.3200,1.4066,0.470534,-0.401440,0.017090,0.785577,8.000,195.0,-1
1785817772.901,3,10435,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.500,-0.3900,0.1000,1.2700,1.3323,0.470534,-0.401440,0.017090,0.785638,8.000,179.0,-1
1785817773.275,4,10854,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.420,-0.4400,0.2500,0.8300,0.9721,0.470534,-0.401379,0.017090,0.785638,7.990,246.0,-1
1785817773.716,5,11269,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.280,-0.7300,0.1000,1.4200,1.5998,0.470534,-0.401318,0.017151,0.785638,8.000,201.0,-1
1785817774.156,6,11690,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.200,-0.3400,-0.1500,0.9800,1.0481,0.470534,-0.401379,0.017151,0.785638,8.000,195.0,-1
1785817774.594,7,12135,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.150,-0.2900,0.0000,1.0300,1.0700,0.470534,-0.401379,0.017151,0.785638,8.000,148.0,-1
1785817775.029,8,12552,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.190,-0.4900,0.3400,1.3200,1.4485,0.470595,-0.401257,0.017090,0.785638,8.000,144.0,-1
1785817775.403,9,12974,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.150,-0.3400,0.2000,1.1800,1.2442,0.470595,-0.401135,0.017029,0.785699,8.000,148.0,-1
1785817775.840,10,13384,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.4900,0.0500,1.6200,1.6932,0.470595,-0.401135,0.017029,0.785699,8.000,146.0,-1
1785817776.277,11,13805,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.9300,0.0500,1.9100,2.1250,0.470656,-0.401135,0.017029,0.785699,8.000,149.0,-1
1785817776.652,12,14218,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.020,-0.5400,0.5400,1.2700,1.4819,0.470717,-0.401196,0.016907,0.785638,8.000,151.0,-1
1785817777.093,13,14625,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.050,-0.5400,0.2500,1.1300,1.2771,0.470717,-0.401196,0.016968,0.785638,8.000,149.0,-1
1785817777.529,14,15049,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.5400,0.2900,1.2700,1.4102,0.470717,-0.401196,0.017090,0.785638,7.990,151.0,-1
1785817777.906,15,15455,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.110,-0.5900,0.2500,1.2300,1.3869,0.470779,-0.401013,0.016907,0.785699,8.000,146.0,-1
1785817778.347,16,15871,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.110,-0.3400,0.1500,1.2700,1.3233,0.470656,-0.401074,0.016907,0.785760,8.000,149.0,-1
1785817778.724,17,16282,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.050,-0.4400,0.0500,0.9800,1.0754,0.470534,-0.401196,0.016968,0.785699,7.990,146.0,-1
1785817779.161,18,16698,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.7800,0.4400,1.0800,1.4030,0.470901,-0.400281,0.016480,0.785943,8.000,145.0,-1
1785817779.598,19,17144,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.3900,0.0500,1.3700,1.4253,0.470840,-0.400342,0.016785,0.786004,8.000,148.0,-1
1785817780.038,20,17561,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.040,-0.9800,0.5400,0.8800,1.4235,0.470840,-0.400342,0.016724,0.786004,8.000,148.0,-1
1785817780.415,21,17983,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.6900,0.4900,0.5400,1.0039,0.470840,-0.400403,0.016602,0.785943,8.000,150.0,-1
1785817780.848,22,18390,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.040,-0.4400,0.3400,0.9300,1.0836,0.470901,-0.400464,0.016358,0.785882,7.990,154.0,-1
1785817781.223,23,18803,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.040,-0.6900,0.3400,1.2700,1.4848,0.470901,-0.400647,0.016419,0.785821,8.000,150.0,-1
1785817781.661,24,19212,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.030,-0.5400,0.0500,1.0800,1.2085,0.471023,-0.400281,0.016236,0.785943,7.990,153.0,-1
