rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782769835.380,5317,1193325,0,0.00000000,0.00000000,0.00,0,0,1.76,0.047,0.2450,0.3430,1.8620,1.9091,0.513428,0.076538,-0.025330,0.854309,7.756,72.5,-1
1782769835.628,5318,1193544,0,0.00000000,0.00000000,0.00,0,0,1.63,-0.036,0.0490,0.6860,1.8620,1.9850,0.513428,0.076477,-0.025330,0.854370,7.758,68.8,-1
1782769835.818,5319,1193766,0,0.00000000,0.00000000,0.00,0,0,1.80,0.080,0.1960,0.4900,1.9600,2.0298,0.513428,0.076416,-0.025391,0.854370,7.754,75.0,-1
1782769836.066,5320,1193988,0,0.00000000,0.00000000,0.00,0,0,1.76,0.053,0.5390,0.7350,2.1560,2.3407,0.513428,0.076355,-0.025391,0.854370,7.756,73.8,-1
1782769836.316,5321,1194216,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.051,0.7350,0.6370,2.6460,2.8191,0.513428,0.076416,-0.025330,0.854370,7.753,78.8,-1
1782769836.504,5322,1194431,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.001,0.1960,0.3430,1.5680,1.6170,0.513428,0.076416,-0.025330,0.854370,7.756,76.2,-1
1782769836.751,5323,1194659,0,0.00000000,0.00000000,0.00,0,0,1.66,-0.016,0.6860,0.7350,1.6170,1.9041,0.513428,0.076538,-0.025330,0.854370,7.755,78.8,-1
1782769836.938,5324,1194887,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.005,0.3430,0.3430,1.1270,1.2270,0.513428,0.076477,-0.025269,0.854370,7.755,75.0,-1
1782769837.187,5325,1195110,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.004,0.0000,0.7350,1.5190,1.6875,0.513428,0.076477,-0.025269,0.854370,7.756,73.8,-1
1782769837.436,5326,1195336,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.012,0.4410,0.5390,1.4210,1.5825,0.513428,0.076477,-0.025269,0.854370,7.751,83.8,-1
1782769837.624,5327,1195551,0,0.00000000,0.00000000,0.00,0,0,1.63,-0.027,-0.2450,1.0780,1.3720,1.7620,0.513428,0.076477,-0.025269,0.854370,7.755,73.8,-1
1782769837.871,5328,1195774,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.028,0.2450,0.4900,1.7640,1.8471,0.513428,0.076477,-0.025208,0.854370,7.758,73.8,-1
1782769838.057,5329,1195999,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.013,0.1960,0.4410,1.0290,1.1365,0.513428,0.076477,-0.025208,0.854370,7.751,76.2,-1
1782769838.305,5330,1196218,0,0.00000000,0.00000000,0.00,0,0,1.66,-0.041,0.2940,0.6370,2.0580,2.1743,0.513428,0.076477,-0.025208,0.854370,7.750,80.0,-1
1782769838.494,5331,1196435,0,0.00000000,0.00000000,0.00,0,0,1.76,0.007,-0.2940,1.3720,0.8820,1.6573,0.513428,0.076477,-0.025208,0.854370,7.756,73.8,-1
1782769838.742,5332,1196656,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.031,0.1470,0.7350,1.6170,1.7823,0.513428,0.076477,-0.025208,0.854370,7.756,76.2,-1
1782769838.992,5333,1196882,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.024,0.1470,0.3430,1.5680,1.6118,0.513428,0.076477,-0.025208,0.854370,7.759,78.8,-1
1782769839.179,5334,1197105,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.005,0.2450,1.5680,2.0580,2.5988,0.513428,0.076477,-0.025208,0.854370,7.755,76.2,-1
1782769839.428,5335,1197331,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.028,0.5880,0.5880,1.7640,1.9502,0.513428,0.076416,-0.025208,0.854370,7.755,75.0,-1
1782769839.615,5336,1197541,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.068,0.9310,0.3920,1.2740,1.6259,0.513428,0.076416,-0.025208,0.854370,7.754,81.2,-1
1782769839.863,5337,1197765,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.024,0.6370,0.6860,2.4500,2.6228,0.513428,0.076416,-0.025146,0.854370,7.755,75.0,-1
1782769840.052,5338,1197985,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.025,-0.7350,1.2250,-0.6370,1.5642,0.513428,0.076416,-0.025146,0.854370,7.755,76.2,-1
1782769840.302,5339,1198203,0,0.00000000,0.00000000,0.00,0,0,1.80,0.037,-0.0490,0.6860,0.6370,0.9374,0.513428,0.076477,-0.025085,0.854370,7.755,76.2,-1
1782769840.554,5340,1198448,0,0.00000000,0.00000000,0.00,0,0,1.75,0.010,0.6370,0.4410,1.5680,1.7490,0.513489,0.076416,-0.025085,0.854309,7.751,75.0,-1
1782769840.741,5341,1198670,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.018,-0.5880,2.0090,-0.0980,2.0956,0.513611,0.076294,-0.025146,0.854248,7.755,73.8,-1
1782769840.987,5342,1198897,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.088,0.2940,0.3430,1.0780,1.1688,0.513611,0.076294,-0.025085,0.854248,7.751,81.2,-1
1782769841.175,5343,1199116,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.086,0.2450,1.1760,1.4700,1.8984,0.513611,0.076355,-0.025024,0.854248,7.754,76.2,-1
1782769841.427,5344,1199336,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.031,0.2940,0.3920,1.7150,1.7836,0.513611,0.076416,-0.025024,0.854248,7.755,80.0,-1
1782769841.615,5345,1199550,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.080,0.6370,0.9310,1.3230,1.7386,0.513611,0.076416,-0.025085,0.854248,7.755,75.0,-1
1782769841.862,5346,1199774,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.045,0.1470,0.8330,0.8820,1.2221,0.513611,0.076416,-0.025146,0.854248,7.755,76.2,-1
1782769842.111,5347,1200001,0,0.00000000,0.00000000,0.00,0,0,1.80,0.042,0.1960,0.1470,1.9110,1.9266,0.513611,0.076416,-0.025269,0.854248,7.756,77.5,-1
1782769842.295,5348,1200217,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.050,1.3230,0.0980,1.2250,1.8057,0.513611,0.076416,-0.025330,0.854248,7.754,78.8,-1
1782769842.544,5349,1200436,0,0.00000000,0.00000000,0.00,0,0,1.79,0.036,0.2940,0.7840,1.2250,1.4838,0.513611,0.076355,-0.025269,0.854248,7.758,70.0,-1
1782769842.731,5350,1200662,0,0.00000000,0.00000000,0.00,0,0,1.77,0.008,0.4900,0.7350,1.9600,2.1499,0.513611,0.076416,-0.025269,0.854248,7.760,68.8,-1
1782769842.982,5351,1200880,0,0.00000000,0.00000000,0.00,0,0,1.72,-0.017,0.4900,0.5880,1.3720,1.5711,0.513611,0.076416,-0.025269,0.854248,7.758,76.2,-1
1782769843.169,5352,1201103,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.085,0.3430,0.3920,2.0090,2.0754,0.513611,0.076355,-0.025269,0.854248,7.760,68.8,-1
1782769843.419,5353,1201321,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.119,0.1470,0.4900,1.3720,1.4643,0.513611,0.076355,-0.025330,0.854248,7.756,80.0,-1
1782769843.606,5354,1201536,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.071,0.4900,0.5390,1.6170,1.7735,0.513611,0.076294,-0.025391,0.854248,7.755,76.2,-1
1782769843.853,5355,1201763,0,0.00000000,0.00000000,0.00,0,0,1.60,-0.104,0.3920,0.6370,1.3230,1.5198,0.513611,0.076294,-0.025391,0.854248,7.759,70.0,-1
1782769844.041,5356,1201982,0,0.00000000,0.00000000,0.00,0,0,1.79,0.018,0.0000,0.6370,1.8620,1.9679,0.513611,0.076416,-0.025391,0.854248,7.759,78.8,-1
1782769844.290,5357,1202204,0,0.00000000,0.00000000,0.00,0,0,1.60,-0.112,0.2450,0.2940,1.6170,1.6617,0.513611,0.076416,-0.025330,0.854248,7.759,72.5,-1
1782769844.478,5358,1202423,0,0.00000000,0.00000000,0.00,0,0,1.63,-0.080,0.5880,0.3430,1.3230,1.4879,0.513611,0.076416,-0.025330,0.854248,7.759,77.5,-1
1782769844.727,5359,1202646,0,0.00000000,0.00000000,0.00,0,0,1.56,-0.134,0.4410,0.7350,1.1270,1.4159,0.513611,0.076416,-0.025269,0.854248,7.756,73.8,-1
1782769844.976,5360,1202869,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.055,0.2450,0.4410,0.9800,1.1022,0.513611,0.076416,-0.025269,0.854248,7.758,73.8,-1
1782769845.162,5361,1203093,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.083,0.0980,0.7840,1.8130,1.9777,0.513611,0.076416,-0.025269,0.854248,7.753,75.0,-1
1782769845.413,5362,1203320,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.028,0.6860,0.3920,1.3230,1.5410,0.513611,0.076416,-0.025269,0.854248,7.759,75.0,-1
1782769845.600,5363,1203539,0,0.00000000,0.00000000,0.00,0,0,1.80,0.048,-0.0490,1.1760,1.1270,1.6296,0.513611,0.076416,-0.025208,0.854248,7.760,68.8,-1
1782769845.848,5364,1203757,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.004,0.3430,0.4410,1.8130,1.8971,0.513611,0.076355,-0.025330,0.854248,7.753,76.2,-1
1782769846.033,5365,1203977,0,0.00000000,0.00000000,0.00,0,0,1.66,-0.027,-0.6860,1.1760,0.5390,1.4643,0.513611,0.076294,-0.025330,0.854248,7.751,78.8,-1
1782769846.282,5366,1204201,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.007,0.2940,0.7840,1.3230,1.5657,0.513611,0.076355,-0.025330,0.854248,7.758,75.0,-1
1782769846.530,5367,1204445,0,0.00000000,0.00000000,0.00,0,0,1.77,0.030,0.1470,0.6370,1.8620,1.9734,0.513611,0.076416,-0.025330,0.854248,7.755,77.5,-1
1782769846.779,5368,1204672,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.002,0.2940,0.3430,1.1760,1.2598,0.513611,0.076416,-0.025269,0.854248,7.759,71.2,-1
1782769846.966,5369,1204890,0,0.00000000,0.00000000,0.00,0,0,1.66,-0.038,0.2450,0.0490,2.2540,2.2678,0.513611,0.076416,-0.025269,0.854248,7.753,77.5,-1
1782769847.216,5370,1205109,0,0.00000000,0.00000000,0.00,0,0,1.81,0.073,0.0980,-0.0490,1.7150,1.7185,0.513611,0.076416,-0.025208,0.854248,7.756,75.0,-1
1782769847.402,5371,1205331,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.000,0.3430,0.5880,0.8330,1.0758,0.513611,0.076416,-0.025269,0.854248,7.755,76.2,-1
