rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785785319.866,67,22413,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.061,-0.4900,0.0490,0.9310,1.0532,0.598572,-0.441711,0.605225,0.283386,7.989,261.2,-1
1785785320.033,68,22634,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.037,-0.6860,0.1960,0.4410,0.8387,0.598572,-0.441833,0.605164,0.283325,7.989,260.0,-1
1785785320.278,69,22853,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.002,-0.6370,0.0980,-0.1470,0.6610,0.598572,-0.441833,0.605164,0.283264,7.990,263.8,-1
1785785320.533,70,23075,0,0.00000000,0.00000000,0.00,0,0,-36.85,-0.004,-0.4410,0.1960,0.1470,0.5045,0.598633,-0.441895,0.605164,0.283203,7.989,261.2,-1
1785785320.724,71,23305,0,0.00000000,0.00000000,0.00,0,0,-36.83,-0.015,-0.8820,0.4410,0.0980,0.9910,0.598572,-0.441895,0.605164,0.283203,7.989,266.2,-1
1785785320.976,72,23527,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.038,-0.5390,0.4900,0.0980,0.7350,0.598572,-0.441956,0.605164,0.283142,7.989,262.5,-1
1785785321.162,73,23751,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.009,-0.7840,0.2450,0.5880,1.0102,0.598511,-0.442017,0.605164,0.283081,7.989,262.5,-1
1785785321.413,74,23967,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.026,-0.5390,0.1470,-0.0980,0.5672,0.598572,-0.442017,0.605164,0.283081,7.989,268.8,-1
1785785321.603,75,24195,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.034,-0.4410,-0.5390,0.1470,0.7118,0.598633,-0.441895,0.605103,0.283203,7.989,266.2,-1
1785785321.851,76,24413,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.017,-0.2450,0.9800,-0.4410,1.1022,0.598694,-0.441833,0.605103,0.283264,7.989,267.5,-1
1785785322.041,77,24634,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.032,-1.4700,0.2450,0.2940,1.5190,0.598694,-0.441772,0.605103,0.283325,7.990,266.2,-1
1785785322.295,78,24847,0,0.00000000,0.00000000,0.00,0,0,-36.81,0.028,-1.0780,-0.3430,1.9110,2.2207,0.598633,-0.441772,0.605103,0.283325,7.988,270.0,-1
1785785322.484,79,25069,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.016,-1.3230,0.0000,0.8330,1.5634,0.598633,-0.441772,0.605164,0.283325,7.989,265.0,-1
1785785322.735,80,25298,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.039,-1.1760,0.3920,-0.2450,1.2636,0.598694,-0.441711,0.605103,0.283386,7.988,268.8,-1
1785785322.924,81,25521,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.108,-1.0290,0.3430,0.3920,1.1533,0.598694,-0.441772,0.605103,0.283325,7.989,262.5,-1
1785785323.178,82,25745,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.058,-1.0780,0.4410,0.5390,1.2834,0.598694,-0.441833,0.605103,0.283264,7.989,270.0,-1
1785785323.369,83,25961,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.005,-0.6860,0.4410,0.3920,0.9048,0.598694,-0.441895,0.605042,0.283203,7.989,261.2,-1
1785785323.623,84,26189,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.071,-0.8820,0.5390,-0.0980,1.0383,0.598694,-0.441956,0.605103,0.283142,7.988,266.2,-1
1785785323.875,85,26412,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.059,-0.9800,0.2450,0.1470,1.0208,0.598694,-0.441956,0.605103,0.283142,7.988,261.2,-1
1785785324.063,86,26636,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.031,-0.3920,-0.0490,0.0000,0.3951,0.598633,-0.441956,0.605103,0.283142,7.989,266.2,-1
1785785324.253,87,26850,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.037,-1.1270,0.2450,-0.2450,1.1791,0.598633,-0.441956,0.605103,0.283081,7.989,265.0,-1
1785785324.505,88,27072,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.067,-0.8820,0.2940,-0.1470,0.9413,0.598633,-0.441956,0.605103,0.283081,7.989,261.2,-1
1785785324.755,89,27293,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.015,-0.8330,0.4410,0.3430,1.0030,0.598633,-0.441956,0.605103,0.283142,7.989,268.8,-1
1785785324.944,90,27515,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.030,-0.3920,-0.1470,1.0290,1.1109,0.598633,-0.441956,0.605103,0.283142,7.989,265.0,-1
1785785325.197,91,27740,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.041,-0.9310,0.3430,0.5880,1.1533,0.598694,-0.441956,0.605103,0.283081,7.989,266.2,-1
