rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793604.924,0,7456,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.000,-0.0490,-0.0490,-0.0490,0.0849,0.000000,0.000000,0.000000,0.000000,8.006,78.8,-1
1785793605.162,1,7656,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.092,0.0000,0.0000,0.0000,0.0000,0.740479,-0.150146,0.651917,-0.064880,8.004,73.8,-1
1785793605.351,2,7875,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.165,0.0000,0.0000,0.0000,0.0000,0.740479,-0.150085,0.651855,-0.064880,8.004,72.5,-1
1785793605.600,3,8101,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.081,0.0000,0.0000,0.0000,0.0000,0.740540,-0.150085,0.651794,-0.064880,8.002,80.0,-1
1785793605.849,4,8320,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.076,0.0000,0.0000,0.0000,0.0000,0.740601,-0.150146,0.651794,-0.064941,8.002,78.8,-1
1785793606.039,5,8544,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.151,0.0000,0.0000,0.0000,0.0000,0.740662,-0.150146,0.651672,-0.064941,8.001,75.0,-1
1785793606.291,6,8765,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.232,0.0000,0.0000,0.0000,0.0000,0.740662,-0.150146,0.651611,-0.065002,8.002,75.0,-1
1785793606.482,7,8986,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.190,0.0000,0.0000,0.0000,0.0000,0.740723,-0.150146,0.651550,-0.065002,8.001,75.0,-1
1785793606.670,8,9198,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.065,0.0000,0.0000,0.0000,0.0000,0.740784,-0.150146,0.651550,-0.065063,8.002,72.5,-1
1785793606.923,9,9424,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.110,0.0000,0.0000,0.0000,0.0000,0.740784,-0.150146,0.651489,-0.065002,8.002,77.5,-1
