rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785813337.099,1233,290244,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.019,-0.2940,0.1470,1.1760,1.2211,0.463867,-0.417114,0.027344,0.781067,7.997,142.5,-1
1785813338.386,1234,290463,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.013,-0.6860,0.5390,1.1270,1.4252,0.463867,-0.417114,0.027344,0.781067,8.000,142.5,-1
1785813338.386,1238,291375,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.107,-0.5880,0.1470,0.9310,1.1109,0.463867,-0.417175,0.027222,0.781067,8.001,145.0,-1
1785813338.386,1239,291593,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.019,-0.4900,0.0980,0.8820,1.0137,0.463867,-0.417114,0.027222,0.781067,7.999,148.8,-1
1785813339.675,1244,292700,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.035,-0.6370,0.1470,1.0780,1.2607,0.463867,-0.416992,0.027344,0.781128,7.997,142.5,-1
1785813339.675,1245,292924,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.005,-0.4900,0.0000,1.4210,1.5031,0.463867,-0.417114,0.027344,0.781128,7.999,142.5,-1
1785813340.955,1250,294030,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.019,-0.3920,0.3920,1.0290,1.1688,0.463867,-0.416931,0.027466,0.781189,7.997,148.8,-1
1785813340.955,1251,294249,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.007,-0.5390,0.0490,1.0290,1.1627,0.463867,-0.416931,0.027466,0.781189,7.997,151.2,-1
1785813342.253,1256,295375,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.076,-0.2940,0.4900,0.8330,1.0102,0.463928,-0.417053,0.027283,0.781128,7.997,142.5,-1
1785813342.253,1257,295593,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.025,-0.4410,0.5880,1.0780,1.3047,0.463928,-0.417053,0.027222,0.781128,7.999,148.8,-1
1785813343.528,1262,296696,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.024,-0.5390,0.0980,1.0780,1.2092,0.463867,-0.417114,0.027344,0.781067,7.997,145.0,-1
1785813346.106,1273,299146,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.028,-0.3430,0.2450,0.9310,1.0220,0.463928,-0.416992,0.027222,0.781128,7.999,143.8,-1
1785813346.106,1274,299372,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.084,-0.8820,0.1470,1.0780,1.4006,0.463928,-0.417053,0.027283,0.781067,7.999,138.8,-1
1785813347.397,1279,300472,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.026,-0.3920,0.3430,0.8820,1.0243,0.463867,-0.416931,0.027466,0.781189,7.997,141.2,-1
1785813347.397,1280,300692,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.025,-0.4410,0.4900,1.2250,1.3911,0.463867,-0.416931,0.027466,0.781189,7.997,140.0,-1
1785813348.688,1285,301802,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.094,-0.3920,0.2450,1.0290,1.1281,0.463806,-0.416992,0.027527,0.781189,7.997,145.0,-1
1785813348.688,1286,302028,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.044,-0.5390,0.2450,0.7350,0.9438,0.463806,-0.416992,0.027527,0.781189,7.999,148.8,-1
1785813349.969,1291,303129,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.010,-0.7350,0.5880,1.0290,1.3946,0.463806,-0.417053,0.027527,0.781128,7.996,147.5,-1
1785813352.557,1302,305576,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.078,-0.5880,0.4900,1.2250,1.4445,0.463928,-0.416931,0.027283,0.781189,7.997,143.8,-1
1785813352.557,1303,305793,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.001,-0.4900,0.1960,0.9800,1.1131,0.463928,-0.416992,0.027283,0.781128,7.997,148.8,-1
