rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817454.042,70,63400,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.050,-0.6900,0.5900,0.6900,1.1403,0.460036,-0.399487,0.018128,0.792718,8.000,150.0,-1
1785817454.479,71,63823,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.080,-0.6400,-0.2900,1.9600,2.0821,0.459975,-0.399426,0.018006,0.792779,8.000,146.0,-1
1785817454.885,72,64237,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.070,-0.2500,-0.2000,1.3200,1.3583,0.460036,-0.399548,0.017884,0.792718,8.000,153.0,-1
1785817455.306,73,64658,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.5900,0.1500,1.1800,1.3278,0.460036,-0.399426,0.018006,0.792779,8.000,153.0,-1
1785817455.725,74,65074,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.190,0.4400,-0.1500,2.3000,2.3465,0.460036,-0.399426,0.018006,0.792779,8.000,149.0,-1
1785817456.131,75,65489,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.090,-0.2500,-0.2900,1.2300,1.2882,0.460036,-0.399365,0.017945,0.792779,8.000,151.0,-1
1785817456.553,76,65908,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.070,-0.5400,-0.0500,1.4200,1.5200,0.459975,-0.399487,0.018067,0.792779,8.000,148.0,-1
1785817456.961,77,66317,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.360,-0.4400,0.1500,0.9300,1.0397,0.459243,-0.396680,0.016114,0.794671,8.000,151.0,-1
1785817459.048,82,68403,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.010,-0.3900,0.2000,1.3700,1.4384,0.458693,-0.394910,0.014954,0.795892,8.000,151.0,-1
1785817459.469,83,68824,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.030,-0.4400,0.2000,1.1800,1.2751,0.458754,-0.394848,0.014954,0.795892,7.990,145.0,-1
1785817459.878,84,69233,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.100,-0.2900,0.2500,0.9300,1.0057,0.458754,-0.394787,0.014954,0.795892,8.000,153.0,-1
1785817460.300,85,69657,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.110,-0.4900,0.2900,1.0300,1.1769,0.458754,-0.394726,0.014954,0.795953,8.000,144.0,-1
1785817460.723,86,70077,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.080,-0.4900,0.3400,1.1800,1.3222,0.458815,-0.395215,0.015137,0.795648,8.000,146.0,-1
1785817461.132,87,70488,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.050,-0.3900,0.2500,0.9800,1.0840,0.458937,-0.395093,0.015198,0.795648,8.000,145.0,-1
1785817461.555,88,70909,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.050,-0.6400,0.0000,0.9800,1.1705,0.458815,-0.394971,0.015076,0.795770,8.000,145.0,-1
1785817461.975,89,71319,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.090,-0.6400,0.3400,0.9300,1.1790,0.458876,-0.394971,0.015076,0.795770,8.000,144.0,-1
1785817466.552,100,75909,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.220,-0.4400,0.2500,0.9800,1.1030,0.458693,-0.395276,0.015320,0.795709,8.000,150.0,-1
1785817466.978,101,76321,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.140,-0.4400,0.2500,1.5700,1.6495,0.459120,-0.396802,0.016175,0.794671,8.000,145.0,-1
1785817467.384,102,76741,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.110,-0.4400,0.0000,0.9800,1.0742,0.459181,-0.396802,0.016114,0.794610,8.000,148.0,-1
1785817467.806,103,77155,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.130,-0.5900,0.5400,1.4200,1.6298,0.459243,-0.396802,0.016053,0.794610,8.000,149.0,-1
1785817468.224,104,77572,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.3400,0.2500,1.1300,1.2062,0.459243,-0.396802,0.016053,0.794610,8.000,150.0,-1
1785817468.649,105,77993,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.030,-0.5400,0.4400,0.8800,1.1223,0.459243,-0.396802,0.016053,0.794610,8.000,149.0,-1
1785817469.052,106,78402,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.010,-0.6900,0.5900,1.2300,1.5288,0.459243,-0.396741,0.016236,0.794610,8.000,150.0,-1
1785817469.474,107,78816,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.040,-0.6900,0.4400,1.3200,1.5531,0.459365,-0.396741,0.016236,0.794549,8.000,146.0,-1
1785817469.880,108,79227,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.100,-0.3900,0.1500,0.7800,0.8849,0.459365,-0.396741,0.016175,0.794549,8.000,150.0,-1
1785817470.304,109,79646,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.020,-0.3400,0.2900,1.0800,1.1688,0.459304,-0.396680,0.016236,0.794610,8.000,148.0,-1
1785817470.716,110,80067,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.010,-0.3900,0.1500,1.0800,1.1580,0.459304,-0.396680,0.016236,0.794610,8.000,149.0,-1
1785817471.129,111,80480,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.120,-0.4900,0.1500,1.1300,1.2408,0.459304,-0.396680,0.016236,0.794610,8.000,149.0,-1
1785817471.554,112,80900,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.5400,-0.1000,1.4200,1.5225,0.459365,-0.396680,0.016236,0.794610,8.000,145.0,-1
