rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705487.555,945,219058,0,0.00000000,0.00000000,0.00,0,0,-52.04,-0.117,0.0490,0.5880,0.7350,0.9425,0.011536,-0.138367,-0.036865,-0.989624,7.778,70.0,-1
1782705487.742,946,219279,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.050,-0.1960,1.0290,0.9310,1.4014,0.011597,-0.138428,-0.036987,-0.989624,7.778,70.0,-1
1782705487.993,947,219502,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.212,0.4410,0.9310,1.8620,2.1280,0.011475,-0.138550,-0.036865,-0.989624,7.778,70.0,-1
1782705488.245,948,219744,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.400,0.3430,0.4900,1.6660,1.7701,0.011536,-0.138489,-0.036987,-0.989624,7.778,71.2,-1
1782705488.432,949,219962,0,0.00000000,0.00000000,0.00,0,0,-52.09,-0.617,0.5880,0.2940,1.0780,1.2626,0.011536,-0.138550,-0.036987,-0.989624,7.778,72.5,-1
1782705488.680,950,220182,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.179,0.1470,0.8820,2.2540,2.4249,0.011536,-0.138550,-0.036926,-0.989624,7.779,70.0,-1
1782705488.868,951,220404,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.432,0.0980,0.0000,2.0090,2.0114,0.011536,-0.138489,-0.036926,-0.989624,7.779,71.2,-1
1782705489.118,952,220624,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.312,-0.1960,1.0780,1.8620,2.1604,0.011536,-0.138428,-0.036865,-0.989624,7.779,72.5,-1
1782705489.305,953,220832,0,0.00000000,0.00000000,0.00,0,0,-51.94,0.204,-0.0980,0.2940,1.7150,1.7428,0.011536,-0.138428,-0.036865,-0.989624,7.775,73.8,-1
1782705489.554,954,221051,0,0.00000000,0.00000000,0.00,0,0,-51.93,0.314,0.7350,0.3920,2.1070,2.2657,0.011536,-0.138428,-0.036865,-0.989624,7.775,81.2,-1
1782705489.741,955,221272,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.313,0.7840,0.2450,1.4210,1.6413,0.011536,-0.138428,-0.036926,-0.989624,7.778,77.5,-1
