rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795006.829,0,3367,0,0.00000000,0.00000000,0.00,0,0,-38.63,0.000,-0.0490,-0.0490,-0.0490,0.0849,0.000000,0.000000,0.000000,0.000000,8.004,82.5,-1
1785795007.081,1,3591,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.050,0.0000,0.0000,0.0000,0.0000,0.097717,-0.323120,0.927063,-0.163147,8.002,77.5,-1
1785795007.272,2,3815,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.165,0.0000,0.0000,0.0000,0.0000,0.097778,-0.323120,0.927063,-0.163208,8.001,72.5,-1
1785795007.522,3,4034,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.146,0.0000,0.0000,0.0000,0.0000,0.097778,-0.323120,0.927063,-0.163208,8.004,73.8,-1
1785795007.709,4,4247,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.106,0.0000,0.0000,0.0000,0.0000,0.097778,-0.323120,0.927002,-0.163269,8.002,75.0,-1
1785795007.958,5,4474,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.051,0.0000,0.0000,0.0000,0.0000,0.097778,-0.323120,0.927002,-0.163269,8.002,75.0,-1
1785795008.148,6,4697,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.155,0.0000,0.0000,0.0000,0.0000,0.097778,-0.323120,0.927002,-0.163330,8.004,72.5,-1
1785795008.400,7,4918,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.087,0.0000,0.0000,0.0000,0.0000,0.097778,-0.323120,0.927002,-0.163269,8.004,71.2,-1
1785795008.652,8,5158,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.141,0.0000,0.0000,0.0000,0.0000,0.097778,-0.323120,0.927002,-0.163330,8.001,73.8,-1
1785795008.840,9,5378,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.034,0.0000,0.0000,0.0000,0.0000,0.097839,-0.323120,0.927002,-0.163330,8.002,72.5,-1
1785795009.092,10,5595,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.088,0.0000,0.0000,0.0000,0.0000,0.097839,-0.323120,0.927002,-0.163330,8.000,75.0,-1
1785795009.283,11,5816,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.063,0.0000,0.0000,0.0000,0.0000,0.097778,-0.323120,0.927002,-0.163330,8.002,75.0,-1
1785795009.535,12,6040,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.046,0.0000,0.0000,0.0000,0.0000,0.097778,-0.323120,0.927002,-0.163330,8.002,73.8,-1
1785795009.723,13,6252,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.025,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323059,0.926880,-0.163818,8.001,75.0,-1
1785795009.973,14,6478,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.006,0.0000,0.0000,0.0000,0.0000,0.098206,-0.323120,0.926880,-0.163757,8.004,77.5,-1
1785795010.162,15,6698,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.002,0.0000,0.0000,0.0000,0.0000,0.098328,-0.323120,0.926819,-0.164246,8.002,77.5,-1
1785795010.414,16,6919,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.056,0.0000,0.0000,0.0000,0.0000,0.098450,-0.323181,0.926758,-0.164062,8.001,76.2,-1
1785795010.665,17,7162,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.020,0.0000,0.0000,0.0000,0.0000,0.098389,-0.323242,0.926819,-0.164001,8.002,71.2,-1
1785795010.856,18,7382,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.008,0.0000,0.0000,0.0000,0.0000,0.098511,-0.323303,0.926758,-0.164124,8.001,72.5,-1
