rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785783291.459,52,19157,0,0.00000000,0.00000000,0.00,0,0,-36.40,0.025,-0.3430,-0.2940,0.5880,0.7415,0.690063,-0.604492,0.394104,0.055176,7.979,365.0,-1
1785783291.646,53,19376,0,0.00000000,0.00000000,0.00,0,0,-36.36,0.066,-0.2450,-0.2940,0.2450,0.4544,0.689697,-0.604797,0.394226,0.055481,7.979,318.8,-1
1785783291.895,54,19593,0,0.00000000,0.00000000,0.00,0,0,-36.37,0.047,-0.3920,-0.1470,0.5880,0.7218,0.689636,-0.604919,0.394226,0.055481,7.983,333.8,-1
1785783292.147,55,19819,0,0.00000000,0.00000000,0.00,0,0,-36.35,0.055,-0.6860,-0.3920,0.3430,0.8613,0.689514,-0.604980,0.394287,0.055542,7.979,363.8,-1
1785783292.335,56,20045,0,0.00000000,0.00000000,0.00,0,0,-36.20,0.149,-0.6370,0.0000,0.4900,0.8037,0.689453,-0.605042,0.394287,0.055542,7.981,308.8,-1
1785783292.584,57,20260,0,0.00000000,0.00000000,0.00,0,0,-36.29,0.068,-0.9800,-0.6860,0.3920,1.2588,0.689453,-0.605103,0.394226,0.055542,7.980,310.0,-1
1785783292.770,58,20478,0,0.00000000,0.00000000,0.00,0,0,-36.21,0.125,-0.6370,-0.3430,0.0000,0.7235,0.689514,-0.604980,0.394226,0.055542,7.984,316.2,-1
1785783293.021,59,20697,0,0.00000000,0.00000000,0.00,0,0,-36.18,0.115,-0.4900,-0.2940,-0.1470,0.5900,0.689514,-0.605042,0.394226,0.055542,7.980,367.5,-1
1785783293.209,60,20920,0,0.00000000,0.00000000,0.00,0,0,-36.24,0.085,-0.2940,-0.0980,0.6370,0.7084,0.689514,-0.605042,0.394165,0.055542,7.979,362.5,-1
1785783293.460,61,21163,0,0.00000000,0.00000000,0.00,0,0,-36.26,0.073,-0.3920,0.0980,0.9800,1.0600,0.689514,-0.605103,0.394104,0.055542,7.977,368.8,-1
1785783293.664,62,21387,0,0.00000000,0.00000000,0.00,0,0,-36.26,0.060,-0.3920,-0.3430,0.0490,0.5232,0.689575,-0.605103,0.394104,0.055481,7.977,362.5,-1
1785783293.912,63,21612,0,0.00000000,0.00000000,0.00,0,0,-36.19,0.080,-0.6370,-0.1960,0.1470,0.6825,0.689575,-0.605103,0.394104,0.055481,7.980,367.5,-1
1785783294.160,64,21833,0,0.00000000,0.00000000,0.00,0,0,-36.17,0.065,-0.3920,-0.5390,0.4410,0.7992,0.689575,-0.605103,0.394104,0.055481,7.980,365.0,-1
1785783294.350,65,22053,0,0.00000000,0.00000000,0.00,0,0,-36.18,0.056,-0.3920,-0.1960,0.2940,0.5277,0.689575,-0.605103,0.394043,0.055481,7.980,357.5,-1
1785783294.537,66,22264,0,0.00000000,0.00000000,0.00,0,0,-36.09,0.094,-0.1960,0.1470,0.1960,0.3138,0.689575,-0.605042,0.394104,0.055542,7.981,362.5,-1
1785783294.788,67,22482,0,0.00000000,0.00000000,0.00,0,0,-36.12,0.060,-0.4410,0.0000,0.2450,0.5045,0.689575,-0.605042,0.394165,0.055603,7.981,368.8,-1
1785783294.978,68,22701,0,0.00000000,0.00000000,0.00,0,0,-36.02,0.106,-0.2450,-0.1960,0.5880,0.6665,0.689575,-0.605042,0.394165,0.055603,7.979,365.0,-1
1785783295.227,69,22923,0,0.00000000,0.00000000,0.00,0,0,-36.11,0.051,-0.6370,0.0000,0.3430,0.7235,0.689575,-0.605042,0.394165,0.055603,7.985,316.2,-1
1785783295.412,70,23137,0,0.00000000,0.00000000,0.00,0,0,-36.12,0.021,-0.2940,-0.4900,0.3430,0.6665,0.689575,-0.605042,0.394165,0.055603,7.980,341.2,-1
1785783295.665,71,23363,0,0.00000000,0.00000000,0.00,0,0,-36.14,0.009,-0.2450,-0.2940,0.0000,0.3827,0.689514,-0.605042,0.394226,0.055664,7.981,370.0,-1
1785783295.855,72,23582,0,0.00000000,0.00000000,0.00,0,0,-36.06,0.061,-0.4900,-0.4410,0.2450,0.7033,0.689453,-0.605042,0.394287,0.055725,7.981,368.8,-1
1785783296.106,73,23806,0,0.00000000,0.00000000,0.00,0,0,-36.16,-0.015,-0.1960,-0.9310,0.2450,0.9824,0.689392,-0.605103,0.394348,0.055664,7.986,321.2,-1
1785783296.355,74,24026,0,0.00000000,0.00000000,0.00,0,0,-36.16,-0.021,-0.4410,-0.1960,-0.0980,0.4924,0.689392,-0.605103,0.394287,0.055664,7.981,366.2,-1
1785783296.544,75,24242,0,0.00000000,0.00000000,0.00,0,0,-36.06,0.047,-0.3920,-0.2450,0.1470,0.4851,0.689453,-0.605103,0.394226,0.055664,7.981,367.5,-1
