rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785785578.142,67,22482,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.005,-0.7840,0.2940,0.1960,0.8599,0.570862,-0.461609,0.617004,0.283386,7.976,483.8,-1
1785785578.142,68,22701,0,0.00000000,0.00000000,0.00,0,0,-36.57,0.095,-0.7840,0.2940,0.4410,0.9463,0.570923,-0.461670,0.617004,0.283264,7.984,468.8,-1
1785785579.426,73,23797,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.013,-0.8330,0.4900,0.3430,1.0255,0.570984,-0.461670,0.617004,0.283142,7.984,421.2,-1
1785785579.429,74,24018,0,0.00000000,0.00000000,0.00,0,0,-36.66,0.001,-0.5880,0.1470,0.1960,0.6370,0.570923,-0.461670,0.617004,0.283142,7.971,491.2,-1
1785785580.714,79,25141,0,0.00000000,0.00000000,0.00,0,0,-36.70,-0.027,-0.5880,0.3920,0.4410,0.8330,0.570923,-0.461731,0.617004,0.283081,7.979,463.8,-1
1785785580.714,80,25365,0,0.00000000,0.00000000,0.00,0,0,-36.59,0.042,-0.5880,0.2940,0.2450,0.7016,0.570984,-0.461731,0.617004,0.283081,7.980,435.0,-1
1785785582.004,85,26462,0,0.00000000,0.00000000,0.00,0,0,-36.64,0.019,-0.5390,0.1470,0.3920,0.6825,0.571045,-0.461609,0.616943,0.283203,7.980,421.2,-1
1785785582.004,86,26689,0,0.00000000,0.00000000,0.00,0,0,-36.61,0.023,-0.6860,0.1960,0.2940,0.7717,0.571045,-0.461670,0.616943,0.283142,7.989,383.8,-1
1785785583.285,91,27823,0,0.00000000,0.00000000,0.00,0,0,-36.67,-0.073,-0.7840,0.4900,0.4410,1.0243,0.571106,-0.461731,0.616882,0.283081,7.975,445.0,-1
1785785584.576,92,28044,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.014,-0.6860,0.2450,-0.0490,0.7301,0.571045,-0.461731,0.616943,0.283081,7.983,416.2,-1
1785785584.576,96,28932,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.102,-0.8330,0.1470,0.0000,0.8459,0.570068,-0.463440,0.616272,0.283630,7.994,391.2,-1
1785785584.576,97,29147,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.107,-0.7350,0.4410,0.3920,0.9425,0.569580,-0.464172,0.616150,0.283691,7.981,483.8,-1
1785785585.867,102,30249,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.043,-0.7840,0.5390,0.1470,0.9627,0.568909,-0.464539,0.616272,0.284058,7.985,341.2,-1
1785785585.867,103,30466,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.006,-0.8330,0.5390,0.4900,1.1066,0.568909,-0.464722,0.616211,0.283936,7.985,337.5,-1
1785786019.128,0,7579,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.000,-0.5880,0.0000,0.4900,0.7654,0.000000,0.000000,0.000000,0.000000,7.989,290.0,-1
1785786020.127,1,7789,0,0.00000000,0.00000000,0.00,0,0,-37.49,0.465,-0.8820,0.3430,0.2450,0.9775,0.000000,0.000000,0.000000,0.000000,4.985,1006.2,-1
1785786020.127,2,8019,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.764,-0.9310,0.3920,0.2450,1.0394,0.573792,-0.455505,0.620789,0.279053,5.124,1002.5,-1
1785786021.503,3,8241,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.702,-1.2740,0.4900,0.3430,1.4074,0.573853,-0.455505,0.620728,0.279114,5.301,1005.0,-1
1785786021.507,4,8464,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.628,-0.8820,0.2450,0.3430,0.9775,0.574097,-0.455383,0.620544,0.279114,5.332,1002.5,-1
1785786022.782,5,8687,0,0.00000000,0.00000000,0.00,0,0,-36.58,0.605,-0.8820,0.3430,0.2940,0.9910,0.574036,-0.455383,0.620544,0.279236,5.423,1006.2,-1
1785786022.782,6,8913,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.449,-0.8820,0.2940,0.2940,0.9751,0.574097,-0.455383,0.620544,0.279236,5.441,1002.5,-1
1785786022.782,7,9153,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.318,-0.8820,0.3430,0.2450,0.9775,0.576660,-0.453003,0.620422,0.278198,5.659,1011.2,-1
1785786024.071,8,9375,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.159,-1.0780,0.7840,0.0980,1.3365,0.576416,-0.453552,0.620117,0.278320,5.615,1003.8,-1
