rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785785514.911,256,68055,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.105,-0.9800,0.5390,0.4900,1.2211,0.575195,-0.468445,0.610168,0.278198,7.980,390.0,-1
1785785514.911,257,68274,0,0.00000000,0.00000000,0.00,0,0,-36.64,-0.028,-0.6370,0.0980,0.3430,0.7301,0.575195,-0.468506,0.610168,0.278137,7.986,362.5,-1
1785785516.201,262,69379,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.090,-0.8330,0.3920,0.2450,0.9527,0.575439,-0.468506,0.609985,0.278015,7.981,380.0,-1
1785785516.201,263,69603,0,0.00000000,0.00000000,0.00,0,0,-36.54,0.006,-0.9800,0.3430,0.2450,1.0668,0.575500,-0.468506,0.609924,0.278076,7.980,380.0,-1
1785785517.501,268,70708,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.017,-0.7840,0.5390,0.3920,1.0290,0.575378,-0.468384,0.610046,0.278198,7.983,397.5,-1
1785785517.501,269,70908,0,0.00000000,0.00000000,0.00,0,0,-36.50,0.049,-0.6860,0.2940,0.1960,0.7717,0.575378,-0.468445,0.609985,0.278198,7.981,398.8,-1
1785785518.779,274,72054,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.057,-0.6860,0.5880,0.6860,1.1344,0.575439,-0.468262,0.610107,0.278015,7.986,337.5,-1
1785785520.074,275,72267,0,0.00000000,0.00000000,0.00,0,0,-36.61,-0.008,-0.5880,-0.0490,-0.0980,0.5981,0.575073,-0.468750,0.610107,0.278137,7.986,385.0,-1
1785785520.074,279,73161,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.012,-1.1270,0.4900,0.0000,1.2289,0.575073,-0.468506,0.610229,0.278137,7.984,390.0,-1
1785785520.074,280,73387,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.051,-0.7350,0.5390,-0.3430,0.9739,0.575073,-0.468506,0.610291,0.278137,7.985,328.8,-1
1785785521.357,285,74488,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.078,-0.8330,0.3920,0.4410,1.0208,0.575195,-0.468445,0.610107,0.278320,7.977,478.8,-1
1785785521.357,286,74713,0,0.00000000,0.00000000,0.00,0,0,-36.46,0.065,-0.5390,1.0290,-0.1470,1.1709,0.575317,-0.468384,0.610046,0.278320,7.991,427.5,-1
1785785523.940,297,77147,0,0.00000000,0.00000000,0.00,0,0,-36.50,-0.008,-0.7350,0.2940,-0.1470,0.8052,0.575195,-0.468445,0.610046,0.278442,7.989,373.8,-1
1785785523.940,298,77373,0,0.00000000,0.00000000,0.00,0,0,-36.55,-0.043,-0.7840,0.4900,0.7840,1.2122,0.575378,-0.468384,0.610046,0.278198,7.971,465.0,-1
1785785525.215,303,78477,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.149,-0.7840,0.2940,0.3430,0.9048,0.568726,-0.452942,0.622437,0.289795,7.984,392.5,-1
