rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796654.080,741,169249,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.181,0.0000,0.1960,-0.2940,0.3533,0.050842,-0.193176,0.965698,-0.165771,8.005,77.5,-1
1785796654.329,742,169469,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.106,0.1470,0.2940,-0.2450,0.4100,0.050903,-0.193176,0.965698,-0.165771,8.006,73.8,-1
1785796654.515,743,169689,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.077,0.1960,-0.0980,-0.4410,0.4924,0.050903,-0.193176,0.965698,-0.165833,8.006,73.8,-1
1785796654.767,744,169910,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.054,0.0490,0.0980,-0.0490,0.1200,0.050903,-0.193176,0.965698,-0.165833,8.004,76.2,-1
1785796655.019,745,170152,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.016,0.0490,0.3920,-0.0490,0.3981,0.050842,-0.193176,0.965698,-0.165833,8.001,77.5,-1
1785796655.210,746,170379,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.139,-0.0490,1.2740,-1.4210,1.9091,0.050903,-0.193176,0.965698,-0.165833,8.001,77.5,-1
1785796655.449,747,170603,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.148,-0.1960,0.5880,-1.1270,1.2862,0.051025,-0.193176,0.965698,-0.165771,8.004,83.8,-1
1785796658.841,748,173999,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.310,0.1470,0.2940,-0.2940,0.4410,0.051086,-0.193176,0.965698,-0.165710,8.004,75.0,-1
1785796659.095,749,174216,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.339,0.0000,-0.3430,-0.3430,0.4851,0.055359,-0.205933,0.963318,-0.162903,8.002,78.8,-1
1785796659.285,750,174440,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.309,0.1470,0.2450,-0.2450,0.3764,0.066895,-0.203125,0.962708,-0.165771,8.004,73.8,-1
1785796659.532,751,174661,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.219,0.3430,0.2450,-0.2450,0.4875,0.067505,-0.203796,0.962463,-0.165955,8.004,77.5,-1
1785796659.718,752,174878,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.235,0.2940,0.2940,0.0980,0.4272,0.066711,-0.203125,0.963196,-0.163025,8.004,80.0,-1
1785796659.969,753,175101,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.138,0.0000,0.2450,-0.1470,0.2857,0.069580,-0.205872,0.962036,-0.164978,8.001,81.2,-1
1785796660.156,754,175314,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.147,-0.3430,0.5880,-0.2450,0.7235,0.063782,-0.202637,0.963501,-0.162964,8.004,80.0,-1
1785796660.406,755,175541,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.079,0.3430,0.0490,-0.2450,0.4244,0.061951,-0.202393,0.963379,-0.164551,8.004,77.5,-1
1785796660.594,756,175763,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.028,0.1470,0.2940,-0.3430,0.4751,0.085083,-0.209717,0.955750,-0.187866,8.004,72.5,-1
1785796660.849,757,175991,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.122,0.3430,-0.0980,0.2940,0.4623,0.071411,-0.202515,0.961121,-0.173523,8.001,82.5,-1
1785796661.040,758,176204,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.057,0.0490,-0.2450,-0.3430,0.4244,0.077209,-0.199402,0.960571,-0.177551,8.005,70.0,-1
1785796661.288,759,176426,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.029,0.0980,0.4900,0.8330,0.9714,0.074829,-0.201904,0.960876,-0.174377,8.002,78.8,-1
1785796661.474,760,176651,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.037,-0.0980,0.0490,0.1470,0.1833,0.074280,-0.203247,0.960632,-0.174072,8.004,81.2,-1
1785796661.728,761,176875,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.023,0.0490,-0.3430,-0.1470,0.3764,0.074402,-0.203125,0.960693,-0.174194,8.004,76.2,-1
1785796661.914,762,177094,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.111,-0.1470,0.1960,0.0000,0.2450,0.070557,-0.202942,0.960938,-0.174255,8.004,75.0,-1
1785796662.168,763,177315,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.161,0.1960,0.1470,0.0490,0.2499,0.070374,-0.203430,0.960999,-0.173645,8.004,77.5,-1
1785796662.359,764,177533,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.105,-0.3430,0.8820,-1.9600,2.1765,0.070374,-0.203979,0.960876,-0.173584,8.000,83.8,-1
1785796662.611,765,177757,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.108,0.1470,0.1470,-0.0980,0.2298,0.070312,-0.203857,0.960876,-0.173767,8.006,80.0,-1
1785796662.800,766,177974,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.005,0.0490,0.3920,-0.4410,0.5921,0.034058,0.241333,-0.959473,0.141602,8.001,80.0,-1
1785796663.052,767,178191,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.076,0.1960,0.1960,-0.6860,0.7399,0.004333,0.222107,-0.961548,0.161621,8.002,75.0,-1
1785796663.237,768,178419,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.117,0.0000,0.6370,-0.0980,0.6445,0.002686,-0.222351,0.961487,-0.161499,8.002,77.5,-1
1785796663.486,769,178641,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.021,-0.0980,0.3430,-0.2450,0.4328,0.002808,-0.222534,0.961426,-0.161499,8.005,77.5,-1
1785796663.737,770,178870,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.021,-0.1470,0.3430,-0.9310,1.0030,0.003845,-0.222595,0.961426,-0.161621,8.004,76.2,-1
1785796663.925,771,179087,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.030,0.3430,-0.2450,-0.1470,0.4464,0.004028,-0.222656,0.961365,-0.161743,8.002,77.5,-1
1785796664.176,772,179302,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.009,-0.1470,0.2450,-0.6860,0.7431,0.003967,-0.222656,0.961365,-0.161926,8.002,80.0,-1
1785796664.361,773,179524,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.058,0.4900,-0.1960,-0.0980,0.5368,0.003967,-0.222656,0.961365,-0.161987,8.001,72.5,-1
1785796664.613,774,179749,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.040,-0.0980,0.2450,0.4410,0.5139,0.003784,-0.222595,0.961365,-0.162048,8.004,77.5,-1
1785796664.800,775,179971,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.017,0.1960,0.4410,-0.5880,0.7607,0.003845,-0.222534,0.961304,-0.162170,8.004,78.8,-1
1785796665.050,776,180183,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.063,0.0980,0.3430,0.2940,0.4623,0.003784,-0.222534,0.961304,-0.162231,8.005,75.0,-1
1785796665.240,777,180409,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.014,0.0490,0.3920,0.0000,0.3951,0.003540,-0.222595,0.961304,-0.162292,8.004,80.0,-1
1785796665.479,778,180632,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.025,-0.0490,0.3430,-1.0290,1.0858,0.003357,-0.222534,0.961304,-0.162415,8.002,73.8,-1
1785796665.728,779,180852,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.001,0.2940,-0.1960,-1.1270,1.1811,0.003296,-0.222595,0.961304,-0.162476,8.001,80.0,-1
1785796665.918,780,181074,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.038,-0.1960,0.2450,-0.3920,0.5021,0.003540,-0.222595,0.961304,-0.162354,8.002,77.5,-1
1785796666.109,781,181291,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.045,0.5880,0.3920,-0.3920,0.8081,0.003418,-0.222595,0.961304,-0.162415,8.002,80.0,-1
1785796666.362,782,181515,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.044,0.0980,0.1960,-0.3430,0.4070,0.002563,-0.222473,0.961365,-0.162170,8.002,75.0,-1
1785796666.613,783,181733,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.013,0.1470,0.6370,-0.2450,0.6981,0.003540,-0.222778,0.961243,-0.162476,8.001,76.2,-1
1785796666.802,784,181956,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.024,0.2940,0.4900,-0.5880,0.8199,0.003540,-0.222595,0.961182,-0.162842,8.001,72.5,-1
1785796666.992,785,182173,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.001,0.3920,0.3920,-0.5390,0.7732,0.003540,-0.222534,0.961182,-0.163025,8.002,75.0,-1
1785796667.244,786,182397,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.079,0.2450,0.3920,0.0490,0.4649,0.003357,-0.222473,0.961182,-0.163086,8.002,76.2,-1
1785796667.497,787,182626,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.025,0.1470,0.1470,-0.3920,0.4437,0.003296,-0.222595,0.961182,-0.163086,8.002,77.5,-1
1785796667.686,788,182846,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.021,0.0980,0.4410,-0.2940,0.5390,0.003174,-0.222656,0.961182,-0.162964,8.002,78.8,-1
1785796667.938,789,183069,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.006,0.0490,0.3430,-0.1470,0.3764,0.003235,-0.222595,0.961182,-0.162964,8.002,76.2,-1
1785796668.128,790,183289,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.115,0.7840,0.1470,-0.3430,0.8683,0.003113,-0.222656,0.961182,-0.162781,8.002,75.0,-1
1785796668.380,791,183507,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.056,-0.1470,0.9310,-0.8820,1.2909,0.003174,-0.222656,0.961182,-0.162842,8.001,81.2,-1
1785796668.569,792,183728,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.020,0.4410,0.6370,-0.7840,1.1022,0.003296,-0.222656,0.961182,-0.162842,8.002,75.0,-1
1785796668.820,793,183951,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.025,0.2450,0.0980,0.8330,0.8738,0.003418,-0.222656,0.961182,-0.162903,8.001,73.8,-1
1785796669.009,794,184166,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.006,-0.8330,0.4410,-2.6950,2.8551,0.003418,-0.222534,0.961243,-0.162842,8.002,83.8,-1
1785796669.260,795,184392,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.061,1.4700,0.1960,-0.5880,1.5953,0.003601,-0.222473,0.961243,-0.162842,8.002,76.2,-1
1785796669.448,796,184620,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.038,-0.0980,0.6370,0.0490,0.6464,0.003662,-0.222473,0.961243,-0.162720,8.002,80.0,-1
1785796669.701,797,184842,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.056,0.2940,-0.1960,-0.3430,0.4924,0.009033,-0.223145,0.961182,-0.162048,8.005,76.2,-1
1785796669.891,798,185064,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.082,1.0780,-0.5880,0.0980,1.2318,0.040344,-0.222656,0.960449,-0.162292,8.005,76.2,-1
1785796670.143,799,185283,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.016,0.5390,-0.2450,-0.1960,0.6237,0.039368,-0.223450,0.960388,-0.161621,8.004,81.2,-1
1785796670.330,800,185505,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.014,0.0980,0.2940,-0.8820,0.9349,0.039185,-0.222839,0.960510,-0.162048,8.004,76.2,-1
1785796670.583,801,185727,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.010,-0.1470,-0.0490,-0.3920,0.4215,0.039062,-0.222778,0.960510,-0.162048,8.004,78.8,-1
1785796670.769,802,185949,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.037,0.5390,-0.3920,0.5390,0.8571,0.039062,-0.222778,0.960510,-0.162048,8.002,83.8,-1
1785796671.019,803,186167,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.023,0.2450,0.0000,-0.1470,0.2857,0.039185,-0.222717,0.960510,-0.161987,8.004,77.5,-1
