rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1783957904.367,513,121479,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.053,0.6860,0.5390,2.7930,2.9261,0.370544,-0.141052,0.001648,-0.918030,7.801,75.0,-1
1783957904.616,514,121703,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.002,0.4900,0.4410,2.4990,2.5845,0.370544,-0.140869,0.001526,-0.918091,7.802,73.8,-1
1783957904.802,515,121931,0,0.00000000,0.00000000,0.00,0,0,-39.74,-0.020,-0.1470,1.1760,0.4900,1.2825,0.370544,-0.140808,0.001526,-0.918091,7.804,75.0,-1
1783957905.053,516,122146,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.005,-0.1470,0.9310,0.2940,0.9873,0.370544,-0.140869,0.001526,-0.918091,7.802,76.2,-1
1783957905.240,517,122371,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.041,0.1470,0.4410,1.9600,2.0144,0.370544,-0.140808,0.001526,-0.918091,7.802,75.0,-1
1783957905.491,518,122591,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.028,0.0980,0.5390,1.5190,1.6148,0.370544,-0.140747,0.001526,-0.918091,7.804,72.5,-1
1783957905.691,519,122809,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.003,0.6860,1.0290,0.7840,1.4643,0.370544,-0.140747,0.001587,-0.918091,7.801,80.0,-1
1783957905.939,520,123034,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.044,0.1960,0.3430,1.1760,1.2406,0.370544,-0.140686,0.001587,-0.918091,7.801,77.5,-1
1783957906.142,521,123251,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.008,0.4900,0.5880,1.0780,1.3221,0.370544,-0.140747,0.001587,-0.918091,7.801,73.8,-1
1783957906.393,522,123474,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.004,0.2450,0.6860,1.5190,1.6846,0.370544,-0.140747,0.001648,-0.918091,7.804,72.5,-1
1783957906.579,523,123696,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.071,1.1760,0.4410,2.4990,2.7969,0.370544,-0.140686,0.001648,-0.918091,7.802,75.0,-1
1783957906.826,524,123921,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.048,-0.1470,0.7350,0.9310,1.1952,0.370544,-0.140686,0.001587,-0.918091,7.801,75.0,-1
1783957907.014,525,124138,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.004,0.2940,0.3430,1.7150,1.7735,0.370544,-0.140625,0.001587,-0.918091,7.802,77.5,-1
1783957907.279,526,124365,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.018,0.0980,0.6860,1.6660,1.8044,0.370544,-0.140625,0.001709,-0.918091,7.801,75.0,-1
1783957907.467,527,124585,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.002,0.0490,0.6370,1.3230,1.4692,0.370544,-0.140625,0.001892,-0.918091,7.802,71.2,-1
1783957907.718,528,124803,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.011,0.0980,0.5880,0.6860,0.9088,0.370605,-0.140564,0.001892,-0.918091,7.800,73.8,-1
1783957907.905,529,125027,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.064,0.6860,0.2940,1.9600,2.0973,0.370544,-0.140503,0.001709,-0.918152,7.801,73.8,-1
1783957908.153,530,125242,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.024,0.3430,0.1470,1.2250,1.2806,0.370544,-0.140991,0.001831,-0.918030,7.802,75.0,-1
1783957908.341,531,125467,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.030,-0.0490,0.4410,1.1270,1.2112,0.370544,-0.141113,0.001770,-0.918030,7.801,73.8,-1
