rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788468.785,369,84921,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.072,0.4900,-0.0490,-0.6370,0.8052,0.091675,-0.423706,0.898499,-0.068604,7.992,262.5,-1
1785788469.036,370,85136,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.020,0.3920,0.3920,-0.8820,1.0418,0.091614,-0.423706,0.898560,-0.068481,7.992,261.2,-1
1785788469.212,371,85362,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.014,0.2450,0.1470,-0.6860,0.7431,0.091553,-0.423706,0.898560,-0.068298,7.991,267.5,-1
1785788469.461,372,85581,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.068,0.1470,-0.1470,-0.5390,0.5777,0.091553,-0.423706,0.898560,-0.068298,7.992,272.5,-1
1785788469.710,373,85800,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.007,0.0980,0.1470,-1.5680,1.5779,0.091553,-0.423767,0.898560,-0.068298,7.990,273.8,-1
1785788469.898,374,86021,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.008,-0.0490,0.5880,0.0490,0.5921,0.091614,-0.423706,0.898560,-0.068359,7.991,272.5,-1
1785788470.089,375,86234,0,0.00000000,0.00000000,0.00,0,0,-38.09,-0.069,0.3430,0.2940,-0.5390,0.7033,0.091614,-0.423767,0.898560,-0.068359,7.991,270.0,-1
1785788470.342,376,86455,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.066,0.2450,0.0490,-0.9310,0.9639,0.091736,-0.423645,0.898560,-0.068420,7.990,271.2,-1
1785788470.533,377,86673,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.024,0.0980,0.2450,0.2450,0.3601,0.091797,-0.423645,0.898560,-0.068481,7.991,270.0,-1
1785788470.787,378,86893,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.109,-0.4900,0.8820,-0.3430,1.0657,0.091736,-0.423645,0.898560,-0.068420,7.989,268.8,-1
1785788471.040,379,87138,0,0.00000000,0.00000000,0.00,0,0,-38.07,-0.031,0.1470,0.2940,-0.3920,0.5116,0.091858,-0.423645,0.898560,-0.068604,7.991,268.8,-1
1785788473.172,380,89273,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.283,0.3430,-0.0980,-0.2450,0.4328,0.091919,-0.423645,0.898560,-0.068665,7.990,262.5,-1
1785788473.362,381,89500,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.030,0.0490,0.7840,-1.0780,1.3338,0.091614,-0.423706,0.898560,-0.068542,7.991,266.2,-1
1785788473.614,382,89722,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.011,0.0980,0.4900,-0.1960,0.5368,0.091431,-0.423767,0.898560,-0.068298,7.991,268.8,-1
1785788473.801,383,89951,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.019,0.6860,0.4410,0.5880,1.0054,0.091248,-0.423279,0.898865,-0.067627,7.991,263.8,-1
1785788474.054,384,90173,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.020,0.0490,0.3920,-0.2940,0.4924,0.091370,-0.423218,0.898865,-0.067932,7.991,262.5,-1
1785788474.241,385,90389,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.021,-0.1960,0.3920,-0.9800,1.0735,0.091248,-0.423340,0.898804,-0.067688,7.990,266.2,-1
1785788474.492,386,90608,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.007,-0.3430,0.7350,-0.6860,1.0623,0.091248,-0.423279,0.898865,-0.067566,7.989,271.2,-1
