rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704901.660,676,160062,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.218,0.1960,0.2940,1.3720,1.4168,0.141968,-0.132690,-0.059143,-0.979187,7.775,86.2,-1
1782704901.908,677,160278,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.510,0.1470,0.9310,2.0090,2.2191,0.141968,-0.132629,-0.059204,-0.979187,7.778,71.2,-1
1782704902.095,678,160493,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.270,0.5390,0.6370,1.6170,1.8196,0.141968,-0.132629,-0.059204,-0.979187,7.776,76.2,-1
1782704902.281,679,160707,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.135,0.3430,0.8820,1.2740,1.5870,0.141907,-0.132629,-0.059265,-0.979187,7.778,72.5,-1
1782704902.530,680,160927,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.292,0.4410,0.3430,2.4990,2.5607,0.141907,-0.132629,-0.059265,-0.979187,7.780,71.2,-1
1782704902.778,681,161148,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.119,0.1470,1.0780,1.5680,1.9085,0.141907,-0.132629,-0.059265,-0.979187,7.780,77.5,-1
1782704902.965,682,161368,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.334,0.1470,0.9310,2.0090,2.2191,0.141968,-0.132629,-0.059204,-0.979187,7.779,78.8,-1
1782704903.215,683,161610,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.292,0.3920,0.7840,2.0090,2.1919,0.141907,-0.132629,-0.059204,-0.979187,7.776,75.0,-1
1782704903.401,684,161829,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.168,-0.0490,0.6860,0.8820,1.1184,0.141968,-0.132629,-0.059204,-0.979187,7.778,73.8,-1
1782704903.648,685,162049,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.879,0.4410,0.9800,1.9600,2.2353,0.141968,-0.132629,-0.059204,-0.979187,7.780,77.5,-1
1782704903.898,686,162270,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.779,-1.1760,2.4990,-0.0980,2.7636,0.141907,-0.132690,-0.059265,-0.979126,7.778,75.0,-1
1782704904.086,687,162491,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.275,0.4410,0.4410,1.2740,1.4185,0.141968,-0.132690,-0.059265,-0.979126,7.778,76.2,-1
