rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817405.271,22,15161,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.040,-0.4400,0.2500,1.3200,1.4137,0.448744,-0.403333,0.019654,0.797235,8.000,143.0,-1
1785817405.708,23,15581,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.080,-0.2500,0.0500,1.5700,1.5906,0.448805,-0.403272,0.019593,0.797235,8.000,144.0,-1
1785817406.084,24,16002,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.5900,0.2900,1.4700,1.6103,0.448805,-0.403272,0.019532,0.797235,8.000,144.0,-1
1785817406.521,25,16411,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.3900,0.0500,1.0300,1.1025,0.448805,-0.403211,0.019532,0.797235,8.000,146.0,-1
1785817406.958,26,16829,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.030,-0.4400,0.1000,1.0300,1.1245,0.448744,-0.403333,0.019471,0.797235,8.000,143.0,-1
1785817407.334,27,17237,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.060,-0.3400,0.2500,1.0800,1.1595,0.448805,-0.403333,0.019654,0.797174,8.000,148.0,-1
1785817407.775,28,17657,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.110,-0.5400,0.2500,0.9300,1.1041,0.448866,-0.403272,0.019593,0.797174,8.000,148.0,-1
1785817408.153,29,18077,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.040,-0.2500,0.5400,0.9300,1.1041,0.448683,-0.403455,0.019654,0.797174,8.000,144.0,-1
1785817408.597,30,18489,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.060,-0.4900,0.1500,1.2300,1.3325,0.448683,-0.403577,0.019715,0.797113,8.000,153.0,-1
1785817409.039,31,18906,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.070,-0.5400,0.7300,1.7600,1.9804,0.448683,-0.403455,0.019654,0.797174,8.000,151.0,-1
1785817409.411,32,19320,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.060,-0.4400,0.2000,1.1800,1.2751,0.448561,-0.403638,0.019654,0.797174,8.000,150.0,-1
1785817409.846,33,19741,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.4400,0.1500,1.0300,1.1300,0.448683,-0.403882,0.019593,0.796991,8.000,148.0,-1
1785817410.282,34,20151,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.6900,0.2900,1.2700,1.4741,0.448561,-0.404065,0.019715,0.796930,8.000,144.0,-1
1785817410.657,35,20573,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.230,-0.7300,-0.4400,1.2300,1.4965,0.450819,-0.468215,-0.024598,0.759575,8.000,150.0,-1
1785817411.095,36,20994,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.230,-0.7800,1.5700,0.2900,1.7769,0.451918,-0.470046,-0.025819,0.757744,7.990,150.0,-1
1785817411.534,37,21404,0,0.00000000,0.00000000,0.00,0,0,-37.70,0.120,-0.8300,0.0500,0.5900,1.0196,0.457411,-0.427198,0.007569,0.779901,8.000,153.0,-1
1785817411.914,38,21825,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.030,-0.6400,0.2000,1.1800,1.3572,0.457778,-0.426588,0.008301,0.779962,8.000,149.0,-1
1785817412.354,39,22236,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.050,-0.6900,0.2900,1.0800,1.3140,0.458510,-0.416761,0.018311,0.784722,8.000,146.0,-1
1785817412.792,40,22655,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.020,-0.5400,0.5900,1.4200,1.6298,0.458266,-0.416578,0.019044,0.784906,8.000,146.0,-1
1785817413.167,41,23078,0,0.00000000,0.00000000,0.00,0,0,-37.60,0.070,-0.8300,0.2500,1.2700,1.5376,0.467116,-0.423170,0.019227,0.776116,8.000,150.0,-1
