rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782771479.167,1946,443697,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.039,0.5390,0.7840,2.5970,2.7658,0.485046,0.109619,-0.040100,0.866699,7.759,72.5,-1
1782771479.416,1947,443922,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.014,0.3920,0.4900,2.3520,2.4343,0.484985,0.109619,-0.040161,0.866699,7.762,72.5,-1
1782771479.602,1948,444142,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.000,0.5880,0.5880,1.3720,1.6043,0.484985,0.109558,-0.040222,0.866699,7.760,70.0,-1
1782771479.849,1949,444364,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.061,0.3920,0.5880,1.4210,1.5870,0.484985,0.109497,-0.040222,0.866699,7.760,66.2,-1
1782771480.039,1950,444589,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.010,0.4410,0.6370,1.7150,1.8819,0.484985,0.109497,-0.040283,0.866699,7.760,70.0,-1
1782771480.288,1951,444813,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.016,0.5390,0.5880,1.6660,1.8471,0.484985,0.109558,-0.040283,0.866699,7.762,65.0,-1
1782771480.475,1952,445029,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.038,0.2940,0.4410,2.2050,2.2678,0.484985,0.109497,-0.040283,0.866699,7.761,70.0,-1
1782771480.726,1953,445243,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.029,0.3430,0.2940,2.7440,2.7809,0.484985,0.109436,-0.040283,0.866699,7.761,70.0,-1
1782771480.973,1954,445470,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.045,0.8820,0.5390,1.4210,1.7572,0.484985,0.109436,-0.040283,0.866699,7.762,68.8,-1
1782771481.161,1955,445692,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.005,-0.0980,1.0290,1.7640,2.0445,0.484985,0.109497,-0.040222,0.866699,7.760,70.0,-1
