rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704469.520,0,0,0,43.60470000,1.44620000,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,1.000000,0.000000,0.000000,0.000000,8.400,80.0,-65
1782704469.721,1,201,0,43.60471609,1.44619994,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999999,0.000000,0.001257,0.000000,8.399,80.0,-65
1782704469.920,2,400,0,43.60473204,1.44619974,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999997,0.000000,0.002499,0.000000,8.399,80.0,-65
1782704470.120,3,600,0,43.60474804,1.44619942,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999993,0.000000,0.003739,0.000000,8.398,80.0,-65
1782704470.320,4,800,0,43.60476402,1.44619898,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999988,0.000000,0.004969,0.000000,8.398,80.0,-65
1782704470.520,5,1000,0,43.60478000,1.44619840,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999981,0.000000,0.006187,0.000000,8.397,80.0,-65
1782704470.720,6,1200,0,43.60479600,1.44619769,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999973,0.000000,0.007391,0.000000,8.396,80.0,-65
1782704470.921,7,1401,0,43.60481203,1.44619686,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999963,0.000000,0.008579,0.000000,8.396,80.0,-65
1782704471.120,8,1600,0,43.60482794,1.44619590,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999953,0.000000,0.009738,0.000000,8.395,80.0,-65
1782704471.320,9,1800,0,43.60484391,1.44619482,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999941,0.000000,0.010877,0.000000,8.395,80.0,-65
1782704471.520,10,2000,0,43.60485987,1.44619360,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999928,0.000000,0.011988,0.000000,8.394,80.0,-65
1782704471.720,11,2200,0,43.60487580,1.44619226,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999915,0.000000,0.013069,0.000000,8.393,80.0,-65
1782704471.920,12,2400,0,43.60489173,1.44619079,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999900,0.000000,0.014117,0.000000,8.393,80.0,-65
1782704472.120,13,2600,0,43.60490766,1.44618919,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999886,0.000000,0.015131,0.000000,8.392,80.0,-65
