rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785785443.531,0,3346,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.000,-0.8820,0.2450,0.1470,0.9271,0.000000,0.000000,0.000000,0.000000,7.988,295.0,-1
1785785443.721,1,3546,0,0.00000000,0.00000000,0.00,0,0,-37.45,0.410,-0.4900,0.2450,-0.0980,0.5565,0.576721,-0.465942,0.609985,0.279602,7.951,882.5,-1
1785785443.971,2,3766,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.604,-1.0290,0.6370,0.6370,1.3676,0.576660,-0.466003,0.610168,0.279358,7.955,818.8,-1
1785785444.161,3,3990,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.549,-0.9310,0.1960,0.2450,0.9824,0.576294,-0.466003,0.610413,0.279480,7.961,785.0,-1
1785785444.410,4,4207,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.478,-0.9800,0.5390,0.5390,1.2415,0.576294,-0.466064,0.610413,0.279480,7.957,813.8,-1
1785785444.597,5,4430,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.465,-0.5390,0.2450,0.3920,0.7101,0.576599,-0.466125,0.610229,0.279175,7.952,841.2,-1
1785785444.849,6,4656,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.445,-0.9310,0.1960,0.0000,0.9514,0.577026,-0.465637,0.610229,0.279053,7.957,782.5,-1
1785785445.100,7,4882,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.406,-0.5390,0.2940,0.3430,0.7033,0.576050,-0.466187,0.610596,0.279419,7.956,835.0,-1
1785785445.291,8,5108,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.345,-0.9800,0.4410,0.5390,1.2022,0.575317,-0.466614,0.610718,0.279785,7.957,822.5,-1
1785785445.544,9,5324,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.354,-0.9800,-0.0490,1.2740,1.6081,0.575073,-0.466919,0.610779,0.279785,7.955,827.5,-1
1785785445.735,10,5552,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.325,-0.6860,0.1960,0.3430,0.7916,0.575317,-0.466736,0.610596,0.279846,7.957,756.2,-1
1785785445.988,11,5774,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.204,-0.9800,0.3920,0.4410,1.1439,0.576416,-0.466370,0.609497,0.280640,7.957,803.8,-1
1785785446.175,12,6003,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.256,-0.7840,0.2940,0.2450,0.8724,0.576416,-0.466431,0.609741,0.280090,7.960,752.5,-1
1785785446.428,13,6219,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.205,-0.6370,-0.0980,-0.0980,0.6519,0.576965,-0.465637,0.609985,0.279602,7.959,751.2,-1
1785785446.617,14,6444,0,0.00000000,0.00000000,0.00,0,0,-36.68,0.208,-0.6860,0.2940,0.5390,0.9206,0.576904,-0.465515,0.610229,0.279480,7.957,806.2,-1
1785785446.869,15,6670,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.062,-0.6860,0.1470,0.7350,1.0161,0.577698,-0.464478,0.610229,0.279541,7.961,755.0,-1
