rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785797263.799,29,15603,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.034,0.0000,0.0000,0.0000,0.0000,0.545044,-0.451477,0.700867,0.088684,8.002,80.0,-1
1785797263.986,30,15829,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.008,0.0000,0.0000,0.0000,0.0000,0.544983,-0.451477,0.700928,0.088745,8.001,76.2,-1
1785797264.235,31,16056,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.093,0.0000,0.0000,0.0000,0.0000,0.544922,-0.451477,0.700989,0.088745,8.004,75.0,-1
1785797264.422,32,16272,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.033,0.0000,0.0000,0.0000,0.0000,0.544983,-0.451477,0.700928,0.088806,8.004,75.0,-1
1785797264.675,33,16496,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.061,0.0000,0.0000,0.0000,0.0000,0.545105,-0.451355,0.700867,0.088806,8.001,72.5,-1
1785797266.759,34,18570,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.288,0.0000,0.0000,0.0000,0.0000,0.545166,-0.451294,0.700928,0.088806,8.004,77.5,-1
1785797268.779,35,20615,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.222,0.0000,0.0000,0.0000,0.0000,0.545166,-0.451294,0.700928,0.088806,8.005,78.8,-1
1785797270.854,36,22658,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.174,0.0000,0.0000,0.0000,0.0000,0.545349,-0.451416,0.700623,0.088684,8.002,72.5,-1
1785797272.869,37,24703,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.140,0.0000,0.0000,0.0000,0.0000,0.545349,-0.451416,0.700623,0.088684,8.002,75.0,-1
1785797274.936,38,26747,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.107,0.0000,0.0000,0.0000,0.0000,0.545593,-0.451355,0.700439,0.089233,8.005,76.2,-1
1785797275.124,39,26974,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.076,0.0000,0.0000,0.0000,0.0000,0.545959,-0.451294,0.700195,0.089478,8.004,77.5,-1
1785797275.376,40,27186,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.090,0.0000,0.0000,0.0000,0.0000,0.546021,-0.451294,0.700134,0.089478,8.004,78.8,-1
1785797275.564,41,27411,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.193,0.0000,0.0000,0.0000,0.0000,0.546021,-0.451294,0.700134,0.089478,8.002,82.5,-1
1785797277.768,42,29575,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.160,0.0000,0.0000,0.0000,0.0000,0.546021,-0.451294,0.700134,0.089478,8.004,82.5,-1
1785797277.957,43,29799,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.072,0.0000,0.0000,0.0000,0.0000,0.546082,-0.451233,0.700134,0.089600,8.004,81.2,-1
1785797278.209,44,30018,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.120,0.0000,0.0000,0.0000,0.0000,0.546082,-0.451233,0.700134,0.089600,8.002,82.5,-1
1785797278.398,45,30231,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.143,0.0000,0.0000,0.0000,0.0000,0.546082,-0.451172,0.700134,0.089600,8.004,78.8,-1
1785797278.648,46,30450,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.136,0.0000,0.0000,0.0000,0.0000,0.546082,-0.451172,0.700134,0.089661,8.002,75.0,-1
