rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785815984.273,13184,2943817,0,0.00000000,0.00000000,0.00,0,0,-40.37,0.072,-0.2940,0.0000,0.9800,1.0232,0.399902,-0.408508,0.003967,0.820496,7.997,147.5,-1
1785815984.459,13185,2944036,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.040,-0.3920,0.2450,0.9800,1.0836,0.399902,-0.408447,0.004028,0.820496,7.999,150.0,-1
1785815984.713,13186,2944252,0,0.00000000,0.00000000,0.00,0,0,-40.28,0.114,-0.6370,0.7350,1.0780,1.4519,0.399902,-0.408447,0.004028,0.820496,7.997,145.0,-1
1785815984.898,13187,2944468,0,0.00000000,0.00000000,0.00,0,0,-40.38,0.056,-0.4410,0.4410,0.8330,1.0406,0.399902,-0.408447,0.004089,0.820496,7.997,151.2,-1
1785815985.147,13188,2944692,0,0.00000000,0.00000000,0.00,0,0,-40.33,0.071,-0.5390,0.0980,0.9800,1.1227,0.399902,-0.408325,0.004028,0.820557,7.997,146.2,-1
1785815985.335,13189,2944912,0,0.00000000,0.00000000,0.00,0,0,-40.30,0.091,-0.5880,0.2940,1.2740,1.4336,0.399902,-0.408325,0.004089,0.820557,7.999,145.0,-1
1785815985.543,13190,2945125,0,0.00000000,0.00000000,0.00,0,0,-40.29,0.083,-0.3920,0.1960,1.2740,1.3473,0.399902,-0.408386,0.004089,0.820557,8.000,143.8,-1
1785815985.786,13191,2945351,0,0.00000000,0.00000000,0.00,0,0,-40.36,0.037,-0.6370,0.2940,1.2250,1.4117,0.399902,-0.408447,0.004028,0.820496,8.000,150.0,-1
1785815986.035,13192,2945572,0,0.00000000,0.00000000,0.00,0,0,-40.35,0.056,-0.4410,0.1470,1.0290,1.1291,0.399902,-0.408508,0.003967,0.820435,7.997,147.5,-1
1785815986.222,13193,2945795,0,0.00000000,0.00000000,0.00,0,0,-40.34,0.048,-0.6370,0.0000,1.1760,1.3374,0.400085,-0.408569,0.003845,0.820374,7.997,145.0,-1
1785815986.472,13194,2946017,0,0.00000000,0.00000000,0.00,0,0,-40.36,0.048,-0.8330,0.0000,1.5680,1.7755,0.400085,-0.408508,0.003723,0.820374,7.997,146.2,-1
1785815986.660,13195,2946234,0,0.00000000,0.00000000,0.00,0,0,-40.35,0.134,-0.7840,0.1470,0.0980,0.8037,0.396790,-0.416504,-0.007690,0.817932,7.997,147.5,-1
1785815986.908,13196,2946453,0,0.00000000,0.00000000,0.00,0,0,-40.36,0.068,-0.3430,0.1470,1.0290,1.0946,0.396790,-0.412109,-0.000671,0.820190,7.997,153.8,-1
1785815987.095,13197,2946672,0,0.00000000,0.00000000,0.00,0,0,-40.33,0.064,-0.4410,0.1960,1.0290,1.1365,0.396729,-0.417297,-0.008728,0.817566,7.995,156.2,-1
1785815987.345,13198,2946896,0,0.00000000,0.00000000,0.00,0,0,-40.30,0.067,-0.7350,0.5880,0.2450,0.9726,0.396484,-0.412415,-0.002380,0.820190,7.995,151.2,-1
1785815987.534,13199,2947110,0,0.00000000,0.00000000,0.00,0,0,-40.55,0.036,-0.5390,0.2940,1.0290,1.1982,0.398132,-0.408936,0.000000,0.821106,7.997,148.8,-1
1785815987.782,13200,2947337,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.147,-0.7840,0.9800,1.2740,1.7883,0.397766,-0.408936,0.000549,0.821289,7.999,150.0,-1
