rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782707163.937,0,7275,0,0.00000000,0.00000000,0.00,0,0,-52.03,0.000,0.4805,6.7274,13.9353,15.4816,0.000000,0.000000,0.000000,0.000000,7.766,73.8,-1
1782707164.184,1,7498,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.191,3.8442,-3.3637,20.1821,20.8185,0.000000,0.000000,0.000000,0.000000,7.767,71.2,-1
1782707164.369,2,7713,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.533,-1.9221,5.7663,27.8705,28.5256,0.662598,-0.072266,-0.099976,-0.738770,7.769,70.0,-1
1782707164.619,3,7937,0,0.00000000,0.00000000,0.00,0,0,-51.91,0.601,4.8053,12.4937,14.8963,20.0270,0.662598,-0.072388,-0.100037,-0.738770,7.764,73.8,-1
1782707164.805,4,8152,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.370,4.8053,3.3637,8.1689,10.0567,0.662598,-0.072388,-0.099976,-0.738770,7.769,70.0,-1
1782707165.053,5,8367,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.551,5.2858,11.0521,23.5458,26.5423,0.662598,-0.072266,-0.100037,-0.738708,7.769,68.8,-1
1782707165.242,6,8590,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.177,1.9221,7.6884,16.8184,18.5921,0.661255,-0.072327,-0.099731,-0.739990,7.769,71.2,-1
1782707165.495,7,8811,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.904,3.8442,9.1300,14.4158,17.4914,0.661194,-0.072083,-0.099915,-0.740051,7.769,71.2,-1
1782707165.680,8,9029,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.095,0.9611,0.9611,9.6105,9.7061,0.661072,-0.071716,-0.100037,-0.740173,7.770,71.2,-1
1782707165.928,9,9241,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.243,0.0000,11.0521,18.2600,21.3442,0.657166,-0.067932,-0.105225,-0.743225,7.767,70.0,-1
1782707166.114,10,9460,0,0.00000000,0.00000000,0.00,0,0,-51.95,0.063,-5.7663,7.6884,7.2079,12.0131,0.654236,-0.069031,-0.104370,-0.745850,7.764,73.8,-1
1782707166.365,11,9684,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.035,11.0521,4.3247,25.4679,28.0974,0.662659,-0.065491,-0.102722,-0.738953,7.767,70.0,-1
1782707166.551,12,9903,0,0.00000000,0.00000000,0.00,0,0,-51.92,0.080,10.5716,0.9611,28.8316,30.7236,0.667664,-0.010742,-0.135986,-0.731812,7.770,70.0,-1
1782707166.800,13,10147,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.056,2.4026,5.2858,13.9353,15.0965,0.666321,0.024353,-0.143005,-0.731445,7.773,67.5,-1
1782707167.050,14,10365,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.046,-0.9611,14.4158,21.1431,25.6080,0.677612,-0.020874,-0.112610,-0.726501,7.769,71.2,-1
1782707167.236,15,10581,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.020,-5.7663,19.7016,13.4547,24.5445,0.682678,-0.004395,-0.111145,-0.722229,7.766,73.8,-1
1782707167.486,16,10802,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.094,2.4026,-0.9611,16.8184,17.0163,0.690002,-0.025879,-0.085938,-0.718201,7.765,73.8,-1
1782707167.673,17,11023,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.470,7.2079,0.0000,23.0652,24.1652,0.695801,-0.005737,-0.114258,-0.709045,7.769,76.2,-1
1782707167.922,18,11237,0,0.00000000,0.00000000,0.00,0,0,-52.07,-0.847,3.3637,0.0000,26.9094,27.1189,0.693909,-0.077576,-0.088806,-0.710388,7.774,70.0,-1
1782707168.109,19,11456,0,0.00000000,0.00000000,0.00,0,0,-51.99,0.275,1.4416,11.5326,15.8574,19.6605,0.688660,-0.071411,-0.100952,-0.714478,7.773,70.0,-1
