rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817396.047,0,5976,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.000,-0.3900,0.4400,0.5900,0.8329,0.000000,0.000000,0.000000,0.000000,8.000,83.0,-1
1785817396.488,1,6390,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.730,-0.2500,0.0500,0.9300,0.9643,0.448561,-0.403394,0.019654,0.797296,8.000,150.0,-1
1785817396.924,2,6815,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.640,-0.3900,0.4400,1.6700,1.7705,0.448561,-0.403333,0.019593,0.797357,8.000,148.0,-1
1785817397.298,3,7224,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.480,-0.5900,0.3900,1.3700,1.5418,0.448622,-0.403455,0.019654,0.797235,8.000,143.0,-1
1785817397.736,4,7645,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.360,-0.4400,0.3400,1.0300,1.1705,0.448683,-0.403333,0.019715,0.797235,8.000,141.0,-1
1785817398.173,5,8066,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.260,-0.7300,0.4400,1.4700,1.6992,0.448744,-0.403272,0.019654,0.797235,8.000,143.0,-1
1785817398.549,6,8474,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.180,-0.5400,0.1500,1.0800,1.2168,0.448744,-0.403394,0.019654,0.797235,8.000,151.0,-1
1785817398.985,7,8897,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.160,-0.3900,0.0500,1.5200,1.5700,0.448744,-0.403333,0.019532,0.797235,8.000,146.0,-1
1785817399.421,8,9306,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.120,-0.4400,0.3400,1.5200,1.6185,0.448805,-0.403333,0.019471,0.797235,8.000,145.0,-1
1785817399.797,9,9721,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.220,-0.3900,0.0500,1.8100,1.8522,0.448805,-0.403394,0.019593,0.797174,8.000,143.0,-1
1785817400.239,10,10129,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.120,-0.3400,0.2000,1.0300,1.1030,0.448744,-0.403333,0.019593,0.797235,8.000,145.0,-1
1785817400.678,11,10551,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.140,-0.3900,0.1000,0.8800,0.9677,0.448744,-0.403394,0.019593,0.797174,8.000,140.0,-1
1785817401.054,12,10972,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.5400,-0.0500,0.9800,1.1200,0.448744,-0.403394,0.019593,0.797174,8.000,140.0,-1
1785817401.490,13,11383,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.7300,0.0500,1.1300,1.3462,0.448744,-0.403394,0.019593,0.797174,8.000,144.0,-1
