rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704480.218,0,0,0,43.60470000,1.44620000,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,1.000000,0.000000,0.000000,0.000000,8.400,80.0,-65
1782704480.418,1,200,0,43.60471606,1.44619994,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999999,0.000000,0.001254,0.000000,8.399,80.0,-65
1782704480.618,2,400,0,43.60473201,1.44619974,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999997,0.000000,0.002497,0.000000,8.399,80.0,-65
1782704480.818,3,600,0,43.60474801,1.44619942,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999993,0.000000,0.003737,0.000000,8.398,80.0,-65
1782704481.018,4,800,0,43.60476402,1.44619898,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999988,0.000000,0.004969,0.000000,8.398,80.0,-65
1782704481.218,5,1000,0,43.60478003,1.44619840,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999981,0.000000,0.006189,0.000000,8.397,80.0,-65
1782704481.418,6,1200,0,43.60479599,1.44619770,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999973,0.000000,0.007390,0.000000,8.396,80.0,-65
1782704481.618,7,1400,0,43.60481198,1.44619686,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999963,0.000000,0.008575,0.000000,8.396,80.0,-65
1782704481.818,8,1600,0,43.60482795,1.44619590,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999953,0.000000,0.009738,0.000000,8.395,80.0,-65
1782704482.018,9,1800,0,43.60484392,1.44619481,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999941,0.000000,0.010877,0.000000,8.395,80.0,-65
1782704482.218,10,2000,0,43.60485986,1.44619360,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999928,0.000000,0.011987,0.000000,8.394,80.0,-65
1782704482.418,11,2200,0,43.60487578,1.44619226,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999915,0.000000,0.013067,0.000000,8.393,80.0,-65
1782704482.618,12,2400,0,43.60489174,1.44619079,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999900,0.000000,0.014118,0.000000,8.393,80.0,-65
1782704482.818,13,2600,0,43.60490765,1.44618919,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999886,0.000000,0.015130,0.000000,8.392,80.0,-65
1782704483.018,14,2800,0,43.60492358,1.44618746,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999870,0.000000,0.016108,0.000000,8.392,80.0,-65
1782704483.218,15,3000,0,43.60493944,1.44618561,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999855,0.000000,0.017041,0.000000,8.391,80.0,-65
1782704483.419,16,3200,0,43.60495537,1.44618363,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999839,0.000000,0.017937,0.000000,8.390,80.0,-65
1782704483.618,17,3400,0,43.60497121,1.44618153,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999824,0.000000,0.018783,0.000000,8.390,80.0,-65
1782704483.818,18,3600,0,43.60498703,1.44617930,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999808,0.000000,0.019583,0.000000,8.389,80.0,-65
1782704484.018,19,3800,0,43.60500286,1.44617694,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999793,0.000000,0.020335,0.000000,8.389,80.0,-65
1782704484.218,20,4000,0,43.60501866,1.44617445,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999779,0.000000,0.021036,0.000000,8.388,80.0,-65
1782704484.418,21,4200,0,43.60503446,1.44617184,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999765,0.000000,0.021685,0.000000,8.387,80.0,-65
1782704484.619,22,4400,0,43.60505026,1.44616909,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999752,0.000000,0.022281,0.000000,8.387,80.0,-65
1782704484.818,23,4600,0,43.60506598,1.44616623,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999740,0.000000,0.022819,0.000000,8.386,80.0,-65
1782704485.018,24,4800,0,43.60508167,1.44616324,0.00,3,0,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999729,0.000000,0.023300,0.000000,8.386,80.0,-65
1782704485.218,25,5000,1,43.60509736,1.44616013,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999719,0.000000,0.023723,0.000000,8.385,80.0,-65
1782704485.418,26,5200,1,43.60511302,1.44615689,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999710,0.000000,0.024087,0.000000,8.384,80.0,-65
1782704485.618,27,5400,1,43.60512866,1.44615352,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999702,0.000000,0.024391,0.000000,8.384,80.0,-65
1782704485.818,28,5600,1,43.60514429,1.44615003,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999697,0.000000,0.024634,0.000000,8.383,80.0,-65
1782704486.018,29,5800,1,43.60515988,1.44614641,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999692,0.000000,0.024816,0.000000,8.383,80.0,-65
1782704486.218,30,6000,1,43.60517545,1.44614267,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999689,0.000000,0.024935,0.000000,8.382,80.0,-65
1782704486.418,31,6200,1,43.60519094,1.44613881,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999688,0.000000,0.024992,0.000000,8.381,80.0,-65
1782704486.618,32,6400,1,43.60520644,1.44613482,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999688,0.000000,0.024987,0.000000,8.381,80.0,-65
1782704486.818,33,6600,1,43.60522194,1.44613070,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999689,0.000000,0.024919,0.000000,8.380,80.0,-65
1782704487.018,34,6800,1,43.60523733,1.44612647,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999693,0.000000,0.024789,0.000000,8.380,80.0,-65
1782704487.218,35,7000,1,43.60525275,1.44612210,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999697,0.000000,0.024597,0.000000,8.379,80.0,-65
