rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794970.872,74,24023,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.011,0.1960,0.1960,-0.1470,0.3138,0.108765,-0.333130,0.921631,-0.166687,7.995,166.2,-1
1785794971.060,75,24247,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.030,0.5390,0.3920,0.8820,1.1055,0.108887,-0.333252,0.921509,-0.166992,7.992,147.5,-1
1785794971.311,76,24457,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.046,0.1960,0.4410,-0.3430,0.5921,0.108887,-0.333435,0.921448,-0.166992,7.995,190.0,-1
1785794971.495,77,24681,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.017,0.0000,0.5880,-0.3430,0.6807,0.108948,-0.333374,0.921448,-0.166931,8.002,132.5,-1
1785794971.746,78,24905,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.033,-0.0980,0.2450,-0.5390,0.6001,0.109009,-0.333374,0.921448,-0.167053,8.004,117.5,-1
1785794971.997,79,25128,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.091,-0.1960,0.0980,-1.0290,1.0521,0.109009,-0.333191,0.921570,-0.166870,8.004,120.0,-1
1785794972.186,80,25347,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.015,0.0490,-0.1470,-0.5390,0.5608,0.109192,-0.333252,0.921509,-0.166931,7.994,190.0,-1
1785794972.379,81,25559,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.090,-0.1470,0.2940,-0.8330,0.8955,0.109192,-0.333252,0.921509,-0.166870,7.994,201.2,-1
1785794972.633,82,25781,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.039,0.5390,0.5880,0.0980,0.8037,0.109131,-0.333252,0.921509,-0.166931,7.995,168.8,-1
1785794972.820,83,26010,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.016,0.2450,0.0000,-0.7350,0.7748,0.108948,-0.333313,0.921509,-0.166931,7.992,201.2,-1
1785794973.069,84,26233,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.067,0.4900,-0.2940,-0.3920,0.6930,0.108887,-0.333313,0.921509,-0.166931,7.996,210.0,-1
1785794973.318,85,26483,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.039,0.0000,0.2450,-0.3920,0.4623,0.108826,-0.333374,0.921509,-0.166992,8.002,130.0,-1
1785794973.568,86,26708,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.082,0.0490,0.1960,0.1470,0.2499,0.108826,-0.333374,0.921509,-0.166992,8.001,133.8,-1
1785794973.759,87,26933,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.055,0.1470,0.5390,-0.8330,1.0030,0.108826,-0.333313,0.921509,-0.166992,8.005,141.2,-1
1785794974.009,88,27155,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.148,-0.2450,0.4900,-0.4900,0.7350,0.108887,-0.333313,0.921509,-0.166931,7.991,178.8,-1
1785794974.200,89,27355,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.063,-0.2450,1.7150,-0.8820,1.9440,0.108948,-0.333313,0.921509,-0.166992,8.000,160.0,-1
1785794974.386,90,27573,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.015,-0.2940,0.2940,-0.3920,0.5714,0.108948,-0.333313,0.921509,-0.166992,8.002,140.0,-1
1785794974.638,91,27795,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.008,-0.8820,1.2250,-3.0870,3.4363,0.108948,-0.333313,0.921509,-0.166931,8.002,111.2,-1
1785794979.543,92,32735,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.087,-0.0490,0.4410,0.7350,0.8585,0.109009,-0.333374,0.921448,-0.167053,7.999,197.5,-1
1785794979.798,93,32955,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.036,0.0490,0.2450,0.0490,0.2546,0.109375,-0.333374,0.921448,-0.166931,7.989,168.8,-1
1785794979.988,94,33178,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.063,0.6370,-0.0980,-0.0980,0.6519,0.109375,-0.333374,0.921448,-0.166992,7.991,211.2,-1
1785794980.240,95,33407,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.021,0.0000,0.4900,-0.7840,0.9245,0.109314,-0.333374,0.921448,-0.166992,7.996,195.0,-1
1785794980.489,96,33624,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.022,-0.0980,0.3920,-0.3920,0.5630,0.109375,-0.333374,0.921448,-0.166992,7.985,286.2,-1
1785794980.674,97,33847,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.109,0.6370,0.0000,0.5880,0.8669,0.109253,-0.333435,0.921448,-0.166931,8.004,222.5,-1
1785794980.923,98,34064,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.049,-0.3430,0.1960,0.2450,0.4649,0.109314,-0.333435,0.921448,-0.166870,7.984,222.5,-1
1785794981.108,99,34289,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.031,0.0980,0.3430,-0.1960,0.4070,0.109314,-0.333435,0.921448,-0.166870,8.011,167.5,-1
1785794981.362,100,34509,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.052,0.2940,0.2940,0.0490,0.4187,0.109314,-0.333435,0.921448,-0.166809,7.996,202.5,-1
1785794981.553,101,34735,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.064,0.0490,0.4410,-0.4900,0.6610,0.109314,-0.333435,0.921448,-0.166809,7.997,195.0,-1
1785794981.805,102,34956,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.074,-0.0980,0.0980,-0.6860,0.6999,0.109314,-0.333435,0.921448,-0.166748,7.984,290.0,-1
1785794981.992,103,35181,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.095,-0.0980,0.3430,-0.2450,0.4328,0.109314,-0.333435,0.921448,-0.166748,7.994,200.0,-1
1785794982.245,104,35406,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.010,0.3920,0.3920,0.8330,1.0006,0.109253,-0.333435,0.921448,-0.166809,7.994,180.0,-1
1785794982.495,105,35623,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.017,0.2450,-0.2450,-0.1960,0.3981,0.109192,-0.333435,0.921448,-0.166809,7.994,202.5,-1
