rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785785557.280,0,7581,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.000,-0.9310,0.3920,-0.3430,1.0668,0.000000,0.000000,0.000000,0.000000,7.992,243.8,-1
1785785558.821,1,7781,0,0.00000000,0.00000000,0.00,0,0,-37.36,0.438,-0.3920,0.3430,0.3430,0.6237,0.571411,-0.460083,0.617676,0.283325,7.956,858.8,-1
1785785558.821,2,8000,0,0.00000000,0.00000000,0.00,0,0,-36.77,0.714,-0.5390,0.2450,0.6860,0.9062,0.571472,-0.460083,0.617676,0.283325,7.954,877.5,-1
1785785560.104,3,8217,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.665,-0.5880,0.3430,0.6370,0.9323,0.571411,-0.460083,0.617676,0.283325,7.956,800.0,-1
1785785560.104,4,8445,0,0.00000000,0.00000000,0.00,0,0,-36.81,0.542,-0.8330,0.5390,0.4900,1.1066,0.571472,-0.460083,0.617676,0.283264,7.956,777.5,-1
1785785560.104,5,8663,0,0.00000000,0.00000000,0.00,0,0,-36.63,0.562,-0.6370,0.4410,0.3430,0.8473,0.571472,-0.460083,0.617676,0.283264,7.957,825.0,-1
1785785562.690,10,9807,0,0.00000000,0.00000000,0.00,0,0,-36.58,0.339,-0.7840,0.1960,-0.0490,0.8096,0.571472,-0.460022,0.617737,0.283264,7.959,827.5,-1
1785785562.690,11,10024,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.184,-0.7350,0.4410,0.2940,0.9062,0.571472,-0.460022,0.617737,0.283264,7.959,790.0,-1
1785785563.964,12,10239,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.189,-0.7840,0.5390,0.2940,0.9958,0.571472,-0.460022,0.617737,0.283264,7.956,835.0,-1
1785785563.964,13,10461,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.174,-0.8820,0.3920,0.3430,1.0243,0.571472,-0.460022,0.617676,0.283264,7.961,750.0,-1
1785785563.964,14,10686,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.066,-0.7840,0.3920,0.4410,0.9812,0.571472,-0.460022,0.617676,0.283264,7.960,817.5,-1
1785785566.540,19,11833,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.074,-0.6860,0.3430,0.6370,0.9970,0.571594,-0.460022,0.617554,0.283325,7.960,795.0,-1
1785785566.540,20,12059,0,0.00000000,0.00000000,0.00,0,0,-36.66,0.080,-0.6370,0.2450,0.2940,0.7431,0.571594,-0.460022,0.617554,0.283386,7.963,733.8,-1
1785785570.406,33,14949,0,0.00000000,0.00000000,0.00,0,0,-36.64,0.057,-0.8820,0.4900,0.2940,1.0509,0.571655,-0.459839,0.617615,0.283447,7.981,395.0,-1
1785785572.985,44,17381,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.146,-0.7350,0.1960,0.3430,0.8344,0.570312,-0.460388,0.618042,0.284241,7.977,425.0,-1
1785785572.985,45,17607,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.038,-0.9310,0.4900,0.3430,1.1066,0.570312,-0.460632,0.617859,0.284119,7.980,412.5,-1
