rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782772333.788,8,13316,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.030,0.6860,0.4410,2.1560,2.3051,0.465027,0.109131,-0.037109,0.877747,7.765,70.0,-1
1782772333.977,9,13540,0,0.00000000,0.00000000,0.00,0,0,-40.57,0.079,-0.2450,0.8330,1.9110,2.0990,0.465027,0.109131,-0.037109,0.877808,7.758,72.5,-1
1782772334.225,10,13765,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.037,0.0490,0.0000,2.1070,2.1076,0.465027,0.109131,-0.037109,0.877747,7.760,72.5,-1
1782772334.475,11,13986,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.030,0.7350,1.0290,2.4500,2.7571,0.465027,0.109131,-0.037109,0.877747,7.759,71.2,-1
1782772334.662,12,14205,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.021,0.7350,1.6170,0.6860,1.9041,0.465027,0.109131,-0.037109,0.877747,7.760,75.0,-1
1782772334.910,13,14426,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.028,0.7350,0.6860,2.6950,2.8764,0.465027,0.109070,-0.037048,0.877808,7.759,72.5,-1
1782772335.097,14,14645,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.020,1.0780,1.0780,0.8330,1.7373,0.465027,0.109070,-0.037048,0.877808,7.760,71.2,-1
1782772335.348,15,14866,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.016,0.1470,0.7350,1.5680,1.7379,0.465027,0.109070,-0.037048,0.877808,7.758,72.5,-1
1782772335.534,16,15088,0,0.00000000,0.00000000,0.00,0,0,-40.61,-0.005,0.4900,0.1960,2.3520,2.4105,0.465027,0.109070,-0.037048,0.877808,7.761,72.5,-1
1782772335.781,17,15306,0,0.00000000,0.00000000,0.00,0,0,-40.61,-0.023,-0.2450,1.4700,0.7350,1.6617,0.465027,0.109070,-0.037048,0.877808,7.758,75.0,-1
1782772335.968,18,15528,0,0.00000000,0.00000000,0.00,0,0,-40.67,-0.052,0.6370,0.6860,2.5480,2.7145,0.465027,0.109070,-0.037048,0.877808,7.760,71.2,-1
1782772336.218,19,15749,0,0.00000000,0.00000000,0.00,0,0,-40.52,0.035,0.1960,0.7840,1.6170,1.8077,0.465027,0.109131,-0.037048,0.877747,7.759,71.2,-1
1782772336.406,20,15969,0,0.00000000,0.00000000,0.00,0,0,-40.53,0.021,0.1470,1.2250,1.5190,1.9569,0.465027,0.109131,-0.037109,0.877747,7.759,73.8,-1
1782772336.655,21,16180,0,0.00000000,0.00000000,0.00,0,0,-40.51,0.010,0.3430,1.3230,0.5880,1.4879,0.465027,0.109131,-0.037048,0.877747,7.762,70.0,-1
1782772336.841,22,16399,0,0.00000000,0.00000000,0.00,0,0,-40.58,-0.024,-0.0490,0.6370,2.2050,2.2957,0.465027,0.109070,-0.037048,0.877808,7.760,70.0,-1
1782772337.090,23,16621,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.029,-0.0980,1.3720,0.7350,1.5596,0.463928,0.106750,-0.029602,0.878906,7.761,68.8,-1
1782772337.276,24,16839,0,0.00000000,0.00000000,0.00,0,0,-40.44,1.280,-0.3430,1.0780,0.6860,1.3230,0.464233,0.111023,-0.037170,0.877930,7.760,70.0,-1
1782772337.524,25,17062,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.985,-1.1270,2.4500,-0.3920,2.7251,0.468628,0.060791,0.020264,0.881104,7.760,70.0,-1
1782772337.709,26,17276,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.811,0.8330,1.0290,2.2540,2.6140,0.445923,0.099915,0.081848,0.885681,7.758,76.2,-1
1782772337.960,27,17499,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.728,-0.0490,0.9800,2.0580,2.2799,0.438354,0.097656,0.113037,0.886292,7.755,77.5,-1
1782772338.209,28,17724,0,0.00000000,0.00000000,0.00,0,0,-40.86,0.488,0.1960,0.9310,1.3720,1.6696,0.410156,0.032715,0.199646,0.889282,7.758,72.5,-1
1782772338.396,29,17941,0,0.00000000,0.00000000,0.00,0,0,-40.93,0.347,0.0000,0.7350,1.8130,1.9563,0.377258,0.033386,0.252380,0.890442,7.755,75.0,-1
1782772338.644,30,18156,0,0.00000000,0.00000000,0.00,0,0,-40.99,0.224,-0.1470,1.0290,1.9110,2.1754,0.341736,0.017700,0.296387,0.891663,7.756,72.5,-1
1782772338.832,31,18384,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.113,-0.2940,0.9310,0.4900,1.0924,0.302307,-0.058472,0.352539,0.883667,7.756,73.8,-1
1782772339.083,32,18608,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.032,0.4900,1.0290,1.7150,2.0592,0.279175,-0.104492,0.360901,0.883667,7.758,77.5,-1
1782772339.271,33,18831,0,0.00000000,0.00000000,0.00,0,0,-40.99,-0.042,-0.4900,1.0780,2.1560,2.4598,0.334778,-0.017090,0.240662,0.910889,7.754,75.0,-1
1782772339.521,34,19056,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.135,0.4410,0.7350,1.6660,1.8736,0.374756,0.099731,0.159180,0.907898,7.751,75.0,-1
