rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704924.351,779,182744,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.042,0.6370,0.9310,1.7150,2.0527,0.118958,-0.137207,-0.043274,-0.982422,7.776,72.5,-1
1782704924.540,780,182965,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.981,0.0980,0.7350,0.7350,1.0441,0.119019,-0.137268,-0.043213,-0.982422,7.778,72.5,-1
1782704924.789,781,183185,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.201,-0.0980,0.4410,1.7640,1.8209,0.118958,-0.137268,-0.043030,-0.982422,7.779,73.8,-1
1782704924.976,782,183406,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.228,0.3920,0.6370,1.7150,1.8710,0.118958,-0.137207,-0.043091,-0.982422,7.779,71.2,-1
1782704925.227,783,183620,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.628,0.6370,0.7350,2.6460,2.8191,0.119019,-0.137146,-0.043152,-0.982422,7.776,75.0,-1
1782704925.414,784,183835,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.291,-0.0490,0.8330,0.9310,1.2502,0.119019,-0.137085,-0.043152,-0.982422,7.774,73.8,-1
1782704925.664,785,184057,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.014,-0.2450,1.0290,1.2250,1.6185,0.118958,-0.137085,-0.043152,-0.982422,7.779,68.8,-1
1782704925.855,786,184278,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.052,0.6860,1.0290,3.6260,3.8311,0.118958,-0.137024,-0.043152,-0.982422,7.779,71.2,-1
1782704926.102,787,184497,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.156,0.1960,0.5390,2.0580,2.1364,0.119019,-0.137146,-0.043091,-0.982422,7.779,73.8,-1
1782704926.288,788,184709,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.361,0.1960,0.9310,0.9310,1.3311,0.119019,-0.137207,-0.043030,-0.982422,7.779,75.0,-1
1782704926.538,789,184925,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.558,-0.0980,1.3720,0.6370,1.5158,0.119019,-0.137268,-0.043030,-0.982422,7.778,75.0,-1
1782704926.724,790,185148,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.113,0.7840,0.3430,1.4210,1.6588,0.119019,-0.137329,-0.042969,-0.982422,7.776,75.0,-1
1782704926.974,791,185369,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.126,0.2940,0.6370,1.3720,1.5410,0.119019,-0.137329,-0.042908,-0.982422,7.776,76.2,-1
1782704927.223,792,185613,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.281,0.1960,0.6860,1.9600,2.0858,0.119019,-0.137329,-0.042908,-0.982422,7.776,75.0,-1
1782704927.411,793,185831,0,0.00000000,0.00000000,0.00,0,0,-52.53,-0.506,0.9310,0.4900,1.9600,2.2245,0.119019,-0.137329,-0.042908,-0.982422,7.776,72.5,-1
1782704927.659,794,186051,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.191,0.0490,0.6370,1.6170,1.7386,0.119019,-0.137390,-0.042847,-0.982422,7.778,71.2,-1
1782704927.846,795,186272,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.094,0.2450,0.5880,1.2250,1.3807,0.119019,-0.137390,-0.042847,-0.982422,7.778,73.8,-1
1782704928.097,796,186492,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.025,0.4410,0.7350,1.4210,1.6595,0.119019,-0.137390,-0.042786,-0.982422,7.778,71.2,-1
1782704928.283,797,186703,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.512,0.7840,-0.2940,2.5480,2.6821,0.119019,-0.137390,-0.042786,-0.982422,7.776,72.5,-1
1782704928.532,798,186921,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.288,0.5390,0.1960,2.7440,2.8033,0.119019,-0.137390,-0.042786,-0.982422,7.776,76.2,-1
1782704928.722,799,187144,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.162,0.2940,0.4410,2.0580,2.1252,0.119019,-0.137390,-0.042847,-0.982422,7.778,75.0,-1
1782704929.004,800,187365,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.221,0.0490,1.5190,1.2740,1.9831,0.119019,-0.137451,-0.042908,-0.982422,7.776,75.0,-1
