rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786082.334,100,29816,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.068,-0.4410,-0.0980,0.2940,0.5390,0.586609,-0.434998,0.619141,0.288696,7.989,268.8,-1
1785786082.334,101,30034,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.048,-1.3230,0.5390,0.4900,1.5103,0.586487,-0.435181,0.619141,0.288574,7.988,270.0,-1
1785786083.612,106,31142,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.070,-0.2940,0.0490,-0.0490,0.3021,0.586487,-0.435791,0.618713,0.288574,7.990,266.2,-1
1785786083.612,107,31369,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.028,-0.9800,0.3920,0.1960,1.0735,0.586609,-0.435791,0.618652,0.288574,7.989,261.2,-1
1785786084.909,112,32487,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.018,-0.0980,-0.0490,0.8330,0.8402,0.586609,-0.435730,0.618652,0.288635,7.990,267.5,-1
1785786086.192,113,32709,0,0.00000000,0.00000000,0.00,0,0,-36.58,0.134,-1.1760,-0.0490,1.0780,1.5961,0.586609,-0.435730,0.618652,0.288696,7.990,265.0,-1
1785786086.192,118,33830,0,0.00000000,0.00000000,0.00,0,0,-36.55,0.084,-0.8820,0.6370,0.4900,1.1932,0.586731,-0.435669,0.618530,0.288757,7.988,267.5,-1
1785786087.479,123,34939,0,0.00000000,0.00000000,0.00,0,0,-36.60,0.062,-0.6370,0.1960,0.4410,0.7992,0.586731,-0.435791,0.618530,0.288574,7.990,265.0,-1
1785786087.479,124,35161,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.029,-0.3920,0.1470,0.4410,0.6081,0.586731,-0.435791,0.618469,0.288635,7.988,268.8,-1
1785786090.065,135,37611,0,0.00000000,0.00000000,0.00,0,0,-36.46,0.055,-0.9310,0.5390,0.5390,1.2032,0.587341,-0.435669,0.618103,0.288391,7.989,261.2,-1
1785786090.065,136,37833,0,0.00000000,0.00000000,0.00,0,0,-36.41,0.079,-0.4900,0.3430,0.6860,0.9101,0.587402,-0.435669,0.618103,0.288391,7.990,261.2,-1
1785786091.347,141,38936,0,0.00000000,0.00000000,0.00,0,0,-36.53,-0.045,-0.7840,0.0980,0.8330,1.1481,0.587280,-0.435852,0.618103,0.288147,7.989,266.2,-1
1785786092.637,142,39164,0,0.00000000,0.00000000,0.00,0,0,-36.52,-0.024,-1.1760,0.3920,0.1960,1.2550,0.587341,-0.435913,0.618103,0.288086,7.990,267.5,-1
1785786092.637,146,40054,0,0.00000000,0.00000000,0.00,0,0,-36.57,-0.021,-0.7350,0.5390,1.0780,1.4117,0.587219,-0.435913,0.618164,0.288147,7.985,266.2,-1
1785786092.637,147,40278,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.092,-0.6370,0.0490,0.3430,0.7251,0.587219,-0.435852,0.618164,0.288147,7.989,263.8,-1
1785786093.925,152,41385,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.090,-0.7350,0.6370,0.2450,1.0030,0.586792,-0.435486,0.618713,0.288574,7.989,265.0,-1
1785786093.925,153,41613,0,0.00000000,0.00000000,0.00,0,0,-36.59,-0.016,-0.8330,0.4410,0.2450,0.9739,0.586731,-0.435486,0.618652,0.288635,7.990,260.0,-1
1785786095.211,158,42717,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.134,-0.8330,0.6370,0.6370,1.2270,0.585938,-0.434204,0.619995,0.289307,7.988,268.8,-1
