rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782766729.812,3,12214,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.071,0.3430,0.7840,1.5680,1.7863,0.539490,0.109070,-0.045898,0.833618,7.755,73.8,-1
1782766730.001,4,12415,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.414,0.0980,0.2940,1.0780,1.1217,0.539490,0.109070,-0.045898,0.833618,7.754,73.8,-1
1782766730.249,5,12643,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.184,0.3430,0.7840,2.1070,2.2741,0.539490,0.109070,-0.045898,0.833618,7.749,71.2,-1
1782766730.437,6,12857,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.319,0.2940,0.9800,1.5680,1.8723,0.539490,0.109070,-0.045959,0.833618,7.758,72.5,-1
1782766730.685,7,13082,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.158,0.1960,0.2450,1.2250,1.2645,0.539490,0.109131,-0.045959,0.833618,7.746,78.8,-1
1782766730.875,8,13305,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.263,0.7350,0.3430,2.9890,3.0971,0.539490,0.109131,-0.045959,0.833618,7.756,70.0,-1
1782766731.124,9,13525,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.060,0.5880,1.2250,2.0580,2.4661,0.539490,0.109192,-0.046021,0.833618,7.756,70.0,-1
1782766731.311,10,13748,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.466,0.4900,0.6370,2.0580,2.2094,0.539490,0.109192,-0.046021,0.833618,7.754,72.5,-1
1782766731.561,11,13966,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.158,0.0980,0.6370,1.2740,1.4277,0.539490,0.109192,-0.046021,0.833618,7.753,72.5,-1
1782766731.748,12,14185,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.420,0.0490,1.1270,1.7640,2.0939,0.539490,0.109253,-0.046082,0.833618,7.753,73.8,-1
