rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793796.765,0,3530,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.000,-0.0490,-0.0490,-0.0490,0.0849,0.000000,0.000000,0.000000,0.000000,8.004,85.0,-1
1785793797.011,1,3754,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.049,0.0000,0.0000,0.0000,0.0000,0.677612,0.107361,0.643860,-0.338684,8.001,76.2,-1
1785793797.198,2,3975,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.107,0.0000,0.0000,0.0000,0.0000,0.677612,0.107422,0.643921,-0.338623,8.002,76.2,-1
1785793797.451,3,4189,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.019,0.0000,0.0000,0.0000,0.0000,0.677612,0.107422,0.643860,-0.338684,8.004,76.2,-1
1785793797.641,4,4406,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.055,0.0000,0.0000,0.0000,0.0000,0.677673,0.107483,0.643860,-0.338501,8.001,73.8,-1
1785793797.893,5,4625,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.060,0.0000,0.0000,0.0000,0.0000,0.677734,0.107422,0.643860,-0.338501,8.001,76.2,-1
1785793798.079,6,4849,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.059,0.0000,0.0000,0.0000,0.0000,0.677734,0.107483,0.643860,-0.338501,8.001,78.8,-1
1785793798.255,7,5049,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.008,0.0000,0.0000,0.0000,0.0000,0.677673,0.107483,0.643921,-0.338501,8.001,76.2,-1
1785793798.501,8,5265,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.073,0.0000,0.0000,0.0000,0.0000,0.677673,0.107483,0.643921,-0.338562,8.001,72.5,-1
1785793798.751,9,5489,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.011,0.0000,0.0000,0.0000,0.0000,0.677612,0.107483,0.643921,-0.338501,8.001,80.0,-1
1785793798.938,10,5708,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.064,0.0000,0.0000,0.0000,0.0000,0.677673,0.107422,0.643921,-0.338562,8.001,81.2,-1
1785793799.188,11,5931,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.072,0.0000,0.0000,0.0000,0.0000,0.677734,0.107422,0.643860,-0.338562,8.001,75.0,-1
1785793799.377,12,6144,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.029,0.0000,0.0000,0.0000,0.0000,0.677673,0.107239,0.643799,-0.338806,8.001,70.0,-1
1785793799.630,13,6370,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.037,0.0000,0.0000,0.0000,0.0000,0.677673,0.107239,0.643799,-0.338867,8.002,73.8,-1
1785793799.816,14,6592,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.004,0.0000,0.0000,0.0000,0.0000,0.678894,0.106812,0.642578,-0.338745,8.002,76.2,-1
1785793800.067,15,6810,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.036,0.0000,0.0000,0.0000,0.0000,0.682373,0.105530,0.639160,-0.338623,8.002,75.0,-1
1785793800.254,16,7034,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.065,0.0000,0.0000,0.0000,0.0000,0.681702,0.105896,0.639832,-0.338684,8.005,75.0,-1
1785793800.508,17,7257,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.037,0.0000,0.0000,0.0000,0.0000,0.681641,0.105957,0.639893,-0.338684,8.002,78.8,-1
1785793800.698,18,7485,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.047,0.0000,0.0000,0.0000,0.0000,0.681946,0.106140,0.639343,-0.338989,8.002,70.0,-1
1785793800.952,19,7709,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.013,0.0000,0.0000,0.0000,0.0000,0.682190,0.105896,0.639099,-0.338989,8.002,78.8,-1
1785793801.203,20,7936,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.053,0.0000,0.0000,0.0000,0.0000,0.682312,0.105896,0.638977,-0.338989,8.001,75.0,-1
1785793801.392,21,8149,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.031,0.0000,0.0000,0.0000,0.0000,0.682556,0.105835,0.638794,-0.338928,8.001,76.2,-1
1785793801.640,22,8372,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.031,0.0000,0.0000,0.0000,0.0000,0.683533,0.105591,0.637939,-0.338623,8.001,83.8,-1
1785793801.829,23,8597,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.036,0.0000,0.0000,0.0000,0.0000,0.683289,0.105530,0.638123,-0.338684,8.005,72.5,-1
1785793802.083,24,8818,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.017,0.0000,0.0000,0.0000,0.0000,0.683533,0.105347,0.637878,-0.338745,8.004,71.2,-1
1785793802.271,25,9035,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.058,0.0000,0.0000,0.0000,0.0000,0.683716,0.105286,0.637695,-0.338867,8.001,81.2,-1
1785793802.461,26,9249,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.020,0.0000,0.0000,0.0000,0.0000,0.683655,0.105225,0.637695,-0.338806,8.002,78.8,-1
1785793802.710,27,9470,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.006,0.0000,0.0000,0.0000,0.0000,0.683716,0.105164,0.637634,-0.338867,8.002,77.5,-1
1785793802.960,28,9694,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.019,0.0000,0.0000,0.0000,0.0000,0.683716,0.105225,0.637634,-0.338928,8.002,76.2,-1
1785793803.147,29,9919,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.022,0.0000,0.0000,0.0000,0.0000,0.683777,0.105286,0.637634,-0.338867,8.001,73.8,-1
1785793803.396,30,10129,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.017,0.0000,0.0000,0.0000,0.0000,0.683777,0.105286,0.637634,-0.338806,8.002,77.5,-1
1785793803.582,31,10329,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.006,0.0000,0.0000,0.0000,0.0000,0.683777,0.105225,0.637573,-0.338867,8.004,76.2,-1
1785793803.769,32,10549,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.001,0.0000,0.0000,0.0000,0.0000,0.683960,0.105103,0.637390,-0.338928,8.002,80.0,-1
1785793804.020,33,10770,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.015,0.0000,0.0000,0.0000,0.0000,0.684692,0.104858,0.636902,-0.338501,8.001,73.8,-1
1785793804.208,34,10991,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.027,0.0000,0.0000,0.0000,0.0000,0.684692,0.105042,0.636780,-0.338562,8.000,72.5,-1
1785793804.458,35,11203,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.007,0.0000,0.0000,0.0000,0.0000,0.684753,0.105103,0.636780,-0.338562,8.002,76.2,-1
1785793804.645,36,11430,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.016,0.0000,0.0000,0.0000,0.0000,0.684814,0.105103,0.636658,-0.338623,8.000,81.2,-1
1785793804.894,37,11649,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.104,0.0000,0.0000,0.0000,0.0000,0.684875,0.105042,0.636536,-0.338623,8.001,78.8,-1
1785793805.084,38,11875,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.122,0.0000,0.0000,0.0000,0.0000,0.684875,0.105042,0.636536,-0.338684,8.001,78.8,-1
1785793805.337,39,12093,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.088,0.0000,0.0000,0.0000,0.0000,0.684937,0.105164,0.636414,-0.338745,8.001,76.2,-1
1785793805.525,40,12310,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.005,0.0000,0.0000,0.0000,0.0000,0.684937,0.105225,0.636414,-0.338745,8.001,81.2,-1
1785793805.775,41,12536,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.020,0.0000,0.0000,0.0000,0.0000,0.684814,0.105164,0.636536,-0.338806,8.002,75.0,-1
1785793806.026,42,12761,0,0.00000000,0.00000000,0.00,0,0,-38.26,-0.016,0.0000,0.0000,0.0000,0.0000,0.684814,0.105225,0.636475,-0.338928,8.001,73.8,-1
1785793806.215,43,12987,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.015,0.0000,0.0000,0.0000,0.0000,0.684814,0.105164,0.636414,-0.339050,8.004,72.5,-1
1785793806.467,44,13206,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.066,0.0000,0.0000,0.0000,0.0000,0.684875,0.105286,0.636353,-0.339050,8.001,73.8,-1
1785793806.658,45,13430,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.053,0.0000,0.0000,0.0000,0.0000,0.684875,0.105347,0.636292,-0.339050,8.001,76.2,-1
1785793806.909,46,13658,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.046,0.0000,0.0000,0.0000,0.0000,0.684875,0.105347,0.636353,-0.338989,8.001,71.2,-1
1785793807.096,47,13887,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.053,0.0000,0.0000,0.0000,0.0000,0.684814,0.106567,0.636719,-0.337952,8.001,71.2,-1
1785793807.350,48,14105,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.013,0.0000,0.0000,0.0000,0.0000,0.683716,0.098938,0.637878,-0.340515,8.000,81.2,-1
1785793807.535,49,14318,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.069,0.0000,0.0000,0.0000,0.0000,0.653870,0.092468,0.668884,-0.341309,8.001,75.0,-1
1785793807.781,50,14539,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.113,0.0000,0.0000,0.0000,0.0000,0.648499,0.087219,0.674072,-0.342651,8.002,76.2,-1
1785793807.971,51,14757,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.030,0.0000,0.0000,0.0000,0.0000,0.622559,0.074585,0.701599,-0.338562,8.002,73.8,-1
1785793808.216,52,14978,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.012,0.0000,0.0000,0.0000,0.0000,0.588623,0.082642,0.736755,-0.322388,8.006,76.2,-1
1785793808.459,53,15197,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.056,0.0000,0.0000,0.0000,0.0000,0.560486,0.102844,0.759094,-0.314819,8.004,76.2,-1
1785793808.646,54,15421,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.045,0.0000,0.0000,0.0000,0.0000,0.589783,0.086365,0.736877,-0.318848,8.004,76.2,-1
1785793808.896,55,15643,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.031,0.0000,0.0000,0.0000,0.0000,0.627258,0.076172,0.705750,-0.320435,8.004,73.8,-1
1785793809.082,56,15862,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.043,0.0000,0.0000,0.0000,0.0000,0.517761,0.129395,0.783447,-0.318481,8.002,70.0,-1
1785793809.329,57,16079,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.032,0.0000,0.0000,0.0000,0.0000,0.491089,0.145874,0.794495,-0.326172,8.004,77.5,-1
1785793809.519,58,16294,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.080,0.0000,0.0000,0.0000,0.0000,0.472107,0.140808,0.807251,-0.325012,8.004,78.8,-1
1785793809.769,59,16511,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.000,0.0000,0.0000,0.0000,0.0000,0.459656,0.138245,0.813416,-0.328491,8.002,73.8,-1
1785793809.957,60,16731,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.007,0.0000,0.0000,0.0000,0.0000,0.457153,0.132385,0.814880,-0.330933,8.001,77.5,-1
1785793810.206,61,16952,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.026,0.0000,0.0000,0.0000,0.0000,0.459961,0.124390,0.812317,-0.336304,8.002,78.8,-1
1785793810.393,62,17167,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.017,0.0000,0.0000,0.0000,0.0000,0.474121,0.111938,0.803589,-0.341980,8.002,72.5,-1
1785793810.644,63,17392,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.050,0.0000,0.0000,0.0000,0.0000,0.475952,0.107239,0.802368,-0.343811,8.001,82.5,-1
1785793810.830,64,17616,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.022,0.0000,0.0000,0.0000,0.0000,0.489258,0.101868,0.794983,-0.343872,8.005,77.5,-1
1785793811.080,65,17835,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.087,0.0000,0.0000,0.0000,0.0000,0.486511,0.085449,0.794495,-0.353271,8.004,77.5,-1
1785793811.268,66,18054,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.113,0.0000,0.0000,0.0000,0.0000,0.488464,0.058777,0.786621,-0.373047,8.002,83.8,-1
1785793811.521,67,18264,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.217,0.0000,0.0000,0.0000,0.0000,0.489380,0.056213,0.786133,-0.373291,8.002,77.5,-1
1785793811.708,68,18484,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.179,0.0000,0.0000,0.0000,0.0000,0.485901,0.047302,0.780762,-0.389893,8.001,76.2,-1
1785793811.959,69,18709,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.114,0.0000,0.0000,0.0000,0.0000,0.469604,0.049194,0.788879,-0.393372,8.002,75.0,-1
1785793812.146,70,18935,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.108,0.0000,0.0000,0.0000,0.0000,0.461975,0.049500,0.791077,-0.397888,8.000,81.2,-1
1785793812.395,71,19155,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.131,0.0000,0.0000,0.0000,0.0000,0.464050,0.052063,0.790833,-0.395691,8.001,82.5,-1
1785793812.585,72,19376,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.169,0.0000,0.0000,0.0000,0.0000,0.449646,0.065308,0.803894,-0.383850,8.000,86.2,-1
1785793812.839,73,19599,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.052,0.0000,0.0000,0.0000,0.0000,0.453369,0.069336,0.807739,-0.370422,8.005,81.2,-1
1785793813.028,74,19817,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.057,0.0000,0.0000,0.0000,0.0000,0.446533,0.075623,0.817505,-0.355774,8.001,80.0,-1
1785793813.248,75,20040,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.070,0.0000,0.0000,0.0000,0.0000,0.432678,0.094727,0.829834,-0.339355,8.002,76.2,-1
1785793813.495,76,20259,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.154,0.0000,0.0000,0.0000,0.0000,0.401428,0.113403,0.848938,-0.324402,8.004,83.8,-1
1785793813.745,77,20481,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.155,0.0000,0.0000,0.0000,0.0000,0.399170,0.117065,0.848450,-0.327209,8.002,78.8,-1
1785793813.930,78,20699,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.089,0.0000,0.0000,0.0000,0.0000,0.387085,0.123657,0.852478,-0.328857,8.002,82.5,-1
1785793814.182,79,20923,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.073,0.0000,0.0000,0.0000,0.0000,0.387146,0.125305,0.850220,-0.333984,8.005,77.5,-1
1785793814.369,80,21134,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.015,0.0000,0.0000,0.0000,0.0000,0.389221,0.126099,0.847473,-0.338196,8.002,78.8,-1
1785793814.620,81,21351,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.050,0.0000,0.0000,0.0000,0.0000,0.392944,0.118713,0.845154,-0.342407,8.002,80.0,-1
1785793814.808,82,21574,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.035,0.0000,0.0000,0.0000,0.0000,0.385498,0.113586,0.851196,-0.337524,8.005,77.5,-1
1785793815.061,83,21794,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.022,0.0000,0.0000,0.0000,0.0000,0.371826,0.114075,0.856934,-0.338196,8.004,80.0,-1
1785793815.252,84,22013,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.099,0.0000,0.0000,0.0000,0.0000,0.388916,0.106384,0.849060,-0.341370,8.002,80.0,-1
1785793815.439,85,22223,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.070,0.0000,0.0000,0.0000,0.0000,0.400452,0.103455,0.843079,-0.343689,8.001,77.5,-1
1785793815.689,86,22442,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.021,0.0000,0.0000,0.0000,0.0000,0.440125,0.085266,0.824280,-0.345764,8.001,82.5,-1
1785793815.878,87,22664,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.148,0.0000,0.0000,0.0000,0.0000,0.502258,0.067993,0.791748,-0.340942,8.001,75.0,-1
1785793816.128,88,22889,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.119,0.0000,0.0000,0.0000,0.0000,0.559692,0.049011,0.751465,-0.345886,8.001,77.5,-1
1785793816.381,89,23140,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.069,0.0000,0.0000,0.0000,0.0000,0.587341,0.030212,0.725220,-0.358032,8.002,76.2,-1
1785793816.634,90,23364,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.109,0.0000,0.0000,0.0000,0.0000,0.611938,0.031738,0.703369,-0.360229,8.000,82.5,-1
1785793816.822,91,23588,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.070,0.0000,0.0000,0.0000,0.0000,0.607788,0.033813,0.711853,-0.350342,8.002,81.2,-1
1785793817.011,92,23788,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.089,0.0000,0.0000,0.0000,0.0000,0.580688,0.056396,0.736145,-0.343018,8.001,80.0,-1
1785793817.264,93,24006,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.028,0.0000,0.0000,0.0000,0.0000,0.447693,0.101135,0.815552,-0.352478,8.001,81.2,-1
1785793817.453,94,24221,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.106,0.0000,0.0000,0.0000,0.0000,0.401672,0.093079,0.841797,-0.348328,8.002,75.0,-1
