rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796848.421,0,4394,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.000,-0.1960,0.2940,-0.4900,0.6041,0.000000,0.000000,0.000000,0.000000,8.000,75.0,-1
1785796848.608,1,4598,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.020,-0.0980,-0.0980,-0.8330,0.8445,0.103882,-0.238464,0.958008,-0.120667,8.002,71.2,-1
1785796848.858,2,4814,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.070,0.2940,-0.1960,0.4410,0.5651,0.103882,-0.238464,0.958008,-0.120667,8.000,75.0,-1
1785796849.050,3,5038,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.164,0.1960,0.3430,-0.1470,0.4215,0.104004,-0.238464,0.958008,-0.120667,8.002,70.0,-1
1785796849.301,4,5257,0,0.00000000,0.00000000,0.00,0,0,-38.63,0.118,-0.6370,0.5880,-0.1960,0.8888,0.104065,-0.238464,0.958008,-0.120605,8.002,78.8,-1
1785796849.489,5,5476,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.083,0.0490,0.5880,0.1470,0.6081,0.104126,-0.238403,0.958008,-0.120544,8.001,76.2,-1
1785796849.742,6,5698,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.090,0.5880,-0.6860,0.4900,1.0278,0.104187,-0.238403,0.958008,-0.120544,8.001,70.0,-1
1785796849.931,7,5919,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.098,-0.5390,-0.2450,-0.7840,0.9824,0.104187,-0.238403,0.958008,-0.120544,8.000,70.0,-1
1785796850.178,8,6160,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.080,0.7350,0.0000,0.2450,0.7748,0.104187,-0.238403,0.958008,-0.120605,8.002,72.5,-1
1785796850.369,9,6382,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.065,0.8820,-0.0490,1.1760,1.4708,0.104187,-0.238403,0.958008,-0.120605,8.004,73.8,-1
1785796850.623,10,6610,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.058,-0.3920,0.3920,0.7840,0.9602,0.104248,-0.238403,0.958008,-0.120667,8.004,81.2,-1
1785796850.874,11,6833,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.085,-0.0980,0.3430,-0.4410,0.5672,0.104309,-0.238403,0.957947,-0.120789,8.004,76.2,-1
1785796851.061,12,7061,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.010,0.0000,-0.0490,-0.5390,0.5412,0.104370,-0.238403,0.957947,-0.120850,8.001,73.8,-1
1785796851.309,13,7282,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.081,0.4900,-0.0980,-0.2940,0.5798,0.104309,-0.238403,0.957947,-0.120789,8.001,71.2,-1
1785796851.500,14,7507,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.122,-0.5390,0.5880,0.1960,0.8214,0.104248,-0.238403,0.957947,-0.120789,8.001,75.0,-1
1785796851.749,15,7733,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.075,0.7350,-0.4900,0.1470,0.8955,0.103699,-0.239258,0.957886,-0.120422,8.002,77.5,-1
1785796851.939,16,7952,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.166,-0.2450,0.5880,-0.3430,0.7235,0.103699,-0.239319,0.957764,-0.120911,8.002,80.0,-1
1785796852.194,17,8165,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.098,-0.2450,0.2940,-0.9310,1.0066,0.103699,-0.238953,0.957825,-0.121094,8.002,73.8,-1
1785796852.381,18,8392,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.017,-0.0980,0.6370,0.2940,0.7084,0.103821,-0.238770,0.957825,-0.121765,8.004,82.5,-1
1785796852.631,19,8616,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.047,0.4900,0.2940,-0.0980,0.5798,0.103577,-0.239136,0.957825,-0.121033,8.004,71.2,-1
1785796852.881,20,8839,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.073,0.7350,0.5390,0.7350,1.1709,0.103394,-0.239197,0.957886,-0.120728,8.001,71.2,-1
1785796853.066,21,9067,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.011,0.7840,0.0980,0.8820,1.1841,0.104004,-0.238464,0.958008,-0.120667,8.002,73.8,-1
1785796853.317,22,9287,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.005,0.0490,0.6860,-0.4410,0.8170,0.102783,-0.239075,0.957947,-0.120972,8.001,73.8,-1
1785796853.506,23,9505,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.006,-0.1960,0.6860,-1.0290,1.2521,0.102417,-0.239075,0.958008,-0.120911,8.000,77.5,-1
1785796853.757,24,9726,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.013,0.6370,0.4410,0.1960,0.7992,0.102844,-0.239075,0.957947,-0.120972,8.000,75.0,-1
1785796853.946,25,9949,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.129,-0.1470,1.1760,-1.5680,1.9655,0.102539,-0.239197,0.957825,-0.121582,8.001,76.2,-1
1785796854.194,26,10161,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.064,0.0490,0.3430,-0.0490,0.3499,0.102661,-0.239319,0.957703,-0.122253,8.000,73.8,-1
1785796854.384,27,10380,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.101,0.0980,-0.1470,0.3430,0.3858,0.101501,-0.238159,0.958374,-0.120178,8.002,73.8,-1
1785796854.573,28,10580,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.013,-0.0490,0.5880,-0.2940,0.6592,0.102051,-0.239380,0.957886,-0.121582,8.001,73.8,-1
1785796854.823,29,10800,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.090,-0.1960,0.5390,-0.5390,0.7871,0.102173,-0.239075,0.957947,-0.121643,8.001,75.0,-1
1785796855.010,30,11023,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.070,0.3920,0.2940,-1.1760,1.2740,0.101929,-0.238953,0.958069,-0.120789,8.001,73.8,-1
1785796855.260,31,11242,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.133,0.0980,0.6860,-0.8820,1.1217,0.102234,-0.238586,0.958069,-0.121277,8.002,72.5,-1
1785796855.512,32,11469,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.052,0.2450,0.4900,0.1960,0.5818,0.102173,-0.238953,0.958008,-0.121216,8.001,80.0,-1
1785796855.699,33,11689,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.039,0.3430,0.7350,-1.2250,1.4692,0.102112,-0.238953,0.958008,-0.121155,8.001,80.0,-1
1785796855.948,34,11913,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.093,-0.2450,0.3430,-0.9310,1.0220,0.104370,-0.230713,0.959534,-0.122986,8.002,73.8,-1
