rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782768765.920,507,123928,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.037,0.0980,0.9800,1.4700,1.7694,0.549072,0.075562,-0.028625,0.831848,7.759,75.0,-1
1782768766.169,508,124148,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.000,0.0490,0.5390,1.3720,1.4749,0.549072,0.075562,-0.028625,0.831848,7.755,76.2,-1
1782768766.417,509,124369,0,0.00000000,0.00000000,0.00,0,0,-41.01,0.050,0.3920,0.3430,1.9600,2.0280,0.549072,0.075562,-0.028625,0.831848,7.755,78.8,-1
1782768766.604,510,124580,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.100,0.3430,0.5880,2.0090,2.1212,0.549072,0.075562,-0.028564,0.831848,7.758,73.8,-1
1782768766.793,511,124801,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.016,0.1960,0.9800,0.9800,1.3997,0.549072,0.075500,-0.028687,0.831848,7.755,78.8,-1
1782768767.042,512,125025,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.011,-0.0490,0.5390,1.2740,1.3842,0.549072,0.075562,-0.028687,0.831848,7.755,75.0,-1
1782768767.290,513,125246,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.010,0.0980,0.4900,1.9600,2.0227,0.549072,0.075562,-0.028687,0.831848,7.756,76.2,-1
1782768767.478,514,125467,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.037,0.5390,0.4900,2.4500,2.5560,0.549072,0.075562,-0.028625,0.831848,7.756,76.2,-1
1782768767.722,515,125693,0,0.00000000,0.00000000,0.00,0,0,-41.13,-0.043,0.2940,0.7350,1.9110,2.0685,0.549072,0.075562,-0.028625,0.831848,7.758,76.2,-1
1782768767.908,516,125911,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.005,0.5390,0.2940,2.5480,2.6209,0.549072,0.075562,-0.028687,0.831848,7.750,83.8,-1
1782768768.159,517,126136,0,0.00000000,0.00000000,0.00,0,0,-41.06,-0.005,0.4410,0.3920,1.2250,1.3597,0.549072,0.075562,-0.028625,0.831848,7.756,72.5,-1
1782768768.346,518,126356,0,0.00000000,0.00000000,0.00,0,0,-41.04,0.001,0.0490,0.5880,0.6860,0.9048,0.549072,0.075562,-0.028625,0.831848,7.755,73.8,-1
1782768768.598,519,126569,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.001,0.3430,0.4900,1.8130,1.9091,0.549072,0.075562,-0.028625,0.831848,7.755,76.2,-1
1782768768.783,520,126793,0,0.00000000,0.00000000,0.00,0,0,-41.13,-0.038,0.6860,0.4410,1.3230,1.5542,0.549072,0.075623,-0.028625,0.831848,7.754,75.0,-1
1782768769.032,521,127015,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.049,0.3430,1.0780,1.4700,1.8549,0.549072,0.075623,-0.028625,0.831848,7.755,73.8,-1
1782768769.281,522,127238,0,0.00000000,0.00000000,0.00,0,0,-41.14,-0.043,0.3920,0.5390,1.8620,1.9777,0.549072,0.075623,-0.028625,0.831848,7.758,71.2,-1
1782768769.464,523,127453,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.008,-0.0980,0.9310,1.1270,1.4651,0.549072,0.075623,-0.028625,0.831848,7.758,75.0,-1
1782768769.714,524,127679,0,0.00000000,0.00000000,0.00,0,0,-41.18,-0.074,0.3920,0.7840,1.8130,2.0138,0.549072,0.075623,-0.028625,0.831848,7.755,70.0,-1
1782768769.902,525,127898,0,0.00000000,0.00000000,0.00,0,0,-41.26,-0.104,0.2940,0.4900,1.0780,1.2201,0.549072,0.075623,-0.028564,0.831848,7.756,71.2,-1
1782768770.152,526,128121,0,0.00000000,0.00000000,0.00,0,0,-41.15,-0.035,1.2740,0.2450,1.6660,2.1116,0.549072,0.075623,-0.028564,0.831848,7.761,75.0,-1
1782768770.339,527,128339,0,0.00000000,0.00000000,0.00,0,0,-41.15,-0.006,0.3920,0.3920,1.4210,1.5253,0.549072,0.075623,-0.028564,0.831848,7.760,71.2,-1
1782768770.587,528,128551,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.013,0.9310,0.4900,1.8130,2.0961,0.549072,0.075623,-0.028564,0.831848,7.760,68.8,-1
1782768770.776,529,128772,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.043,0.3920,0.7350,1.4210,1.6472,0.549072,0.075623,-0.028564,0.831848,7.756,75.0,-1
1782768771.024,530,129000,0,0.00000000,0.00000000,0.00,0,0,-41.22,-0.070,0.4410,0.3920,1.9110,2.0000,0.549072,0.075623,-0.028564,0.831848,7.759,72.5,-1
1782768771.211,531,129221,0,0.00000000,0.00000000,0.00,0,0,-41.15,-0.006,0.3920,0.5880,1.5190,1.6753,0.549072,0.075562,-0.028564,0.831848,7.758,78.8,-1
1782768771.460,532,129468,0,0.00000000,0.00000000,0.00,0,0,-41.13,0.021,0.4900,0.1960,1.6660,1.7476,0.549072,0.075562,-0.028564,0.831848,7.756,73.8,-1
1782768771.710,533,129694,0,0.00000000,0.00000000,0.00,0,0,-41.07,0.048,0.3430,0.0000,1.4700,1.5095,0.549072,0.075562,-0.028564,0.831848,7.756,73.8,-1
1782768771.960,534,129913,0,0.00000000,0.00000000,0.00,0,0,-41.09,0.028,0.3920,0.6370,0.9800,1.2328,0.549072,0.075562,-0.028625,0.831848,7.751,86.2,-1
1782768772.148,535,130133,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.031,0.1470,0.8330,2.2050,2.3617,0.549072,0.075500,-0.028687,0.831848,7.753,76.2,-1
1782768772.396,536,130353,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.039,-0.0490,0.6860,1.4700,1.6229,0.549072,0.075562,-0.028687,0.831848,7.754,80.0,-1
