rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704769.797,76,28184,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.001,0.4410,0.7840,2.2050,2.3814,0.095032,-0.136658,-0.050964,-0.984741,7.775,71.2,-1
1782704769.984,77,28401,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.296,0.0980,0.8330,1.3230,1.5665,0.095032,-0.136597,-0.050903,-0.984741,7.773,75.0,-1
1782704770.232,78,28613,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.230,0.0980,0.5390,0.9310,1.0802,0.095032,-0.136597,-0.050903,-0.984741,7.774,73.8,-1
1782704770.420,79,28825,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.366,0.2940,0.3920,1.2250,1.3194,0.095032,-0.136536,-0.050903,-0.984741,7.773,75.0,-1
1782704770.671,80,29045,0,0.00000000,0.00000000,0.00,0,0,-52.04,-0.620,0.1960,0.6860,0.6860,0.9898,0.095032,-0.136536,-0.050903,-0.984741,7.774,70.0,-1
1782704770.856,81,29266,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.287,0.5390,0.7350,1.9110,2.1172,0.095032,-0.136536,-0.050964,-0.984741,7.773,73.8,-1
1782704771.105,82,29488,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.181,0.3430,0.2940,1.1270,1.2142,0.095032,-0.136536,-0.050964,-0.984741,7.771,75.0,-1
1782704771.290,83,29701,0,0.00000000,0.00000000,0.00,0,0,-52.04,-0.575,0.0980,1.7640,0.1470,1.7728,0.095032,-0.136536,-0.050964,-0.984741,7.775,75.0,-1
1782704771.541,84,29922,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.242,0.2940,1.1270,1.7640,2.1138,0.095032,-0.136536,-0.050964,-0.984741,7.775,71.2,-1
1782704771.727,85,30142,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.146,0.5880,0.6860,0.8330,1.2289,0.095032,-0.136536,-0.050964,-0.984741,7.773,73.8,-1
1782704771.977,86,30363,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.492,1.5190,-0.3430,2.7440,3.1551,0.095032,-0.136536,-0.050964,-0.984741,7.774,71.2,-1
1782704772.226,87,30607,0,0.00000000,0.00000000,0.00,0,0,-51.91,0.277,0.2940,0.6370,1.7640,1.8984,0.095032,-0.136597,-0.051025,-0.984741,7.773,76.2,-1
