rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793255.580,98,29238,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.073,-1.4210,0.8330,0.1960,1.6588,0.802917,-0.124817,0.575928,-0.089661,8.007,81.2,-1
1785793255.831,99,29463,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.128,-0.6860,0.1960,0.6860,0.9898,0.802917,-0.124939,0.575867,-0.089783,8.006,83.8,-1
1785793256.017,100,29688,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.050,-0.3920,0.1960,1.2250,1.3010,0.802917,-0.125000,0.575867,-0.089783,8.005,76.2,-1
1785793256.269,101,29907,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.042,-0.2450,0.1470,0.8820,0.9271,0.802917,-0.125000,0.575867,-0.089783,8.005,80.0,-1
1785793256.458,102,30126,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.020,-0.6860,0.0980,0.8820,1.1217,0.802917,-0.124939,0.575867,-0.089722,8.002,88.8,-1
1785793256.711,103,30336,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.067,-0.4900,0.2450,1.0780,1.2092,0.802979,-0.124878,0.575867,-0.089661,8.002,86.2,-1
1785793256.899,104,30560,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.015,-0.4900,0.1960,1.2250,1.3338,0.802979,-0.124817,0.575928,-0.089600,8.005,77.5,-1
1785793257.152,105,30778,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.018,-0.5880,0.1960,1.1270,1.2862,0.802917,-0.124756,0.575928,-0.089600,8.004,85.0,-1
1785793257.341,106,30998,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.014,-0.7840,-0.2450,1.7150,1.9016,0.802917,-0.124878,0.575928,-0.089600,7.997,130.0,-1
1785793257.595,107,31214,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.002,-0.5880,0.1960,0.4410,0.7607,0.802917,-0.125000,0.575867,-0.089722,8.002,81.2,-1
1785793260.915,108,34549,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.194,-0.5390,0.5390,0.6860,1.0255,0.802917,-0.125000,0.575867,-0.089661,7.994,268.8,-1
1785793261.103,109,34770,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.041,0.2450,0.6370,0.5390,0.8697,0.802795,-0.124268,0.576172,-0.089722,7.990,257.5,-1
1785793261.357,110,34999,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.027,-0.6370,0.3430,0.9800,1.2181,0.802856,-0.124268,0.576172,-0.089722,7.990,312.5,-1
1785793261.544,111,35212,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.017,-0.5390,0.0000,1.1270,1.2493,0.802856,-0.124207,0.576111,-0.089661,8.001,276.2,-1
1785793261.795,112,35439,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.063,-0.7350,0.1960,2.1070,2.2401,0.802917,-0.124207,0.576111,-0.089661,7.995,252.5,-1
1785793262.049,113,35658,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.023,-0.7350,0.1470,0.3920,0.8459,0.802856,-0.124207,0.576111,-0.089661,7.991,302.5,-1
1785793262.239,114,35878,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.026,-0.9310,-0.0980,0.4410,1.0348,0.802917,-0.124084,0.576111,-0.089600,7.988,278.8,-1
1785793262.491,115,36100,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.034,-1.0290,0.5880,0.3430,1.2338,0.802917,-0.124084,0.576111,-0.089661,7.991,262.5,-1
1785793262.677,116,36313,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.019,-0.7840,1.1270,0.1960,1.3868,0.802856,-0.124084,0.576172,-0.089600,7.989,281.2,-1
1785793262.865,117,36534,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.024,-0.4410,0.1960,1.0780,1.1811,0.802856,-0.124023,0.576172,-0.089661,7.995,238.8,-1
1785793263.114,118,36763,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.024,-0.9310,0.6370,1.0290,1.5269,0.802856,-0.124023,0.576233,-0.089661,7.988,235.0,-1
1785793263.366,119,36986,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.021,-0.7840,-0.1470,0.5390,0.9627,0.802856,-0.123962,0.576172,-0.089722,7.989,273.8,-1
1785793263.553,120,37205,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.020,-0.8820,0.1960,0.2940,0.9501,0.802856,-0.123962,0.576233,-0.089661,7.992,291.2,-1
