rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787373.022,0,2846,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.000,-0.6370,0.0980,0.4900,0.8096,0.000000,0.000000,0.000000,0.000000,7.626,1127.5,-1
1785787373.209,1,3072,0,0.00000000,0.00000000,0.00,0,0,-37.47,0.429,-0.5880,0.0000,0.6860,0.9035,0.240051,0.356995,0.487488,-0.759827,6.298,998.8,-1
1785787373.459,2,3286,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.614,-0.6860,0.0000,0.6370,0.9361,0.239990,0.356934,0.487488,-0.759827,6.464,1001.2,-1
1785787373.649,3,3504,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.550,-0.7350,-0.0980,0.6860,1.0102,0.240112,0.356934,0.487366,-0.759888,6.664,1011.2,-1
1785787373.900,4,3729,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.592,-0.9310,0.1960,0.9800,1.3659,0.240173,0.356934,0.487488,-0.759827,6.725,1003.8,-1
1785787374.086,5,3947,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.472,-1.1760,-0.0490,1.0780,1.5961,0.240234,0.356812,0.487549,-0.759827,6.861,1003.8,-1
1785787374.339,6,4159,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.391,-1.1760,0.1470,1.2250,1.7045,0.240295,0.356750,0.487488,-0.759827,6.985,1005.0,-1
1785787374.525,7,4380,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.322,-1.0780,0.0000,1.9110,2.1941,0.240356,0.356689,0.487427,-0.759888,7.086,1001.2,-1
1785787374.775,8,4596,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.261,0.1470,-1.1760,1.1760,1.6696,0.240356,0.356689,0.487427,-0.759888,7.194,1003.8,-1
1785787374.961,9,4820,0,0.00000000,0.00000000,0.00,0,0,-36.96,0.243,-1.4700,0.3430,-0.0980,1.5127,0.240356,0.356689,0.487366,-0.759949,7.295,1000.0,-1
1785787375.212,10,5039,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.295,-0.8330,0.0490,0.4900,0.9677,0.240356,0.356689,0.487366,-0.759888,7.390,1003.8,-1
1785787375.401,11,5257,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.224,-0.6370,0.0490,1.0290,1.2112,0.240356,0.356567,0.487549,-0.759888,7.483,1003.8,-1
1785787375.648,12,5480,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.216,-0.8330,0.0980,0.3920,0.9258,0.240356,0.356689,0.487427,-0.759888,7.568,1001.2,-1
1785787375.840,13,5701,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.174,-0.4900,-0.2450,0.6370,0.8402,0.240295,0.356750,0.487427,-0.759888,7.653,1001.2,-1
1785787376.087,14,5923,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.135,-0.5390,-0.1470,0.9800,1.1281,0.240417,0.356567,0.487244,-0.760010,7.750,1000.0,-1
1785787376.275,15,6137,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.151,-0.8820,0.1470,0.6370,1.0979,0.240417,0.356506,0.487305,-0.760010,7.824,1003.8,-1
1785787376.525,16,6355,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.077,-0.4410,0.0490,0.6860,0.8170,0.240417,0.356506,0.487183,-0.760071,7.894,1005.0,-1
1785787376.775,17,6583,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.136,-0.5880,-0.1960,-0.6860,0.9245,0.240540,0.356506,0.487122,-0.760071,7.943,998.8,-1
1785787376.962,18,6802,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.026,-0.7350,0.0490,0.6860,1.0066,0.240479,0.356567,0.487183,-0.760071,7.944,995.0,-1
1785787377.211,19,7024,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.031,-0.7350,-0.1960,0.5390,0.9323,0.240479,0.356567,0.487244,-0.760010,7.944,987.5,-1
1785787377.400,20,7237,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.050,-0.5390,-0.0980,0.7350,0.9167,0.240479,0.356567,0.487244,-0.760010,7.944,988.8,-1
1785787377.590,21,7457,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.009,-0.4410,-0.0490,0.2940,0.5323,0.240540,0.356689,0.487244,-0.759949,7.944,983.8,-1
1785787377.842,22,7657,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.078,-0.5880,0.0980,0.5880,0.8373,0.240540,0.356750,0.487305,-0.759888,7.946,980.0,-1
1785787378.033,23,7878,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.015,-0.4410,-0.0490,0.5390,0.6981,0.240540,0.356750,0.487305,-0.759888,7.944,975.0,-1
1785787378.282,24,8105,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.057,-0.6860,-0.1470,0.0000,0.7016,0.240540,0.356750,0.487244,-0.759888,7.944,977.5,-1
1785787378.470,25,8319,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.047,-0.6370,-0.0980,0.7840,1.0149,0.240601,0.356750,0.487244,-0.759888,7.991,257.5,-1
1785787378.720,26,8543,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.054,-0.6860,-0.0490,0.6370,0.9374,0.240601,0.356750,0.487183,-0.759949,7.989,253.8,-1
1785787378.906,27,8768,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.030,-0.6370,0.0000,0.6860,0.9361,0.240662,0.356689,0.487305,-0.759888,7.989,252.5,-1
1785787379.160,28,8989,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.127,-0.2940,-0.1960,0.6860,0.7717,0.240723,0.356750,0.487244,-0.759827,7.989,255.0,-1
1785787379.350,29,9203,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.071,-0.4900,-0.0490,0.6860,0.8445,0.240723,0.356812,0.487366,-0.759766,7.990,252.5,-1
1785787379.604,30,9421,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.055,-0.3920,0.0000,0.5880,0.7067,0.240845,0.356689,0.487366,-0.759766,7.989,251.2,-1
1785787379.810,31,9647,0,0.00000000,0.00000000,0.00,0,0,-36.96,-0.038,-0.6370,0.0000,0.5880,0.8669,0.240906,0.356628,0.487305,-0.759766,7.988,257.5,-1
1785787380.064,32,9870,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.024,-0.5390,-0.0490,0.6370,0.8359,0.240967,0.356567,0.487427,-0.759705,7.989,255.0,-1
1785787380.254,33,10089,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.026,-0.6370,0.1470,0.5880,0.8793,0.240967,0.356567,0.487366,-0.759766,7.990,258.8,-1
1785787380.444,34,10302,0,0.00000000,0.00000000,0.00,0,0,-36.88,-0.009,-0.7840,0.2940,0.6860,1.0824,0.240967,0.356567,0.487427,-0.759766,7.989,255.0,-1
1785787380.698,35,10531,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.024,-0.3920,-0.0490,0.7350,0.8344,0.240967,0.356384,0.487427,-0.759827,7.989,255.0,-1
1785787380.888,36,10750,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.038,-0.4900,0.0000,0.6370,0.8037,0.241028,0.356445,0.487366,-0.759827,7.988,260.0,-1
1785787381.138,37,10970,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.018,-0.5390,-0.0980,0.7350,0.9167,0.241028,0.356506,0.487305,-0.759827,7.986,260.0,-1
1785787381.327,38,11185,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.029,-0.7840,0.0000,0.2940,0.8373,0.241028,0.356506,0.487366,-0.759766,7.986,256.2,-1
1785787381.578,39,11401,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.072,-0.5880,-0.1470,0.6370,0.8793,0.241028,0.356506,0.487366,-0.759827,7.988,257.5,-1
1785787381.767,40,11624,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.088,-0.6370,0.2940,0.8330,1.0891,0.241028,0.356506,0.487366,-0.759766,7.989,255.0,-1
1785787382.021,41,11845,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.056,-0.5880,-0.0980,0.9800,1.1471,0.241028,0.356506,0.487305,-0.759827,7.986,255.0,-1
1785787382.210,42,12065,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.009,-0.6370,0.0490,0.7350,0.9739,0.241028,0.356506,0.487305,-0.759827,7.988,256.2,-1
1785787382.463,43,12278,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.113,-0.8330,0.2450,0.7840,1.1699,0.241028,0.356506,0.487305,-0.759827,7.988,257.5,-1
1785787382.654,44,12501,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.120,-0.4410,-0.0980,0.3430,0.5672,0.241028,0.356506,0.487305,-0.759827,7.986,257.5,-1
1785787382.902,45,12728,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.025,-0.4900,-0.0490,0.3920,0.6294,0.241028,0.356506,0.487366,-0.759766,7.986,256.2,-1
1785787383.090,46,12950,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.006,-0.3430,-0.3920,0.5880,0.7855,0.241028,0.356506,0.487427,-0.759766,7.986,256.2,-1
1785787383.344,47,13165,0,0.00000000,0.00000000,0.00,0,0,-37.05,-0.106,-0.6860,-0.0490,0.6370,0.9374,0.241028,0.356506,0.487366,-0.759766,7.988,257.5,-1
1785787383.534,48,13384,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.107,-0.5880,-0.0980,0.5390,0.8037,0.241028,0.356506,0.487366,-0.759766,7.986,257.5,-1
1785787383.786,49,13609,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.030,-0.4410,-0.0490,0.4410,0.6256,0.241028,0.356506,0.487366,-0.759827,7.988,261.2,-1
1785787383.975,50,13835,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.085,-0.4900,0.2940,0.7840,0.9702,0.241028,0.356506,0.487366,-0.759827,7.988,261.2,-1
1785787384.227,51,14059,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.019,-0.6860,0.0000,0.6370,0.9361,0.241028,0.356506,0.487366,-0.759827,7.990,251.2,-1
1785787384.415,52,14279,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.068,-0.4900,-0.1470,0.4900,0.7084,0.241028,0.356445,0.487366,-0.759827,7.989,257.5,-1
1785787384.663,53,14498,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.000,-0.6370,0.0980,0.5390,0.8402,0.241028,0.356445,0.487366,-0.759827,7.989,257.5,-1
1785787384.915,54,14723,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.019,-0.8330,0.1470,0.5880,1.0302,0.241028,0.356445,0.487305,-0.759827,7.986,252.5,-1
1785787385.104,55,14949,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.052,-0.5390,0.0490,0.5880,0.7992,0.241028,0.356445,0.487305,-0.759827,7.986,258.8,-1
1785787385.355,56,15163,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.089,-0.7840,0.0490,0.9800,1.2560,0.241028,0.356445,0.487305,-0.759827,7.990,252.5,-1
1785787385.544,57,15385,0,0.00000000,0.00000000,0.00,0,0,-37.10,-0.046,-0.4410,0.0000,0.3430,0.5587,0.241028,0.356323,0.487427,-0.759827,7.988,256.2,-1
1785787385.797,58,15610,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.039,-0.5880,0.2450,0.4410,0.7748,0.241028,0.356506,0.487366,-0.759766,7.988,267.5,-1
1785787385.983,59,15832,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.008,-0.5390,-0.0490,0.6370,0.8359,0.241028,0.356628,0.487427,-0.759705,7.985,335.0,-1
1785787386.233,60,16051,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.054,-0.4900,-0.0980,0.5390,0.7350,0.241028,0.356628,0.487488,-0.759644,7.983,336.2,-1
1785787386.423,61,16267,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.030,-0.5880,0.3430,0.9310,1.1533,0.241028,0.356628,0.487488,-0.759705,7.984,360.0,-1
