rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795025.054,0,3499,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.000,-0.0490,-0.0490,-0.0490,0.0849,0.000000,0.000000,0.000000,0.000000,8.005,83.8,-1
1785795025.308,1,3725,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.042,0.0000,0.0000,0.0000,0.0000,0.109436,-0.350830,0.915039,-0.166382,8.002,71.2,-1
1785795025.498,2,3944,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.046,0.0000,0.0000,0.0000,0.0000,0.109497,-0.350769,0.915039,-0.166260,8.002,73.8,-1
1785795025.753,3,4159,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.082,0.0000,0.0000,0.0000,0.0000,0.109497,-0.350769,0.915100,-0.166138,8.001,76.2,-1
1785795025.942,4,4384,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.030,0.0000,0.0000,0.0000,0.0000,0.109497,-0.350830,0.915100,-0.166016,8.002,75.0,-1
1785795026.194,5,4607,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.013,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915100,-0.166077,8.002,75.0,-1
1785795026.382,6,4830,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.024,0.0000,0.0000,0.0000,0.0000,0.109253,-0.350830,0.915100,-0.166138,8.001,76.2,-1
1785795026.638,7,5055,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.068,0.0000,0.0000,0.0000,0.0000,0.109253,-0.350830,0.915039,-0.166199,8.000,81.2,-1
1785795026.827,8,5269,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.065,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915100,-0.166138,8.001,77.5,-1
1785795027.079,9,5486,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.011,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915100,-0.166138,8.001,73.8,-1
1785795027.267,10,5709,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.033,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350830,0.915100,-0.166138,8.001,76.2,-1
