rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782707057.524,0,9123,0,0.00000000,0.00000000,0.00,0,0,-52.00,0.000,4.3247,0.9611,22.1042,22.5438,0.000000,0.000000,0.000000,0.000000,7.778,70.0,-1
1782707057.774,1,9347,0,0.00000000,0.00000000,0.00,0,0,-52.03,0.096,1.9221,9.6105,9.6105,13.7266,0.618469,-0.082031,-0.093506,-0.775940,7.778,72.5,-1
1782707058.021,2,9567,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.773,7.2079,9.1300,17.2989,20.8462,0.618469,-0.082031,-0.093506,-0.775940,7.779,72.5,-1
1782707058.208,3,9791,0,0.00000000,0.00000000,0.00,0,0,-51.66,1.015,5.2858,10.5716,13.9353,18.2726,0.618469,-0.082031,-0.093506,-0.775940,7.778,72.5,-1
1782707058.455,4,10004,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.428,-3.8442,14.8963,16.8184,22.7933,0.618469,-0.081970,-0.093445,-0.775940,7.780,76.2,-1
1782707058.644,5,10224,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.041,3.8442,6.7274,14.8963,16.7909,0.618469,-0.081909,-0.093445,-0.775940,7.778,73.8,-1
1782707058.895,6,10442,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.398,13.4547,-6.2468,15.8574,21.7142,0.618469,-0.081909,-0.093384,-0.775940,7.780,67.5,-1
1782707059.083,7,10657,0,0.00000000,0.00000000,0.00,0,0,-51.97,-0.524,8.1689,12.9742,26.4289,30.5540,0.618469,-0.081848,-0.093384,-0.775940,7.778,68.8,-1
1782707059.270,8,10873,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.164,7.2079,4.3247,19.2210,20.9787,0.618469,-0.081909,-0.093384,-0.775940,7.779,73.8,-1
1782707059.517,9,11088,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.164,2.8832,6.7274,12.0131,14.0672,0.618469,-0.081970,-0.093445,-0.775940,7.776,76.2,-1
1782707059.705,10,11311,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.139,1.4416,5.7663,13.4547,14.7091,0.618469,-0.081970,-0.093445,-0.775940,7.778,71.2,-1
1782707059.953,11,11529,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.571,12.4937,1.9221,24.0263,27.1486,0.618469,-0.082031,-0.093506,-0.775940,7.776,77.5,-1
