rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787304.034,0,3263,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.000,-0.6370,0.0490,0.2940,0.7033,0.000000,0.000000,0.000000,0.000000,7.986,290.0,-1
1785787304.223,1,3465,0,0.00000000,0.00000000,0.00,0,0,-37.78,0.163,-0.7350,0.0000,0.7840,1.0747,0.275696,0.318909,0.503357,-0.754272,5.622,996.2,-1
1785787304.473,2,3683,0,0.00000000,0.00000000,0.00,0,0,-37.47,0.322,-0.6860,-0.0490,0.6370,0.9374,0.275696,0.318909,0.503357,-0.754272,5.802,1000.0,-1
1785787304.725,3,3903,0,0.00000000,0.00000000,0.00,0,0,-37.56,0.210,-0.6860,0.0000,0.6860,0.9702,0.275818,0.318787,0.503296,-0.754333,6.041,956.2,-1
1785787304.915,4,4149,0,0.00000000,0.00000000,0.00,0,0,-37.41,0.274,-0.6370,0.2940,0.5390,0.8847,0.275818,0.318787,0.503296,-0.754272,6.114,1003.8,-1
1785787305.167,5,4376,0,0.00000000,0.00000000,0.00,0,0,-37.52,0.176,-0.9800,-0.2450,0.9310,1.3737,0.275940,0.318726,0.503296,-0.754333,6.218,1003.8,-1
1785787305.358,6,4595,0,0.00000000,0.00000000,0.00,0,0,-37.49,0.156,-0.7350,0.0000,0.4900,0.8834,0.276001,0.318604,0.503235,-0.754395,6.301,1001.2,-1
1785787305.610,7,4816,0,0.00000000,0.00000000,0.00,0,0,-37.36,0.209,-0.7350,0.1470,0.5880,0.9527,0.276001,0.318604,0.503174,-0.754395,6.414,1006.2,-1
1785787305.789,8,5038,0,0.00000000,0.00000000,0.00,0,0,-37.27,0.241,-0.8330,0.3430,0.6370,1.1033,0.276001,0.318604,0.503174,-0.754395,6.521,1002.5,-1
1785787306.032,9,5256,0,0.00000000,0.00000000,0.00,0,0,-37.43,0.121,-0.5880,0.3920,1.0780,1.2890,0.276001,0.318604,0.503174,-0.754395,6.615,1007.5,-1
1785787306.283,10,5481,0,0.00000000,0.00000000,0.00,0,0,-37.34,0.161,-1.0290,0.0000,0.7840,1.2936,0.276001,0.318604,0.503174,-0.754456,6.714,998.8,-1
1785787306.472,11,5708,0,0.00000000,0.00000000,0.00,0,0,-37.45,0.080,-0.8820,0.1960,0.9310,1.2973,0.276062,0.318542,0.503174,-0.754456,6.812,1003.8,-1
1785787306.725,12,5927,0,0.00000000,0.00000000,0.00,0,0,-37.44,0.084,-0.2940,0.5390,0.4410,0.7559,0.276184,0.318726,0.502380,-0.754822,6.911,1003.8,-1
1785787306.916,13,6142,0,0.00000000,0.00000000,0.00,0,0,-37.44,0.066,-0.6860,-0.2450,0.5880,0.9361,0.276123,0.318970,0.502197,-0.754822,7.034,1005.0,-1
1785787307.165,14,6368,0,0.00000000,0.00000000,0.00,0,0,-37.53,0.027,-0.9310,-0.0980,0.7840,1.2211,0.276062,0.319275,0.501465,-0.755249,7.066,1005.0,-1
1785787307.352,15,6591,0,0.00000000,0.00000000,0.00,0,0,-37.46,0.063,-1.3230,0.4900,-0.6860,1.5688,0.276062,0.319397,0.501221,-0.755371,7.153,1005.0,-1
1785787307.603,16,6814,0,0.00000000,0.00000000,0.00,0,0,-37.55,0.003,-0.2450,-0.1470,0.4410,0.5255,0.276062,0.319885,0.498047,-0.757263,7.225,1002.5,-1
1785787307.854,17,7042,0,0.00000000,0.00000000,0.00,0,0,-37.62,-0.025,-0.7350,-0.0980,1.9600,2.0956,0.275696,0.320496,0.497864,-0.757202,7.289,1006.2,-1
1785787308.043,18,7259,0,0.00000000,0.00000000,0.00,0,0,-37.57,-0.004,-0.8820,0.0490,0.6370,1.0891,0.275635,0.320374,0.497986,-0.757263,7.356,1006.2,-1
1785787308.296,19,7483,0,0.00000000,0.00000000,0.00,0,0,-37.61,-0.032,-0.4410,-0.3430,0.1960,0.5921,0.275513,0.320251,0.498169,-0.757202,7.434,1005.0,-1
1785787308.484,20,7705,0,0.00000000,0.00000000,0.00,0,0,-37.62,-0.028,-0.6860,-0.3920,0.6860,1.0464,0.275574,0.320129,0.498169,-0.757263,7.500,1002.5,-1
