rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782767308.380,3,12244,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.129,-0.1960,1.4210,0.6860,1.5900,0.521973,0.110474,-0.043640,0.844666,7.754,77.5,-1
1782767308.567,4,12459,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.462,0.3920,0.6860,1.0780,1.3365,0.521973,0.110352,-0.043701,0.844666,7.755,75.0,-1
1782767308.818,5,12685,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.570,0.6860,0.4410,1.2250,1.4716,0.522034,0.110352,-0.043762,0.844666,7.753,75.0,-1
1782767309.005,6,12906,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.607,0.7350,-0.6370,2.0580,2.2763,0.521912,0.110413,-0.043701,0.844666,7.751,76.2,-1
1782767309.251,7,13127,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.439,0.2940,0.5390,0.8330,1.0348,0.521912,0.110474,-0.043640,0.844666,7.751,76.2,-1
1782767309.439,8,13346,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.065,0.3430,0.7840,1.3230,1.5756,0.521973,0.110474,-0.043640,0.844666,7.753,73.8,-1
1782767309.692,9,13569,0,0.00000000,0.00000000,0.00,0,0,-40.76,0.421,0.4900,0.3920,1.8130,1.9185,0.521973,0.110474,-0.043640,0.844666,7.751,76.2,-1
1782767309.940,10,13793,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.888,0.4900,0.6370,1.1760,1.4244,0.521973,0.110413,-0.043701,0.844666,7.753,75.0,-1
1782767310.127,11,14015,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.121,0.4410,0.5880,1.7640,1.9110,0.521973,0.110413,-0.043640,0.844666,7.753,76.2,-1
1782767310.371,12,14239,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.224,0.2940,0.3430,1.3230,1.3980,0.521973,0.110413,-0.043701,0.844666,7.755,73.8,-1
1782767310.558,13,14458,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.163,0.3920,0.6860,1.9110,2.0679,0.521973,0.110352,-0.043701,0.844666,7.754,73.8,-1
1782767310.807,14,14677,0,0.00000000,0.00000000,0.00,0,0,-40.86,0.008,0.3430,0.6860,1.9110,2.0592,0.521973,0.110291,-0.043579,0.844666,7.753,76.2,-1
1782767310.994,15,14901,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.480,0.1470,0.3430,1.3230,1.3746,0.521973,0.110352,-0.043579,0.844666,7.760,67.5,-1
1782767311.242,16,15130,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.287,0.4410,0.6860,1.6660,1.8549,0.521973,0.110352,-0.043640,0.844666,7.754,75.0,-1
1782767311.488,17,15341,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.339,0.2940,0.5390,1.6170,1.7296,0.521973,0.110352,-0.043579,0.844666,7.755,68.8,-1
1782767311.676,18,15563,0,0.00000000,0.00000000,0.00,0,0,-40.82,1.219,0.3430,0.7840,1.7150,1.9166,0.521973,0.110352,-0.043701,0.844666,7.758,75.0,-1
1782767311.927,19,15786,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.514,0.5390,1.0290,1.9110,2.2364,0.521973,0.110352,-0.043701,0.844666,7.753,73.8,-1
1782767312.114,20,16013,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.154,0.7840,0.3920,1.5680,1.7964,0.521912,0.110352,-0.043762,0.844666,7.753,72.5,-1
1782767312.364,21,16240,0,0.00000000,0.00000000,0.00,0,0,-40.93,-0.144,0.3920,0.5880,1.6660,1.8097,0.521912,0.110352,-0.043762,0.844666,7.753,72.5,-1
1782767312.551,22,16453,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.123,0.3920,0.4410,1.4700,1.5840,0.521912,0.110352,-0.043762,0.844666,7.754,75.0,-1
1782767312.800,23,16671,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.489,0.2940,0.3430,1.7150,1.7735,0.521973,0.110413,-0.043701,0.844666,7.750,78.8,-1
1782767312.987,24,16895,0,0.00000000,0.00000000,0.00,0,0,-40.85,-0.034,0.6860,0.7840,1.7150,2.0066,0.521973,0.110413,-0.043640,0.844666,7.753,75.0,-1
1782767313.236,25,17114,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.502,-0.1960,0.2940,2.0090,2.0398,0.521973,0.110413,-0.043701,0.844666,7.751,75.0,-1
1782767313.422,26,17331,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.117,0.5880,0.4900,1.2740,1.4862,0.521912,0.110413,-0.043762,0.844666,7.751,81.2,-1
1782767313.670,27,17557,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.213,0.5880,0.5880,1.9110,2.0841,0.521912,0.110352,-0.043762,0.844666,7.753,80.0,-1
1782767313.921,28,17783,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.218,0.4410,0.3430,1.3230,1.4361,0.521912,0.110352,-0.043762,0.844666,7.754,77.5,-1
1782767314.108,29,18007,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.381,0.4900,0.6370,1.6660,1.8497,0.521912,0.110352,-0.043762,0.844666,7.755,75.0,-1
1782767314.359,30,18227,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.076,0.0000,1.1270,1.4700,1.8523,0.521912,0.110291,-0.043762,0.844666,7.754,76.2,-1
1782767314.545,31,18443,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.305,0.3920,0.7840,1.4210,1.6696,0.521912,0.110291,-0.043823,0.844666,7.755,76.2,-1
1782767314.794,32,18668,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.276,-0.0980,0.6860,1.7640,1.8952,0.521912,0.110352,-0.043823,0.844666,7.753,75.0,-1
1782767314.982,33,18889,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.185,0.2940,0.1960,1.3720,1.4168,0.521912,0.110352,-0.043762,0.844666,7.754,75.0,-1
1782767315.232,34,19112,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.337,0.9310,0.8330,0.5880,1.3807,0.521973,0.110413,-0.043701,0.844666,7.753,73.8,-1
1782767315.421,35,19332,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.387,0.2450,0.8330,2.2540,2.4155,0.521912,0.110352,-0.043762,0.844666,7.754,76.2,-1
1782767315.670,36,19557,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.405,0.0000,0.8330,1.7640,1.9508,0.521912,0.110352,-0.043762,0.844666,7.751,78.8,-1
1782767315.919,37,19781,0,0.00000000,0.00000000,0.00,0,0,-40.69,0.114,0.1960,0.5880,1.4700,1.5953,0.521912,0.110413,-0.043823,0.844666,7.755,71.2,-1
1782767316.108,38,19999,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.283,-0.5880,1.9600,0.7840,2.1913,0.521912,0.110474,-0.043884,0.844666,7.753,77.5,-1
1782767316.357,39,20218,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.398,0.4900,0.3430,1.9600,2.0492,0.521912,0.110413,-0.043884,0.844666,7.750,77.5,-1
1782767316.544,40,20429,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.102,0.5880,0.2940,2.2050,2.3009,0.521912,0.110413,-0.043884,0.844666,7.756,71.2,-1
1782767316.795,41,20653,0,0.00000000,0.00000000,0.00,0,0,-40.57,0.362,0.7350,0.0000,1.4700,1.6435,0.521912,0.110352,-0.043884,0.844666,7.760,70.0,-1
1782767316.980,42,20870,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.042,0.1960,0.5880,1.4700,1.5953,0.521912,0.110352,-0.043823,0.844666,7.754,75.0,-1
1782767317.230,43,21093,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.068,0.2450,0.5880,1.5680,1.6925,0.521912,0.110352,-0.043823,0.844666,7.753,76.2,-1
1782767317.418,44,21309,0,0.00000000,0.00000000,0.00,0,0,-40.44,0.746,0.3430,0.7840,1.1270,1.4151,0.521912,0.110352,-0.043823,0.844666,7.753,76.2,-1
1782767317.669,45,21533,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.144,-0.1470,0.9800,2.0580,2.2842,0.521912,0.110352,-0.043823,0.844666,7.754,77.5,-1
1782767317.856,46,21752,0,0.00000000,0.00000000,0.00,0,0,-40.44,-0.000,-0.1470,0.4900,0.8820,1.0196,0.521912,0.110352,-0.043823,0.844666,7.755,70.0,-1
1782767318.105,47,21974,0,0.00000000,0.00000000,0.00,0,0,-40.45,-0.189,-0.1470,0.9310,1.9600,2.1748,0.521912,0.110352,-0.043762,0.844666,7.753,72.5,-1
1782767318.292,48,22193,0,0.00000000,0.00000000,0.00,0,0,-40.48,-0.285,0.4900,0.5390,1.6170,1.7735,0.521912,0.110352,-0.043762,0.844666,7.751,76.2,-1
1782767318.541,49,22410,0,0.00000000,0.00000000,0.00,0,0,-40.38,0.450,0.5880,0.5880,1.2740,1.5214,0.521912,0.110474,-0.043823,0.844666,7.751,77.5,-1
1782767318.727,50,22638,0,0.00000000,0.00000000,0.00,0,0,-40.46,-0.169,0.2940,0.4410,1.3230,1.4252,0.521912,0.110535,-0.043884,0.844666,7.754,73.8,-1
1782767318.977,51,22860,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.319,0.2450,0.5390,1.2250,1.3606,0.521912,0.110535,-0.043884,0.844666,7.754,73.8,-1
1782767319.225,52,23088,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.551,-0.2940,1.1270,-0.7350,1.3772,0.521912,0.110535,-0.043945,0.844666,7.751,77.5,-1
1782767319.413,53,23300,0,0.00000000,0.00000000,0.00,0,0,-40.42,0.121,0.0000,0.4410,1.8620,1.9135,0.521912,0.110535,-0.043945,0.844666,7.753,72.5,-1
1782767319.662,54,23518,0,0.00000000,0.00000000,0.00,0,0,-40.50,-0.535,0.2450,0.5880,0.8330,1.0486,0.521912,0.110474,-0.043884,0.844666,7.755,73.8,-1
1782767319.850,55,23739,0,0.00000000,0.00000000,0.00,0,0,-40.53,-0.364,0.2940,0.5390,1.0780,1.2406,0.521912,0.110474,-0.043823,0.844666,7.753,75.0,-1
1782767320.101,56,23958,0,0.00000000,0.00000000,0.00,0,0,-40.59,-0.589,0.1470,0.4900,1.8130,1.8838,0.521912,0.110474,-0.043762,0.844666,7.753,76.2,-1
1782767320.286,57,24178,0,0.00000000,0.00000000,0.00,0,0,-40.61,-0.326,1.0290,0.4410,1.7640,2.0893,0.521912,0.110474,-0.043762,0.844666,7.751,76.2,-1
1782767320.533,58,24398,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.198,0.0980,0.7840,2.0090,2.1588,0.521973,0.110474,-0.043701,0.844666,7.751,76.2,-1
1782767320.721,59,24619,0,0.00000000,0.00000000,0.00,0,0,-40.61,-0.562,0.5390,0.7350,1.0780,1.4117,0.521912,0.110413,-0.043762,0.844666,7.751,76.2,-1
1782767320.969,60,24841,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.163,0.1960,0.1470,1.7150,1.7324,0.521912,0.110413,-0.043762,0.844666,7.755,70.0,-1
1782767321.155,61,25060,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.295,0.5390,1.1270,1.4700,1.9291,0.521912,0.110413,-0.043823,0.844666,7.753,75.0,-1
1782767321.405,62,25308,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.169,1.1760,0.6860,2.6460,2.9757,0.521912,0.110474,-0.043884,0.844666,7.755,73.8,-1
1782767321.653,63,25531,0,0.00000000,0.00000000,0.00,0,0,-40.48,0.540,0.3430,1.3720,1.6170,2.1482,0.521912,0.110474,-0.043884,0.844666,7.751,75.0,-1
1782767321.902,64,25754,0,0.00000000,0.00000000,0.00,0,0,-40.55,-0.238,0.9310,0.5390,2.3030,2.5419,0.521912,0.110413,-0.043884,0.844666,7.754,76.2,-1
1782767322.088,65,25977,0,0.00000000,0.00000000,0.00,0,0,-40.51,-0.007,0.7350,1.1270,1.2250,1.8196,0.521912,0.110474,-0.043823,0.844666,7.756,75.0,-1
