rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785813045.138,0,4837,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.000,-0.3920,-0.0490,1.2740,1.3338,0.000000,0.000000,0.000000,0.000000,8.004,83.8,-1
1785813045.325,1,5038,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.093,-0.6370,0.2940,1.1760,1.3694,0.465881,-0.419861,0.029297,0.778381,7.996,143.8,-1
1785813045.512,2,5248,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.181,-0.3430,0.1470,1.0290,1.0946,0.465820,-0.419861,0.029358,0.778381,7.997,142.5,-1
1785813045.763,3,5471,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.226,-0.5390,0.2940,0.9310,1.1152,0.465820,-0.419861,0.029419,0.778381,7.996,147.5,-1
1785813045.949,4,5694,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.152,-0.3920,0.0490,1.1760,1.2406,0.465759,-0.419922,0.029297,0.778381,7.999,143.8,-1
1785813046.200,5,5912,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.168,-0.2450,0.0000,0.7840,0.8214,0.465759,-0.419983,0.029236,0.778381,7.995,143.8,-1
1785813046.449,6,6157,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.151,-0.3920,0.1470,0.8330,0.9323,0.465759,-0.419983,0.029236,0.778320,7.997,140.0,-1
1785813046.638,7,6384,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.178,-0.8330,-0.0490,0.7840,1.1450,0.465759,-0.419922,0.029236,0.778381,8.000,140.0,-1
1785813046.888,8,6607,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.149,-0.5390,0.1960,1.3230,1.4420,0.465698,-0.419861,0.029297,0.778503,8.000,143.8,-1
1785813053.028,9,12737,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.008,-0.1960,0.8330,0.8820,1.2289,0.465637,-0.419861,0.029358,0.778503,8.012,81.2,-1
1785813053.215,10,12959,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.135,-0.3920,-0.0980,1.0780,1.1512,0.465576,-0.419800,0.029114,0.778564,7.999,138.8,-1
1785813053.466,11,13174,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.205,-0.6370,0.2940,1.0290,1.2454,0.465637,-0.419739,0.029114,0.778564,7.996,141.2,-1
1785813053.714,12,13401,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.171,-0.4410,0.0980,1.0290,1.1238,0.465637,-0.419800,0.029114,0.778503,7.997,138.8,-1
1785813053.901,13,13621,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.118,-0.5390,0.2450,1.2740,1.4049,0.465637,-0.419800,0.029114,0.778564,7.997,142.5,-1
1785813054.152,14,13844,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.038,-0.5390,0.0980,0.8330,0.9970,0.465576,-0.419800,0.029236,0.778564,7.996,136.2,-1
1785813054.341,15,14072,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.004,-0.2940,0.2940,1.1760,1.2473,0.465515,-0.419800,0.029175,0.778564,7.999,141.2,-1
1785813054.588,16,14291,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.037,-0.4410,0.4410,1.2250,1.3746,0.465576,-0.419922,0.029053,0.778503,8.000,140.0,-1
