rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782706185.786,0,9515,0,0.00000000,0.00000000,0.00,0,0,-51.95,0.000,0.1911,-0.0294,0.6468,0.6751,0.000000,0.000000,0.000000,0.000000,7.775,76.2,-1
1782706186.036,1,9745,0,0.00000000,0.00000000,0.00,0,0,-51.95,0.258,0.2827,0.5353,1.5124,1.6291,0.000000,0.000000,0.000000,0.000000,7.778,76.2,-1
1782706186.223,2,9960,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.414,0.2377,0.6680,1.6827,1.8260,0.011353,-0.141357,-0.038757,-0.989136,7.778,73.8,-1
1782706186.472,3,10180,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.492,0.3169,0.5781,1.4705,1.6115,0.011353,-0.141357,-0.038818,-0.989136,7.776,73.8,-1
1782706186.660,4,10399,0,0.00000000,0.00000000,0.00,0,0,-51.93,0.184,0.0583,0.7447,1.1001,1.3297,0.011353,-0.141357,-0.038757,-0.989136,7.776,75.0,-1
1782706186.908,5,10621,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.162,0.3313,0.6393,1.6137,1.7671,0.011353,-0.141357,-0.038757,-0.989136,7.775,73.8,-1
1782706187.092,6,10836,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.887,0.2094,0.6399,1.3959,1.5498,0.011353,-0.141357,-0.038757,-0.989136,7.778,75.0,-1
1782706187.341,7,11050,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.105,0.2764,0.5304,1.0512,1.2094,0.011353,-0.141357,-0.038757,-0.989136,7.778,75.0,-1
1782706187.523,8,11268,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.086,0.3806,0.6054,1.8679,2.0001,0.011292,-0.141357,-0.038635,-0.989136,7.776,71.2,-1
1782706187.772,9,11483,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.178,0.4449,0.7384,1.7301,1.9330,0.011414,-0.141357,-0.038635,-0.989136,7.779,73.8,-1
1782706187.959,10,11703,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.434,0.2972,0.7284,1.5639,1.7507,0.011353,-0.141357,-0.038574,-0.989136,7.779,73.8,-1
1782706188.208,11,11922,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.087,0.3149,0.5292,1.5292,1.6485,0.011414,-0.141418,-0.038513,-0.989136,7.774,77.5,-1
1782706188.397,12,12131,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.024,0.0909,1.0797,0.9611,1.4484,0.011414,-0.141357,-0.038574,-0.989136,7.776,73.8,-1
1782706188.645,13,12354,0,0.00000000,0.00000000,0.00,0,0,-51.96,-0.325,0.3430,0.4331,1.5076,1.6057,0.011414,-0.141296,-0.038757,-0.989136,7.776,73.8,-1
1782706188.832,14,12575,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.121,0.3256,0.6728,1.9059,2.0473,0.011475,-0.141357,-0.038818,-0.989136,7.776,75.0,-1
1782706189.082,15,12796,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.212,0.1362,0.6412,1.6905,1.8131,0.011536,-0.141357,-0.038757,-0.989136,7.778,72.5,-1
1782706189.269,16,13010,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.133,0.5340,0.6446,1.7574,1.9466,0.011536,-0.141357,-0.038818,-0.989136,7.779,73.8,-1
1782706189.518,17,13223,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.438,0.4706,0.8297,1.5255,1.7992,0.011475,-0.141235,-0.038879,-0.989136,7.778,76.2,-1
1782706189.706,18,13445,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.288,0.2640,0.4832,1.8757,1.9549,0.011475,-0.141174,-0.038940,-0.989136,7.778,71.2,-1
1782706189.955,19,13667,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.038,0.7207,0.7034,1.9922,2.2323,0.011475,-0.141235,-0.039062,-0.989136,7.776,72.5,-1
1782706190.202,20,13889,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.108,0.3039,1.1671,1.3821,1.8343,0.009094,-0.141113,-0.041321,-0.989075,7.779,73.8,-1
1782706190.391,21,14099,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.431,0.6946,0.8318,1.9424,2.2242,0.012756,-0.196472,-0.035278,-0.979797,7.776,71.2,-1
1782706190.578,22,14317,0,0.00000000,0.00000000,0.00,0,0,-51.95,0.343,0.5351,0.5706,1.9200,2.0733,0.015259,-0.189453,-0.042969,-0.980835,7.779,71.2,-1
1782706190.826,23,14537,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.141,0.0600,1.0016,1.2754,1.6228,0.022339,-0.175232,-0.050415,-0.982971,7.779,72.5,-1
1782706191.014,24,14759,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.287,0.5955,0.6131,1.6373,1.8470,0.027710,-0.200623,-0.055115,-0.977722,7.779,71.2,-1
1782706191.264,25,14975,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.936,0.4077,1.3608,1.5488,2.1016,0.025391,-0.169312,-0.069214,-0.982788,7.778,75.0,-1
1782706191.514,26,15201,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.191,0.5432,0.8241,1.9304,2.1681,0.014343,-0.147217,-0.091980,-0.984741,7.778,71.2,-1
1782706191.700,27,15417,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.068,0.4759,0.3889,1.4360,1.5620,0.020264,-0.190552,-0.080078,-0.978210,7.776,70.0,-1
1782706191.950,28,15642,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.006,0.3981,0.7325,1.2045,1.4649,0.043579,-0.175354,-0.074829,-0.980713,7.779,68.8,-1
1782706192.134,29,15859,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.170,0.4086,0.6644,1.3395,1.5501,0.052063,-0.178772,-0.058411,-0.980774,7.779,71.2,-1
1782706192.322,30,16069,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.119,0.3337,0.9268,1.1789,1.5363,0.041138,-0.173096,-0.079041,-0.980835,7.776,73.8,-1
1782706192.572,31,16292,0,0.00000000,0.00000000,0.00,0,0,-52.09,-0.004,0.2826,0.7829,1.4368,1.6604,0.030334,-0.177429,-0.074585,-0.980835,7.779,72.5,-1
1782706192.821,32,16513,0,0.00000000,0.00000000,0.00,0,0,-52.09,-0.008,0.5613,0.6989,1.6765,1.9011,0.047791,-0.175293,-0.068970,-0.980957,7.778,72.5,-1
1782706193.007,33,16731,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.364,0.1582,0.9721,1.3654,1.6836,0.051453,-0.130615,-0.049988,-0.988831,7.779,76.2,-1
1782706193.257,34,16975,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.099,0.2922,0.8085,1.8853,2.0720,0.050598,-0.131836,-0.050903,-0.988647,7.778,70.0,-1
1782706193.508,35,17193,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.294,0.4073,0.7581,1.3520,1.6026,0.046692,-0.139282,-0.040771,-0.988281,7.780,72.5,-1
1782706193.694,36,17416,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.235,0.1957,0.6031,1.6262,1.7455,0.046265,-0.139404,-0.040710,-0.988342,7.779,70.0,-1
1782706193.944,37,17635,0,0.00000000,0.00000000,0.00,0,0,-52.07,-0.067,0.3929,0.6435,1.5611,1.7337,0.046204,-0.139465,-0.041138,-0.988281,7.778,70.0,-1
1782706194.133,38,17857,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.387,0.0940,1.1837,1.2357,1.7137,0.046143,-0.139526,-0.041321,-0.988281,7.779,71.2,-1
1782706194.321,39,18066,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.050,0.2260,0.9658,1.4985,1.7970,0.046082,-0.139648,-0.041504,-0.988281,7.779,70.0,-1
1782706194.569,40,18284,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.270,0.3795,0.9021,1.7838,2.0346,0.046021,-0.139587,-0.041626,-0.988281,7.778,72.5,-1
1782706194.818,41,18504,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.084,0.5986,0.5602,1.8548,2.0279,0.045959,-0.139648,-0.041687,-0.988281,7.778,71.2,-1
1782706195.006,42,18725,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.156,0.3643,0.5734,1.4086,1.5639,0.045898,-0.139709,-0.041687,-0.988220,7.776,72.5,-1
1782706195.256,43,18962,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.109,0.4041,0.6540,1.7045,1.8699,0.045898,-0.139648,-0.041809,-0.988281,7.778,71.2,-1
1782706195.442,44,19176,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.095,0.3040,0.6484,1.6225,1.7735,0.045959,-0.139648,-0.041870,-0.988220,7.776,72.5,-1
1782706195.688,45,19399,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.480,0.6775,0.8506,1.5605,1.9021,0.046021,-0.139771,-0.041931,-0.988220,7.779,68.8,-1
1782706195.876,46,19619,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.359,0.7195,0.5374,1.2588,1.5463,0.045959,-0.139648,-0.041931,-0.988220,7.780,71.2,-1
1782706196.123,47,19840,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.442,0.3955,0.8075,1.5911,1.8276,0.046082,-0.139648,-0.041931,-0.988220,7.778,72.5,-1
1782706196.313,48,20051,0,0.00000000,0.00000000,0.00,0,0,-52.00,0.021,0.6889,0.8462,1.8585,2.1552,0.046082,-0.139648,-0.041992,-0.988220,7.780,70.0,-1
1782706196.560,49,20270,0,0.00000000,0.00000000,0.00,0,0,-52.07,-0.576,0.4020,0.7368,1.9680,2.1395,0.046082,-0.139587,-0.041931,-0.988220,7.779,71.2,-1
1782706196.746,50,20492,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.171,0.2698,0.9972,1.4455,1.7768,0.046082,-0.139587,-0.041931,-0.988220,7.779,68.8,-1
1782706196.994,51,20712,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.687,0.5665,0.7464,1.9076,2.1253,0.046082,-0.139587,-0.041931,-0.988220,7.779,70.0,-1
1782706197.244,52,20934,0,0.00000000,0.00000000,0.00,0,0,-52.04,-0.331,0.7423,0.5260,1.9398,2.1425,0.046082,-0.139648,-0.041992,-0.988220,7.779,75.0,-1
1782706197.431,53,21147,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.557,0.4815,0.3442,1.7783,1.8742,0.046082,-0.139587,-0.041992,-0.988220,7.778,72.5,-1
1782706197.680,54,21366,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.297,0.5030,0.2389,2.1034,2.1758,0.046082,-0.139648,-0.041931,-0.988220,7.779,73.8,-1
1782706197.865,55,21584,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.166,0.4392,0.8992,1.5904,1.8790,0.046082,-0.139648,-0.041870,-0.988220,7.780,73.8,-1
1782706198.113,56,21806,0,0.00000000,0.00000000,0.00,0,0,-51.96,0.250,0.4342,0.5613,1.7927,1.9281,0.046082,-0.139648,-0.041870,-0.988220,7.779,71.2,-1
1782706198.298,57,22019,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.432,0.2030,0.7867,1.4937,1.7004,0.046082,-0.139648,-0.041931,-0.988220,7.784,68.8,-1
1782706198.545,58,22234,0,0.00000000,0.00000000,0.00,0,0,-51.91,0.328,0.2746,1.0359,1.5295,1.8676,0.046082,-0.139648,-0.041992,-0.988220,7.780,73.8,-1
1782706198.730,59,22455,0,0.00000000,0.00000000,0.00,0,0,-51.93,0.239,0.3226,0.6226,1.5666,1.7163,0.046082,-0.139648,-0.041992,-0.988220,7.780,73.8,-1
1782706198.980,60,22675,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.011,0.3583,0.6459,1.9211,2.0582,0.046082,-0.139648,-0.041992,-0.988220,7.781,75.0,-1
1782706199.169,61,22897,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.168,0.5322,0.4831,1.6694,1.8175,0.046082,-0.139709,-0.041931,-0.988220,7.780,72.5,-1
1782706199.416,62,23108,0,0.00000000,0.00000000,0.00,0,0,-52.07,-0.153,0.4644,0.6549,1.3800,1.5965,0.046082,-0.139709,-0.041870,-0.988220,7.781,73.8,-1
1782706199.605,63,23328,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.353,0.3858,0.6226,1.6797,1.8325,0.046082,-0.139648,-0.041809,-0.988220,7.780,73.8,-1
1782706199.856,64,23549,0,0.00000000,0.00000000,0.00,0,0,-51.92,0.091,0.3167,0.5882,1.0773,1.2676,0.046082,-0.139648,-0.041809,-0.988220,7.779,73.8,-1
1782706200.042,65,23769,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.031,0.2242,0.7569,1.4812,1.6784,0.046082,-0.139648,-0.041809,-0.988220,7.779,77.5,-1
1782706200.292,66,23982,0,0.00000000,0.00000000,0.00,0,0,-51.94,0.291,0.2033,0.5186,1.2406,1.3599,0.046082,-0.139648,-0.041870,-0.988220,7.780,73.8,-1
1782706200.480,67,24199,0,0.00000000,0.00000000,0.00,0,0,-51.95,0.014,0.3058,0.5946,1.9313,2.0438,0.046082,-0.139587,-0.041931,-0.988220,7.778,72.5,-1
1782706200.731,68,24421,0,0.00000000,0.00000000,0.00,0,0,-51.91,0.051,0.2846,0.5363,1.5406,1.6559,0.046082,-0.139587,-0.041992,-0.988220,7.781,72.5,-1
1782706200.917,69,24636,0,0.00000000,0.00000000,0.00,0,0,-51.94,0.048,0.2999,0.6626,1.5588,1.7201,0.046082,-0.139587,-0.041992,-0.988220,7.778,76.2,-1
1782706201.164,70,24854,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.577,0.4350,0.7159,1.6335,1.8357,0.046082,-0.139587,-0.041992,-0.988220,7.780,76.2,-1
1782706201.351,71,25066,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.465,0.1879,0.8307,1.2113,1.4808,0.046082,-0.139587,-0.041992,-0.988220,7.780,73.8,-1
1782706201.537,72,25281,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.945,0.3785,0.5401,1.4241,1.5694,0.046082,-0.139587,-0.041931,-0.988220,7.778,71.2,-1
1782706201.789,73,25501,0,0.00000000,0.00000000,0.00,0,0,-51.92,0.217,0.4095,0.8159,1.5504,1.7992,0.046082,-0.139587,-0.041992,-0.988220,7.780,72.5,-1
1782706201.976,74,25722,0,0.00000000,0.00000000,0.00,0,0,-51.96,-0.266,0.3736,0.6867,1.5412,1.7281,0.046082,-0.139648,-0.041931,-0.988220,7.781,75.0,-1
1782706202.224,75,25966,0,0.00000000,0.00000000,0.00,0,0,-51.93,0.074,0.1994,0.6481,1.5550,1.6964,0.046082,-0.139526,-0.041809,-0.988281,7.779,71.2,-1
1782706202.473,76,26184,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.229,0.2233,0.6859,1.4846,1.6506,0.046082,-0.139526,-0.041870,-0.988281,7.780,75.0,-1
1782706202.659,77,26405,0,0.00000000,0.00000000,0.00,0,0,-52.09,-0.313,0.3076,0.7247,1.5670,1.7536,0.046143,-0.139587,-0.041809,-0.988220,7.780,75.0,-1
1782706202.907,78,26627,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.316,0.2881,0.4897,1.3329,1.4490,0.046143,-0.139648,-0.041809,-0.988220,7.779,72.5,-1
1782706203.153,79,26847,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.621,0.0587,0.9437,1.2232,1.5461,0.046143,-0.139648,-0.041870,-0.988220,7.780,75.0,-1
1782706203.340,80,27056,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.464,0.3808,0.6636,1.6307,1.8013,0.046143,-0.139587,-0.041931,-0.988220,7.780,75.0,-1
1782706203.526,81,27272,0,0.00000000,0.00000000,0.00,0,0,-52.04,-0.407,0.1972,0.7091,1.4171,1.5968,0.046082,-0.139526,-0.041992,-0.988281,7.779,76.2,-1
1782706203.777,82,27495,0,0.00000000,0.00000000,0.00,0,0,-51.95,0.395,0.3924,0.4770,1.5894,1.7052,0.046082,-0.139526,-0.041992,-0.988281,7.778,80.0,-1
