rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796489.604,0,4762,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.000,0.1960,0.7840,-0.8330,1.1606,0.000000,0.000000,0.000000,0.000000,8.005,76.2,-1
1785796489.792,1,4966,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.036,0.7840,-0.0980,0.3430,0.8613,0.050537,-0.193420,0.965759,-0.165405,8.004,72.5,-1
1785796490.041,2,5175,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.041,0.0980,-0.0490,0.4410,0.4544,0.050537,-0.193420,0.965759,-0.165405,8.002,76.2,-1
1785796490.228,3,5392,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.042,0.2940,-0.0490,-0.2940,0.4187,0.050598,-0.193420,0.965698,-0.165527,8.002,80.0,-1
1785796490.481,4,5615,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.143,-0.1960,0.9800,0.0980,1.0042,0.050537,-0.193420,0.965698,-0.165588,8.001,77.5,-1
1785796490.672,5,5835,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.095,0.2450,0.4410,-0.0490,0.5069,0.050476,-0.193420,0.965698,-0.165649,8.001,80.0,-1
1785796490.923,6,6059,0,0.00000000,0.00000000,0.00,0,0,-38.81,0.021,0.4900,0.6370,-0.8330,1.1575,0.050537,-0.193420,0.965698,-0.165588,8.005,77.5,-1
1785796491.113,7,6277,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.000,0.8820,0.3920,-0.9310,1.3410,0.050598,-0.193420,0.965698,-0.165588,8.002,75.0,-1
1785796491.363,8,6499,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.002,-0.0980,-0.2450,-0.8820,0.9206,0.050598,-0.193420,0.965698,-0.165588,8.004,73.8,-1
1785796491.548,9,6726,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.026,-0.1960,0.9800,-1.9110,2.1566,0.050598,-0.193420,0.965698,-0.165649,8.002,77.5,-1
1785796491.801,10,6946,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.025,0.2450,-0.4900,-1.1270,1.2531,0.050659,-0.193420,0.965698,-0.165649,8.002,77.5,-1
1785796491.990,11,7160,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.073,-0.3920,0.1470,-2.1070,2.1482,0.050659,-0.193420,0.965698,-0.165710,8.002,80.0,-1
1785796492.242,12,7390,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.046,0.0490,0.7350,-0.4410,0.8585,0.050598,-0.193420,0.965698,-0.165710,8.002,73.8,-1
1785796492.430,13,7613,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.053,0.4900,-0.0490,0.1470,0.5139,0.050598,-0.193420,0.965698,-0.165771,8.001,73.8,-1
1785796492.682,14,7838,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.003,1.1760,0.5390,0.9310,1.5938,0.050537,-0.193420,0.965698,-0.165771,8.004,75.0,-1
1785796492.871,15,8058,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.013,1.0780,0.0980,-0.6370,1.2560,0.050537,-0.193420,0.965698,-0.165771,8.002,77.5,-1
1785796493.120,16,8274,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.009,-0.2940,0.1470,-0.9310,0.9873,0.050598,-0.193420,0.965698,-0.165771,8.004,77.5,-1
1785796493.309,17,8499,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.079,-0.3430,0.6370,-1.2250,1.4227,0.050598,-0.193420,0.965698,-0.165771,8.004,75.0,-1
1785796493.563,18,8720,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.061,0.5880,0.1960,-0.5390,0.8214,0.050659,-0.193420,0.965698,-0.165710,8.004,75.0,-1
1785796493.752,19,8942,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.094,0.2940,-0.4410,0.3920,0.6592,0.050720,-0.193359,0.965698,-0.165771,8.004,75.0,-1
