rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796355.250,2745,620226,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.015,1.1270,-0.4410,-1.2250,1.7220,0.013000,-0.346802,0.920227,-0.180786,8.006,72.5,-1
1785796355.439,2746,620448,0,0.00000000,0.00000000,0.00,0,0,-40.55,0.047,0.4410,0.5390,-0.9800,1.2022,0.012939,-0.346741,0.920288,-0.180786,8.004,73.8,-1
1785796355.692,2747,620668,0,0.00000000,0.00000000,0.00,0,0,-40.55,0.063,0.2940,0.2940,-1.1760,1.2473,0.012756,-0.346680,0.920288,-0.180786,8.004,73.8,-1
1785796355.944,2748,620921,0,0.00000000,0.00000000,0.00,0,0,-40.50,0.075,-0.2450,1.0780,-0.7840,1.3553,0.012756,-0.346741,0.920288,-0.180725,8.002,78.8,-1
1785796356.135,2749,621143,0,0.00000000,0.00000000,0.00,0,0,-40.51,0.067,0.5390,0.9800,-0.2940,1.1564,0.012817,-0.346741,0.920288,-0.180664,8.002,82.5,-1
1785796356.384,2750,621367,0,0.00000000,0.00000000,0.00,0,0,-40.54,0.043,0.0000,0.7350,-1.1270,1.3455,0.012817,-0.346741,0.920349,-0.180603,8.004,73.8,-1
1785796356.574,2751,621591,0,0.00000000,0.00000000,0.00,0,0,-40.51,0.057,0.5880,0.6860,-0.2940,0.9501,0.012817,-0.346741,0.920349,-0.180603,8.002,70.0,-1
1785796356.825,2752,621817,0,0.00000000,0.00000000,0.00,0,0,-40.64,-0.050,0.1960,0.0980,-0.1960,0.2940,0.012817,-0.346741,0.920349,-0.180603,8.004,83.8,-1
1785796360.224,2753,625227,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.228,-0.0980,0.6860,-0.7840,1.0464,0.012817,-0.346741,0.920349,-0.180603,7.994,242.5,-1
1785796360.476,2754,625450,0,0.00000000,0.00000000,0.00,0,0,-40.85,-0.160,0.1960,0.5880,-0.0490,0.6217,0.013245,-0.348083,0.919739,-0.180908,7.989,293.8,-1
1785796360.667,2755,625674,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.107,0.0000,0.0980,-0.3920,0.4041,0.013245,-0.348083,0.919800,-0.180786,7.986,253.8,-1
1785796360.921,2756,625915,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.104,-0.0490,0.3920,0.0980,0.4070,0.013123,-0.348145,0.919739,-0.180847,7.986,313.8,-1
1785796361.107,2757,626139,0,0.00000000,0.00000000,0.00,0,0,-40.83,-0.156,0.3430,0.0980,-0.1470,0.3858,0.013000,-0.348206,0.919678,-0.180847,7.989,311.2,-1
1785796361.357,2758,626365,0,0.00000000,0.00000000,0.00,0,0,-40.66,-0.055,0.6860,0.1470,0.4410,0.8287,0.012939,-0.348328,0.919678,-0.180908,7.985,337.5,-1
1785796361.608,2759,626590,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.102,0.2450,0.1470,-0.5880,0.6537,0.012939,-0.348267,0.919739,-0.180725,7.995,248.8,-1
1785796361.795,2760,626807,0,0.00000000,0.00000000,0.00,0,0,-40.67,-0.011,0.0000,0.2450,-0.2940,0.3827,0.013062,-0.348267,0.919678,-0.180786,7.988,291.2,-1
1785796362.046,2761,627024,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.050,0.2940,0.4410,-0.7350,0.9062,0.013062,-0.348206,0.919739,-0.180725,7.980,330.0,-1
1785796362.238,2762,627250,0,0.00000000,0.00000000,0.00,0,0,-40.66,-0.014,0.1470,0.7350,-0.6370,0.9837,0.013062,-0.348206,0.919739,-0.180603,7.992,256.2,-1
1785796362.490,2763,627474,0,0.00000000,0.00000000,0.00,0,0,-40.58,0.033,0.3430,0.3430,0.4900,0.6895,0.013000,-0.348206,0.919739,-0.180664,7.990,255.0,-1
