rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793568.889,118,33705,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.033,-0.3920,0.2940,1.9110,1.9728,0.517151,0.311340,0.485229,-0.632629,8.001,80.0,-1
1785793569.080,119,33925,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.094,-1.2250,-0.0490,0.3920,1.2871,0.517090,0.311340,0.485291,-0.632568,8.004,81.2,-1
1785793569.266,120,34137,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.002,-0.7840,0.1470,1.0290,1.3020,0.517029,0.311462,0.485413,-0.632507,8.002,75.0,-1
1785793569.517,121,34360,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.002,-0.7840,0.3430,0.4410,0.9627,0.516968,0.311340,0.485413,-0.632629,8.002,73.8,-1
1785793569.767,122,34586,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.051,-0.4900,0.0980,0.4410,0.6665,0.516968,0.311279,0.485352,-0.632690,8.004,73.8,-1
1785793569.954,123,34811,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.049,-0.7840,0.5880,0.3920,1.0555,0.516968,0.311279,0.485291,-0.632751,8.002,76.2,-1
1785793570.208,124,35036,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.036,-0.3920,-0.6860,1.0780,1.3365,0.517029,0.311279,0.485229,-0.632751,8.001,77.5,-1
1785793570.396,125,35247,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.024,-0.1960,-0.6370,0.6370,0.9219,0.517029,0.311279,0.485229,-0.632751,8.001,75.0,-1
1785793570.648,126,35465,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.012,-0.2940,-0.0980,1.6660,1.6946,0.517029,0.311279,0.485168,-0.632751,8.004,78.8,-1
1785793570.835,127,35687,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.030,-0.1960,0.4410,0.9800,1.0924,0.517090,0.311279,0.485168,-0.632751,8.002,80.0,-1
1785793571.082,128,35909,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.045,-0.4410,0.0980,0.3430,0.5672,0.517090,0.311279,0.485107,-0.632751,8.002,77.5,-1
