rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794323.664,1387,315705,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.025,-0.1470,0.3430,-0.4410,0.5777,0.157227,-0.452332,0.863831,-0.156433,8.002,78.8,-1
1785794323.917,1388,315921,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.016,0.0000,0.5880,-0.6860,0.9035,0.157288,-0.452271,0.863831,-0.156494,8.002,82.5,-1
1785794324.106,1389,316147,0,0.00000000,0.00000000,0.00,0,0,-39.83,-0.004,0.1960,0.2450,0.3430,0.4649,0.157288,-0.452332,0.863831,-0.156433,8.004,77.5,-1
1785794324.358,1390,316368,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.011,-0.0490,0.4900,0.2940,0.5735,0.157227,-0.452393,0.863831,-0.156494,8.004,85.0,-1
1785794324.548,1391,316589,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.007,0.0000,0.0000,0.1470,0.1470,0.157227,-0.452332,0.863770,-0.156677,8.002,80.0,-1
1785794324.799,1392,316817,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.112,-0.2450,1.3230,-0.9800,1.6646,0.157104,-0.452393,0.863770,-0.156677,8.002,78.8,-1
1785794324.989,1393,317035,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.066,0.4410,0.3920,-0.1960,0.6217,0.157104,-0.452332,0.863831,-0.156738,8.002,83.8,-1
1785794325.243,1394,317259,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.080,0.4900,0.1470,-0.0980,0.5209,0.157166,-0.452332,0.863770,-0.156738,8.005,80.0,-1
1785794325.429,1395,317478,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.110,-0.3920,0.3430,-1.3720,1.4675,0.157227,-0.452271,0.863831,-0.156738,8.002,82.5,-1
1785794325.682,1396,317698,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.037,-0.1960,0.1470,-0.7350,0.7748,0.157288,-0.452271,0.863831,-0.156677,8.004,83.8,-1
1785794325.872,1397,317912,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.052,0.3430,0.3430,0.3920,0.6237,0.157227,-0.452271,0.863831,-0.156677,8.002,77.5,-1
1785794326.124,1398,318139,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.072,0.6860,0.3920,-0.1960,0.8140,0.157166,-0.452271,0.863831,-0.156677,8.004,85.0,-1
1785794326.309,1399,318362,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.014,0.3430,-0.1960,0.3920,0.5565,0.157227,-0.452271,0.863831,-0.156616,8.002,83.8,-1
1785794326.562,1400,318581,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.058,0.1470,0.3430,-0.9310,1.0030,0.157227,-0.452332,0.863770,-0.156677,8.004,80.0,-1
1785794326.751,1401,318804,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.039,-0.5880,0.4900,-1.8620,2.0132,0.157166,-0.452393,0.863770,-0.156677,8.002,78.8,-1
1785794327.000,1402,319024,0,0.00000000,0.00000000,0.00,0,0,-39.84,0.014,0.2450,0.0490,-0.6860,0.7301,0.157043,-0.452393,0.863770,-0.156738,8.002,83.8,-1
1785794327.189,1403,319250,0,0.00000000,0.00000000,0.00,0,0,-39.82,0.030,-0.3430,0.4900,0.0980,0.6061,0.156921,-0.452454,0.863770,-0.156616,8.001,80.0,-1
1785794327.436,1404,319474,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.010,0.0000,0.6370,-0.2940,0.7016,0.157043,-0.452332,0.863831,-0.156555,8.002,76.2,-1
1785794327.687,1405,319691,0,0.00000000,0.00000000,0.00,0,0,-39.93,-0.048,0.4410,-0.2450,0.3430,0.6100,0.157043,-0.452393,0.863770,-0.156616,8.004,78.8,-1
