rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794019.319,17,11360,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.065,-0.4410,0.1470,-0.8820,0.9970,0.195740,-0.490662,0.841370,-0.114136,7.994,237.5,-1
1785794019.509,18,11578,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.009,0.3430,0.0980,0.2450,0.4328,0.195801,-0.490662,0.841370,-0.114136,7.985,228.8,-1
1785794019.762,19,11801,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.020,0.4900,-0.0490,0.0980,0.5021,0.195862,-0.490662,0.841309,-0.114197,8.002,195.0,-1
1785794019.951,20,12014,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.007,0.0980,0.3920,-0.4900,0.6351,0.196045,-0.490662,0.841248,-0.114380,7.995,188.8,-1
1785794020.203,21,12240,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.046,0.1470,0.2940,-0.3430,0.4751,0.196106,-0.490540,0.841309,-0.114319,8.002,116.2,-1
1785794020.393,22,12460,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.061,-0.2940,0.0980,-0.8820,0.9349,0.196533,-0.490540,0.841248,-0.114136,7.991,233.8,-1
1785794020.646,23,12682,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.041,-0.1470,-0.4410,0.3430,0.5777,0.196655,-0.490662,0.841187,-0.113770,7.999,175.0,-1
1785794020.901,24,12927,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.061,0.0980,0.2450,-0.3430,0.4328,0.197021,-0.490601,0.841187,-0.113831,7.995,176.2,-1
1785794021.090,25,13147,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.067,-0.2450,0.0000,-0.3920,0.4623,0.197021,-0.490540,0.841187,-0.113708,7.999,133.8,-1
1785794021.341,26,13373,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.233,0.0000,0.0490,-0.1470,0.1550,0.182190,-0.490112,0.842407,-0.130249,7.996,212.5,-1
1785794021.532,27,13595,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.329,0.1470,0.3920,0.1960,0.4623,0.168335,-0.490295,0.843201,-0.142639,7.996,231.2,-1
1785794021.783,28,13818,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.271,-0.1960,0.2940,-1.5680,1.6073,0.127747,-0.433228,0.878418,-0.156250,7.996,191.2,-1
1785794021.970,29,14036,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.191,0.3430,0.2940,-0.3920,0.5981,0.156982,-0.448425,0.866394,-0.153625,8.004,125.0,-1
1785794022.223,30,14257,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.244,-0.2450,0.7840,-1.1270,1.3946,0.161499,-0.448669,0.865356,-0.154175,7.992,155.0,-1
1785794022.412,31,14479,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.196,0.1470,0.7350,-0.7840,1.0847,0.162537,-0.448608,0.865051,-0.154968,7.991,178.8,-1
1785794022.664,32,14707,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.132,1.1760,0.3920,0.5880,1.3720,0.159912,-0.449097,0.865540,-0.153503,8.002,82.5,-1
1785794022.852,33,14923,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.203,0.1470,-0.0980,0.2450,0.3021,0.158691,-0.449341,0.865784,-0.152832,8.002,81.2,-1
1785794023.102,34,15150,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.114,0.3430,0.1470,0.5880,0.6964,0.157654,-0.449585,0.865967,-0.152100,8.005,78.8,-1
1785794023.352,35,15377,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.100,0.0490,-0.0490,0.2940,0.3021,0.156616,-0.449829,0.866150,-0.151306,8.004,83.8,-1
1785794023.540,36,15601,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.148,0.2450,0.0490,0.0980,0.2684,0.156189,-0.449890,0.866272,-0.150879,8.005,75.0,-1
1785794023.792,37,15823,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.159,0.1470,0.0490,-0.1470,0.2136,0.155640,-0.449951,0.866394,-0.150574,8.005,71.2,-1
1785794023.982,38,16040,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.087,-0.0490,0.3920,-0.9310,1.0113,0.155334,-0.449951,0.866516,-0.150330,8.005,75.0,-1
1785794024.232,39,16265,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.056,-0.7840,0.4410,0.1960,0.9206,0.154968,-0.450073,0.866516,-0.150208,8.002,76.2,-1
1785794024.422,40,16491,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.022,0.2450,-0.2940,-1.1270,1.1902,0.154785,-0.450134,0.866516,-0.150269,8.002,80.0,-1
1785794024.674,41,16712,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.044,-0.1470,0.6370,-1.0780,1.2607,0.154663,-0.450134,0.866516,-0.150146,8.002,72.5,-1
1785794024.864,42,16933,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.058,-0.3430,-0.0980,-0.6370,0.7301,0.154541,-0.450195,0.866577,-0.150085,8.002,76.2,-1
1785794025.117,43,17159,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.022,-0.0490,-0.5880,0.6860,0.9048,0.154480,-0.450195,0.866577,-0.150024,8.001,78.8,-1
1785794025.306,44,17379,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.021,0.1960,0.0980,-0.1470,0.2639,0.154480,-0.450195,0.866577,-0.150085,8.002,75.0,-1
1785794025.521,45,17600,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.014,1.5680,-0.0490,-1.0290,1.8761,0.154480,-0.450195,0.866577,-0.150024,8.002,77.5,-1
1785794025.764,46,17824,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.042,1.9600,-0.2940,1.6660,2.5891,0.154419,-0.450195,0.866577,-0.149963,8.002,72.5,-1
1785794026.016,47,18041,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.035,-0.1960,1.0780,-0.3920,1.1637,0.154419,-0.450195,0.866577,-0.150024,8.005,78.8,-1
1785794026.205,48,18263,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.037,0.0000,0.0490,0.1960,0.2020,0.154419,-0.450195,0.866577,-0.150024,8.004,76.2,-1
1785794026.456,49,18483,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.038,0.1960,0.7840,-0.5880,0.9994,0.154419,-0.450195,0.866577,-0.149963,8.004,76.2,-1
1785794026.646,50,18706,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.010,0.0490,-0.0490,-0.2940,0.3021,0.154419,-0.450195,0.866638,-0.149902,8.002,72.5,-1
1785794026.898,51,18922,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.118,0.6370,-0.0980,0.4410,0.7809,0.154358,-0.450195,0.866638,-0.149841,8.004,76.2,-1
1785794027.088,52,19148,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.153,-0.0980,-0.0490,-0.5390,0.5500,0.154358,-0.450195,0.866638,-0.149780,8.002,73.8,-1
1785794027.342,53,19375,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.102,0.2450,0.0980,0.3430,0.4328,0.154358,-0.450195,0.866638,-0.149780,8.004,78.8,-1
1785794027.530,54,19598,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.173,-0.2940,0.6860,0.0980,0.7528,0.154297,-0.450195,0.866638,-0.149780,8.004,81.2,-1
1785794027.784,55,19815,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.026,0.1470,0.1960,-0.6370,0.6825,0.154297,-0.450256,0.866638,-0.149658,8.004,82.5,-1
1785794027.970,56,20031,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.064,0.2940,0.2940,0.2450,0.4826,0.154236,-0.450134,0.866760,-0.149597,8.002,80.0,-1
1785794028.223,57,20256,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.044,-0.0980,0.0490,0.1470,0.1833,0.154480,-0.451111,0.866089,-0.150024,8.001,83.8,-1
1785794028.410,58,20479,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.008,0.3920,-0.1960,0.3430,0.5565,0.154480,-0.451050,0.866150,-0.150024,8.002,80.0,-1
