rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785782723.108,1027,235815,0,0.00000000,0.00000000,0.00,0,0,-34.83,0.065,-0.1470,-0.9800,0.3920,1.0657,0.705261,-0.592102,0.389465,-0.016174,7.791,302.5,-1
1785782723.298,1028,236038,0,0.00000000,0.00000000,0.00,0,0,-34.90,0.013,-0.6370,-0.5390,0.7350,1.1120,0.705261,-0.592163,0.389526,-0.016174,7.778,375.0,-1
1785782723.550,1029,236257,0,0.00000000,0.00000000,0.00,0,0,-34.98,-0.008,-0.7350,-0.2450,0.4410,0.8915,0.705261,-0.592163,0.389526,-0.016174,7.784,322.5,-1
1785782723.741,1030,236475,0,0.00000000,0.00000000,0.00,0,0,-34.85,0.085,-0.6370,-0.5880,0.2940,0.9154,0.705200,-0.592163,0.389526,-0.016174,7.782,326.2,-1
1785782723.993,1031,236700,0,0.00000000,0.00000000,0.00,0,0,-34.87,0.041,-0.1470,-0.2940,0.5880,0.6736,0.705261,-0.592102,0.389587,-0.016113,7.778,372.5,-1
1785782724.181,1032,236924,0,0.00000000,0.00000000,0.00,0,0,-34.70,0.124,-0.5390,-0.6370,0.8330,1.1791,0.705322,-0.592041,0.389648,-0.015991,7.781,316.2,-1
1785782724.432,1033,237143,0,0.00000000,0.00000000,0.00,0,0,-34.83,0.026,-0.5390,0.1960,0.5880,0.8214,0.705383,-0.591919,0.389587,-0.015991,7.776,355.0,-1
1785782724.622,1034,237358,0,0.00000000,0.00000000,0.00,0,0,-34.90,-0.006,-0.7350,-0.3430,1.1760,1.4286,0.704651,-0.592896,0.389526,-0.013916,7.782,331.2,-1
1785782724.876,1035,237581,0,0.00000000,0.00000000,0.00,0,0,-34.99,-0.044,-0.4900,-0.0490,0.0490,0.4949,0.704773,-0.592651,0.389587,-0.014099,7.780,372.5,-1
1785782725.067,1036,237803,0,0.00000000,0.00000000,0.00,0,0,-34.89,0.013,-0.3430,-0.3430,0.0000,0.4851,0.704651,-0.592712,0.389832,-0.013794,7.784,353.8,-1
1785782725.319,1037,238029,0,0.00000000,0.00000000,0.00,0,0,-34.97,-0.027,-0.3430,-0.4410,0.1470,0.5777,0.704529,-0.592896,0.389832,-0.013794,7.779,373.8,-1
1785782725.502,1038,238242,0,0.00000000,0.00000000,0.00,0,0,-34.96,-0.015,-0.3430,0.0000,-0.1960,0.3951,0.704468,-0.592834,0.389954,-0.013794,7.778,371.2,-1
1785782725.743,1039,238460,0,0.00000000,0.00000000,0.00,0,0,-35.20,-0.173,-0.3430,-0.4410,0.3430,0.6556,0.704407,-0.592896,0.389954,-0.013794,7.778,371.2,-1
1785782725.935,1040,238684,0,0.00000000,0.00000000,0.00,0,0,-34.89,0.024,-0.3920,-0.2940,-0.2450,0.5478,0.704346,-0.593018,0.389893,-0.013794,7.779,373.8,-1
1785782726.189,1041,238907,0,0.00000000,0.00000000,0.00,0,0,-34.89,0.027,-0.6860,0.0490,0.4410,0.8170,0.704285,-0.593079,0.389954,-0.013794,7.781,376.2,-1
1785782726.443,1042,239156,0,0.00000000,0.00000000,0.00,0,0,-34.94,0.020,-0.4900,0.0980,0.0980,0.5092,0.704224,-0.593140,0.389954,-0.013916,7.784,335.0,-1
