rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786410.753,52,19103,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.064,-0.9310,0.7350,0.9310,1.5079,0.604919,-0.407837,0.611877,0.305603,7.989,265.0,-1
1785786411.002,53,19325,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.013,-0.7840,0.2450,0.1470,0.8344,0.604919,-0.407837,0.611816,0.305603,7.988,262.5,-1
1785786411.190,54,19546,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.013,-0.6860,0.2940,0.1470,0.7607,0.604858,-0.407898,0.611877,0.305542,7.989,265.0,-1
1785786411.441,55,19764,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.046,-0.6370,0.1470,0.0980,0.6610,0.604919,-0.407959,0.611816,0.305481,7.989,263.8,-1
1785786411.630,56,19987,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.018,-0.6860,0.2940,0.2450,0.7855,0.604858,-0.408081,0.611755,0.305542,7.989,262.5,-1
1785786411.880,57,20205,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.073,-0.3430,0.0980,0.6860,0.7732,0.604980,-0.407959,0.611755,0.305542,7.990,260.0,-1
1785786412.068,58,20428,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.068,-0.4410,0.1960,0.1960,0.5209,0.605042,-0.407898,0.611755,0.305481,7.990,262.5,-1
1785786412.319,59,20651,0,0.00000000,0.00000000,0.00,0,0,-36.96,0.100,-0.6370,0.0980,0.0980,0.6519,0.605103,-0.407959,0.611633,0.305481,7.989,255.0,-1
1785786412.505,60,20876,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.117,-0.4410,0.1470,0.7840,0.9115,0.605042,-0.408020,0.611694,0.305420,7.989,267.5,-1
1785786412.758,61,21099,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.160,-0.6370,0.4410,0.6370,1.0030,0.605042,-0.408081,0.611694,0.305420,7.988,261.2,-1
1785786412.945,62,21316,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.094,-0.7350,0.9310,1.0290,1.5703,0.604980,-0.408020,0.611694,0.305481,7.988,265.0,-1
1785786413.196,63,21542,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.026,-1.1760,-0.0490,1.3720,1.8077,0.604980,-0.408020,0.611755,0.305481,7.989,261.2,-1
1785786413.448,64,21770,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.011,-0.7350,0.2940,0.2940,0.8445,0.604980,-0.408020,0.611694,0.305481,7.989,258.8,-1
1785786413.635,65,21990,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.103,-0.8820,0.4410,0.3430,1.0441,0.604980,-0.408020,0.611694,0.305481,7.988,258.8,-1
1785786413.888,66,22211,0,0.00000000,0.00000000,0.00,0,0,-37.14,-0.099,-0.5880,0.3430,0.2940,0.7415,0.604980,-0.408020,0.611755,0.305542,7.989,257.5,-1
1785786414.078,67,22431,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.013,-0.5880,0.0000,0.2940,0.6574,0.604919,-0.408020,0.611755,0.305542,7.989,260.0,-1
1785786414.332,68,22651,0,0.00000000,0.00000000,0.00,0,0,-37.18,-0.108,-0.8330,0.5880,0.9310,1.3807,0.604919,-0.407959,0.611816,0.305542,7.991,258.8,-1
1785786414.523,69,22871,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.060,-0.7840,0.4900,0.5880,1.0957,0.604919,-0.407959,0.611816,0.305542,7.992,262.5,-1
1785786414.712,70,23094,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.048,-0.0980,0.0980,0.5880,0.6041,0.604858,-0.407959,0.611816,0.305542,7.991,263.8,-1
1785786414.965,71,23310,0,0.00000000,0.00000000,0.00,0,0,-37.21,-0.102,-0.9800,0.5390,0.2940,1.1564,0.604858,-0.407959,0.611816,0.305603,7.990,263.8,-1
1785786415.154,72,23533,0,0.00000000,0.00000000,0.00,0,0,-37.27,-0.115,-0.6860,0.0980,0.0490,0.6947,0.604797,-0.407898,0.611877,0.305603,7.991,263.8,-1
1785786415.405,73,23752,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.018,-0.6860,0.0490,0.9800,1.1972,0.604858,-0.407959,0.611877,0.305603,7.990,265.0,-1
