rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785816965.545,4,10859,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.330,-0.3400,0.3900,0.2500,0.5746,0.431776,-0.409009,0.018372,0.803705,8.000,154.0,-1
1785816965.964,5,11281,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.270,-0.9800,0.2500,2.3000,2.5125,0.431776,-0.409070,0.018311,0.803705,8.000,150.0,-1
1785816966.371,6,11690,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.160,-0.5400,0.2000,0.7800,0.9695,0.431776,-0.409131,0.018311,0.803644,8.000,153.0,-1
1785816966.793,7,12113,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.150,-0.5400,0.2000,1.2700,1.3945,0.431776,-0.409131,0.018250,0.803644,8.000,146.0,-1
1785816967.213,8,12524,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.070,-0.3900,0.4900,0.8800,1.0801,0.431776,-0.409192,0.018250,0.803583,8.000,149.0,-1
1785816967.619,9,12943,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.060,-0.4400,0.2500,1.1800,1.2839,0.431776,-0.409192,0.018250,0.803583,8.000,150.0,-1
1785816968.040,10,13363,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.020,-0.3400,0.1000,1.0800,1.1367,0.431776,-0.409192,0.018189,0.803583,8.000,150.0,-1
1785816968.461,11,13775,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.010,-0.5400,0.3900,1.0800,1.2689,0.431837,-0.409192,0.018189,0.803583,8.000,146.0,-1
1785816968.881,12,14196,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.030,-0.6900,0.5400,1.1800,1.4697,0.431837,-0.409131,0.018128,0.803644,8.000,146.0,-1
1785816969.286,13,14609,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.000,-1.1800,-0.2000,1.2700,1.7451,0.431837,-0.409070,0.018067,0.803644,8.000,153.0,-1
1785816969.707,14,15028,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.060,-0.3400,0.2500,1.1300,1.2062,0.431898,-0.408948,0.018067,0.803705,8.000,150.0,-1
1785816970.127,15,15439,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.5400,0.3900,1.2300,1.3988,0.431776,-0.408887,0.018128,0.803766,8.000,140.0,-1
1785816970.549,16,15859,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.030,-0.6400,0.1500,1.0800,1.2643,0.431776,-0.409009,0.018189,0.803705,8.000,143.0,-1
1785816970.955,17,16280,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.020,-0.9300,0.0000,0.8800,1.2804,0.431837,-0.408948,0.018128,0.803705,8.000,146.0,-1
