rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794538.975,2356,531013,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.043,0.6370,0.1960,0.0980,0.6736,0.154785,-0.467957,0.855408,-0.159241,8.004,77.5,-1
1785794539.229,2357,531237,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.038,0.0000,-0.0980,-1.4210,1.4244,0.154846,-0.468018,0.855347,-0.159302,8.004,75.0,-1
1785794539.419,2358,531457,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.031,0.3920,0.1470,0.2450,0.4851,0.154968,-0.468018,0.855286,-0.159363,8.004,77.5,-1
1785794539.671,2359,531684,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.025,-0.2940,0.0490,0.2450,0.3858,0.155090,-0.467957,0.855286,-0.159424,8.001,81.2,-1
1785794539.858,2360,531902,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.064,0.0980,-0.0980,-0.6860,0.6999,0.154968,-0.468079,0.855286,-0.159363,8.002,76.2,-1
1785794540.107,2361,532130,0,0.00000000,0.00000000,0.00,0,0,-39.99,-0.097,-0.0490,0.0490,-0.0490,0.0849,0.155029,-0.467957,0.855286,-0.159546,8.001,73.8,-1
1785794540.355,2362,532355,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.024,-0.0490,0.5390,-0.1470,0.5608,0.154846,-0.468018,0.855347,-0.159424,8.001,80.0,-1
1785794540.542,2363,532578,0,0.00000000,0.00000000,0.00,0,0,-39.97,-0.047,0.0000,0.5880,-0.4900,0.7654,0.154907,-0.468018,0.855286,-0.159424,8.002,76.2,-1
1785794540.795,2364,532797,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.021,0.1470,-0.1960,0.2940,0.3827,0.154907,-0.468018,0.855286,-0.159363,8.001,78.8,-1
1785794540.984,2365,533013,0,0.00000000,0.00000000,0.00,0,0,-39.95,-0.027,0.1960,-0.1960,-0.6860,0.7399,0.154846,-0.468018,0.855347,-0.159302,8.002,78.8,-1
1785794541.235,2366,533239,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.052,-0.0490,0.0980,-0.5880,0.5981,0.154785,-0.468018,0.855347,-0.159241,8.001,76.2,-1
1785794541.422,2367,533461,0,0.00000000,0.00000000,0.00,0,0,-39.87,0.003,0.2450,0.6370,-0.5880,0.9009,0.154663,-0.468079,0.855347,-0.159241,8.001,75.0,-1
1785794541.673,2368,533678,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.013,-0.2940,0.1960,-0.8820,0.9501,0.154907,-0.468018,0.855347,-0.159302,8.004,78.8,-1
1785794541.861,2369,533894,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.053,0.0980,-0.5390,0.2940,0.6217,0.154907,-0.468018,0.855347,-0.159302,8.004,81.2,-1
1785794542.109,2370,534121,0,0.00000000,0.00000000,0.00,0,0,-40.05,-0.068,-0.4410,0.2450,-0.9310,1.0589,0.154846,-0.468018,0.855347,-0.159302,8.004,78.8,-1
1785794542.300,2371,534342,0,0.00000000,0.00000000,0.00,0,0,-39.99,-0.036,0.0980,0.4410,0.2450,0.5139,0.154846,-0.468018,0.855347,-0.159302,8.004,72.5,-1
1785794542.551,2372,534561,0,0.00000000,0.00000000,0.00,0,0,-40.04,-0.064,0.3920,0.0000,-0.5880,0.7067,0.154846,-0.468018,0.855347,-0.159363,8.005,80.0,-1
1785794542.738,2373,534783,0,0.00000000,0.00000000,0.00,0,0,-39.99,-0.036,0.1470,-0.0490,0.1470,0.2136,0.154785,-0.468079,0.855347,-0.159302,8.004,76.2,-1
1785794542.988,2374,534997,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.050,0.0000,0.0980,-0.1960,0.2191,0.154846,-0.468201,0.855225,-0.159363,8.001,81.2,-1
1785794543.176,2375,535226,0,0.00000000,0.00000000,0.00,0,0,-40.02,-0.071,0.2450,0.5390,0.0000,0.5921,0.154602,-0.468750,0.854919,-0.159485,8.004,78.8,-1
1785794543.427,2376,535444,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.075,-0.0490,-0.2940,-0.0490,0.3021,0.154724,-0.468628,0.855042,-0.159363,8.002,77.5,-1
1785794543.676,2377,535666,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.014,-0.3430,0.0490,-1.2250,1.2731,0.154846,-0.468567,0.855042,-0.159241,8.001,80.0,-1
1785794543.867,2378,535904,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.065,0.0980,0.4900,0.5390,0.7350,0.154724,-0.468445,0.855164,-0.159180,8.002,77.5,-1
1785794544.120,2379,536125,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.032,-0.0490,-0.0980,-0.9310,0.9374,0.154846,-0.468323,0.855225,-0.159058,8.002,82.5,-1
1785794544.308,2380,536346,0,0.00000000,0.00000000,0.00,0,0,-40.13,-0.114,0.1960,-0.3920,-1.1760,1.2550,0.155029,-0.468262,0.855225,-0.159119,8.002,81.2,-1
1785794544.561,2381,536565,0,0.00000000,0.00000000,0.00,0,0,-39.87,0.045,0.0000,0.1470,-0.0490,0.1550,0.155029,-0.468262,0.855225,-0.159058,8.002,81.2,-1
1785794544.750,2382,536788,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.057,-0.2940,0.4900,-0.4900,0.7528,0.154968,-0.468384,0.855164,-0.159058,8.001,76.2,-1
1785794545.002,2383,537005,0,0.00000000,0.00000000,0.00,0,0,-40.05,-0.048,-0.2450,0.0980,-0.0980,0.2815,0.155029,-0.468262,0.855164,-0.159241,8.005,83.8,-1
1785794545.191,2384,537229,0,0.00000000,0.00000000,0.00,0,0,-40.03,-0.018,0.1960,0.2450,0.1960,0.3699,0.155151,-0.468201,0.855225,-0.159180,8.001,72.5,-1
1785794545.442,2385,537447,0,0.00000000,0.00000000,0.00,0,0,-40.04,-0.026,-0.0980,0.3430,-0.1470,0.3858,0.155273,-0.468323,0.855103,-0.159119,8.000,78.8,-1
1785794548.776,2386,540807,0,0.00000000,0.00000000,0.00,0,0,-40.07,-0.440,-0.7840,1.2740,-1.1760,1.9028,0.155273,-0.468140,0.855225,-0.159058,7.991,301.2,-1
1785794549.026,2387,541025,0,0.00000000,0.00000000,0.00,0,0,-40.16,-0.130,-0.8820,0.6370,-1.3720,1.7510,0.154846,-0.468018,0.855347,-0.159119,8.004,293.8,-1
1785794549.214,2388,541246,0,0.00000000,0.00000000,0.00,0,0,-39.91,0.043,-0.0980,0.1960,-0.7350,0.7670,0.154907,-0.468018,0.855347,-0.159058,7.986,295.0,-1
1785794549.467,2389,541467,0,0.00000000,0.00000000,0.00,0,0,-39.96,0.018,-0.1470,0.5390,-1.4210,1.5269,0.154846,-0.468079,0.855347,-0.159119,7.999,231.2,-1
1785794549.657,2390,541690,0,0.00000000,0.00000000,0.00,0,0,-39.97,0.007,0.3430,0.0490,-0.2450,0.4244,0.154907,-0.468018,0.855408,-0.159119,7.986,233.8,-1
1785794549.910,2391,541908,0,0.00000000,0.00000000,0.00,0,0,-39.99,-0.016,0.2450,0.0980,-0.7350,0.7809,0.154968,-0.467957,0.855347,-0.159119,7.994,288.8,-1
1785794550.099,2392,542127,0,0.00000000,0.00000000,0.00,0,0,-40.15,-0.087,-0.0490,0.3430,-0.5880,0.6825,0.154907,-0.468079,0.855286,-0.159241,8.001,276.2,-1
1785794550.349,2393,542347,0,0.00000000,0.00000000,0.00,0,0,-40.03,-0.001,-0.6860,0.9310,-0.3430,1.2062,0.154785,-0.468079,0.855286,-0.159241,7.991,221.2,-1
1785794550.538,2394,542568,0,0.00000000,0.00000000,0.00,0,0,-40.03,-0.003,-0.0490,0.1960,0.2940,0.3567,0.154785,-0.468018,0.855347,-0.159180,7.991,222.5,-1
1785794550.786,2395,542790,0,0.00000000,0.00000000,0.00,0,0,-40.06,-0.026,-0.0980,-0.2940,-0.3920,0.4997,0.154846,-0.468018,0.855347,-0.159119,7.994,191.2,-1
1785794550.972,2396,543005,0,0.00000000,0.00000000,0.00,0,0,-40.00,0.028,0.0980,0.0980,0.1960,0.2400,0.154968,-0.468018,0.855347,-0.159119,7.999,252.5,-1
1785794551.222,2397,543231,0,0.00000000,0.00000000,0.00,0,0,-40.04,-0.013,-0.0980,0.6370,-0.4410,0.7809,0.155151,-0.467957,0.855347,-0.159180,8.000,195.0,-1
1785794551.411,2398,543452,0,0.00000000,0.00000000,0.00,0,0,-40.03,-0.002,0.0000,0.1470,0.0980,0.1767,0.155151,-0.468018,0.855286,-0.159241,7.990,203.8,-1
1785794551.662,2399,543672,0,0.00000000,0.00000000,0.00,0,0,-40.01,0.002,0.3430,0.6860,0.2940,0.8214,0.155090,-0.467957,0.855347,-0.159302,7.986,312.5,-1
1785794551.908,2400,543916,0,0.00000000,0.00000000,0.00,0,0,-40.12,-0.086,0.0490,0.0000,-1.0780,1.0791,0.155029,-0.468018,0.855286,-0.159241,7.994,218.8,-1
1785794552.096,2401,544141,0,0.00000000,0.00000000,0.00,0,0,-40.15,-0.087,0.0490,0.0000,0.4410,0.4437,0.155029,-0.468323,0.855103,-0.159302,7.991,276.2,-1
1785794552.348,2402,544363,0,0.00000000,0.00000000,0.00,0,0,-40.18,-0.089,0.0980,0.1960,-0.4410,0.4924,0.154907,-0.469177,0.854675,-0.159302,7.990,233.8,-1
1785794552.536,2403,544584,0,0.00000000,0.00000000,0.00,0,0,-40.17,-0.094,-0.1960,0.0980,0.0980,0.2400,0.154968,-0.469177,0.854736,-0.159180,7.986,247.5,-1
1785794552.785,2404,544814,0,0.00000000,0.00000000,0.00,0,0,-40.07,-0.025,0.5880,0.0980,-0.3920,0.7135,0.154968,-0.469238,0.854614,-0.159424,7.999,197.5,-1
