rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782767628.981,242,61092,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.260,-0.0980,1.1270,0.6860,1.3230,0.579163,0.106934,-0.051270,0.806580,7.753,75.0,-1
1782767629.230,243,61320,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.399,-0.0980,1.2250,1.3720,1.8419,0.579163,0.106873,-0.051270,0.806580,7.753,76.2,-1
1782767629.417,244,61538,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.582,1.1760,0.4900,1.7640,2.1760,0.579163,0.106934,-0.051270,0.806580,7.755,77.5,-1
1782767629.669,245,61761,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.368,0.6860,0.3920,1.3720,1.5832,0.579163,0.106934,-0.051331,0.806580,7.755,77.5,-1
1782767629.917,246,61985,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.422,0.2450,0.6370,1.4700,1.6207,0.579102,0.106934,-0.051392,0.806580,7.751,77.5,-1
1782767630.104,247,62211,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.055,0.3430,0.2940,1.3720,1.4445,0.579102,0.106934,-0.051392,0.806580,7.751,80.0,-1
1782767630.354,248,62435,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.544,0.7840,0.7840,1.3230,1.7262,0.579102,0.106995,-0.051392,0.806580,7.755,77.5,-1
1782767630.541,249,62652,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.011,0.7840,0.2450,1.9110,2.0800,0.579163,0.106934,-0.051331,0.806580,7.749,80.0,-1
1782767630.792,250,62877,0,0.00000000,0.00000000,0.00,0,0,-40.72,0.117,0.5390,0.5390,1.8130,1.9667,0.579163,0.106934,-0.051331,0.806580,7.754,75.0,-1
1782767631.041,251,63103,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.674,-0.1470,0.6860,2.1070,2.2207,0.579163,0.106873,-0.051331,0.806580,7.753,77.5,-1
1782767631.227,252,63324,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.059,0.3920,0.2940,1.5680,1.6428,0.579163,0.106873,-0.051270,0.806580,7.758,71.2,-1
1782767631.477,253,63541,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.043,0.6370,1.2740,1.6170,2.1549,0.579163,0.106812,-0.051270,0.806580,7.755,75.0,-1
1782767631.662,254,63767,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.100,0.7350,0.7350,1.8130,2.0898,0.579163,0.106812,-0.051208,0.806580,7.754,68.8,-1
1782767631.908,255,63994,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.195,-0.0980,0.5390,0.2940,0.6217,0.579163,0.106812,-0.051208,0.806580,7.753,77.5,-1
1782767632.095,256,64216,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.217,0.3430,0.3920,2.1070,2.1704,0.579163,0.106750,-0.051208,0.806580,7.753,80.0,-1
1782767632.341,257,64440,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.325,0.3920,0.1960,1.1760,1.2550,0.579163,0.106750,-0.051208,0.806580,7.754,73.8,-1
1782767632.592,258,64660,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.112,0.5880,0.3920,1.5680,1.7199,0.579163,0.106750,-0.051147,0.806580,7.753,76.2,-1
1782767632.780,259,64879,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.347,0.4410,0.8820,1.9110,2.1504,0.579163,0.106812,-0.051208,0.806580,7.753,81.2,-1
1782767633.028,260,65098,0,0.00000000,0.00000000,0.00,0,0,-40.62,0.630,0.0490,0.8330,1.9600,2.1302,0.579163,0.106873,-0.051270,0.806580,7.756,76.2,-1
1782767633.215,261,65324,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.676,0.4900,0.4410,2.0580,2.1610,0.579163,0.106873,-0.051270,0.806580,7.754,75.0,-1
1782767633.464,262,65542,0,0.00000000,0.00000000,0.00,0,0,-40.62,0.228,0.3430,0.7350,1.5190,1.7220,0.579163,0.106812,-0.051208,0.806580,7.754,76.2,-1
1782767633.650,263,65760,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.149,0.3920,0.3920,1.7150,1.8024,0.579163,0.106812,-0.051208,0.806580,7.751,78.8,-1
1782767633.902,264,65980,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.249,0.2450,0.5390,0.7840,0.9824,0.579163,0.106750,-0.051208,0.806580,7.750,87.5,-1
1782767634.088,265,66205,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.245,0.4410,1.1270,1.5680,1.9807,0.579163,0.106812,-0.051208,0.806580,7.756,70.0,-1
1782767634.338,266,66426,0,0.00000000,0.00000000,0.00,0,0,-40.67,0.198,0.2450,0.3920,1.4210,1.4943,0.579163,0.106812,-0.051208,0.806580,7.754,76.2,-1
