rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785814120.898,4762,1073905,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.085,-0.6860,0.4900,1.9110,2.0887,0.464050,-0.391296,0.091064,0.789490,7.997,150.0,-1
1785814120.898,4763,1074123,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.022,-0.5880,0.3430,0.9800,1.1932,0.463989,-0.391357,0.091125,0.789429,7.997,151.2,-1
1785814122.183,4768,1075219,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.048,-0.5390,0.3430,0.7840,1.0113,0.464050,-0.391296,0.091003,0.789429,7.997,148.8,-1
1785814122.183,4769,1075448,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.036,-0.5390,0.2940,0.8820,1.0747,0.464111,-0.391296,0.090942,0.789429,7.999,151.2,-1
1785814123.461,4774,1076575,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.010,-0.4900,0.2940,1.0290,1.1770,0.464050,-0.391296,0.091064,0.789490,7.997,151.2,-1
1785814124.748,4775,1076800,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.052,-0.5390,0.2940,1.0290,1.1982,0.464050,-0.391296,0.091064,0.789490,8.000,148.8,-1
1785814124.748,4780,1077914,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.044,-0.6860,-0.1960,1.8620,1.9940,0.464111,-0.391296,0.090942,0.789429,7.997,153.8,-1
1785814126.042,4781,1078128,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.068,-0.6370,0.6860,1.1270,1.4651,0.464111,-0.391357,0.090881,0.789429,7.997,151.2,-1
1785814126.042,4785,1079028,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.109,-0.5390,0.4410,1.2250,1.4091,0.464111,-0.391296,0.090820,0.789429,8.000,145.0,-1
1785814126.042,4786,1079244,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.039,-0.6370,0.3430,1.4210,1.5946,0.464111,-0.391296,0.090881,0.789490,7.999,148.8,-1
1785814128.614,4797,1081688,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.048,-0.4410,0.2940,0.7350,0.9062,0.463989,-0.391602,0.091125,0.789368,7.997,146.2,-1
