rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788387.037,0,3177,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.000,-0.9310,1.1760,-1.9110,2.4293,0.000000,0.000000,0.000000,0.000000,8.004,78.8,-1
1785788387.226,1,3377,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.011,0.1960,0.2450,-0.5390,0.6237,0.088928,-0.425110,0.898193,-0.067871,7.960,785.0,-1
1785788387.478,2,3597,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.037,0.6860,0.9310,-0.4410,1.2377,0.088867,-0.425110,0.898254,-0.067749,7.963,776.2,-1
1785788387.666,3,3819,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.084,0.0490,1.3230,-1.0290,1.6768,0.088989,-0.425110,0.898193,-0.067688,7.963,748.8,-1
1785788387.915,4,4037,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.087,0.5390,0.8820,-0.1960,1.0521,0.089050,-0.425049,0.898254,-0.067688,7.964,745.0,-1
1785788388.165,5,4261,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.062,-0.4410,1.2740,-0.2940,1.3799,0.088928,-0.425110,0.898193,-0.067688,7.964,741.2,-1
1785788388.351,6,4475,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.011,0.1960,0.6370,-0.3430,0.7496,0.088928,-0.425293,0.898132,-0.067505,7.964,727.5,-1
1785788388.602,7,4701,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.040,0.2940,0.5880,-0.3920,0.7654,0.089050,-0.425232,0.898132,-0.067505,7.966,718.8,-1
1785788388.791,8,4917,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.055,-0.2450,1.0780,0.0490,1.1066,0.089111,-0.425171,0.898193,-0.067505,7.966,705.0,-1
1785788388.979,9,5127,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.120,0.0980,0.7350,0.0490,0.7431,0.089172,-0.425171,0.898193,-0.067505,7.965,698.8,-1
1785788389.230,10,5328,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.010,0.2940,0.5390,0.0980,0.6217,0.089172,-0.425110,0.898193,-0.067505,7.968,707.5,-1
1785788389.420,11,5550,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.001,0.5880,1.2250,-0.6860,1.5222,0.089172,-0.425110,0.898193,-0.067566,7.966,693.8,-1
1785788389.675,12,5774,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.047,0.5390,0.4900,-0.0490,0.7301,0.089172,-0.425110,0.898193,-0.067566,7.965,691.2,-1
1785788389.864,13,5992,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.019,0.0980,0.6370,-1.0290,1.2142,0.089294,-0.425110,0.898193,-0.067688,7.966,687.5,-1
1785788390.053,14,6207,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.056,-0.4410,0.5390,-0.1960,0.7235,0.089478,-0.425110,0.898193,-0.067627,7.966,680.0,-1
1785788390.305,15,6431,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.038,-0.1960,0.9800,-0.8330,1.3010,0.089539,-0.425110,0.898193,-0.067749,7.966,682.5,-1
1785788390.559,16,6655,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.025,0.0490,0.3920,-0.3920,0.5565,0.089600,-0.424927,0.898193,-0.067871,7.965,683.8,-1
1785788390.748,17,6875,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.009,-0.0490,-0.3430,-0.2450,0.4244,0.089661,-0.424927,0.898193,-0.067932,7.968,677.5,-1
1785788391.000,18,7097,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.039,0.0490,-0.1960,0.9800,1.0006,0.089478,-0.424927,0.898254,-0.067871,7.969,665.0,-1
1785788391.191,19,7316,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.041,-0.0490,0.3920,-1.3230,1.3807,0.089417,-0.424805,0.898315,-0.067810,7.968,668.8,-1
1785788391.443,20,7536,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.074,-0.2450,0.5390,0.1470,0.6100,0.089355,-0.424866,0.898315,-0.067810,7.969,663.8,-1
1785788391.629,21,7755,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.022,0.6370,0.4900,-0.0980,0.8096,0.089294,-0.424866,0.898315,-0.067749,7.969,672.5,-1
1785788391.882,22,7978,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.005,0.3920,0.6370,-0.0490,0.7496,0.089294,-0.424866,0.898315,-0.067749,7.966,661.2,-1
1785788392.071,23,8194,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.003,-0.1960,0.0490,0.0980,0.2245,0.089294,-0.424866,0.898315,-0.067810,7.968,662.5,-1
1785788392.325,24,8419,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.038,0.1470,0.1960,-0.3920,0.4623,0.089355,-0.424866,0.898315,-0.067871,7.968,660.0,-1
1785788392.512,25,8636,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.005,-0.4410,0.1960,-0.6370,0.7992,0.089294,-0.424866,0.898315,-0.067810,7.968,665.0,-1
1785788392.766,26,8859,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.081,-0.3430,0.4410,-0.9310,1.0858,0.089294,-0.424866,0.898315,-0.067810,7.990,283.8,-1
1785788392.953,27,9082,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.066,-0.6860,1.4210,-0.8820,1.8077,0.089233,-0.424866,0.898315,-0.067749,7.990,275.0,-1
1785788393.200,28,9301,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.014,0.4410,0.0490,-0.5880,0.7366,0.089417,-0.424866,0.898254,-0.067749,7.990,281.2,-1
1785788393.390,29,9525,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.037,0.1960,0.9310,-0.4900,1.0702,0.089417,-0.424988,0.898254,-0.067749,7.986,281.2,-1
1785788393.643,30,9750,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.007,0.2450,1.3720,-0.5880,1.5127,0.089478,-0.424927,0.898254,-0.067749,7.990,278.8,-1
1785788393.832,31,9971,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.036,0.0980,0.4900,-1.4210,1.5063,0.089539,-0.424927,0.898254,-0.067749,7.991,277.5,-1
1785788394.082,32,10182,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.006,-0.1960,0.0490,-0.5390,0.5756,0.089478,-0.424927,0.898254,-0.067627,7.991,276.2,-1
1785788394.271,33,10410,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.073,0.0980,-0.1960,-0.3430,0.4070,0.089417,-0.424927,0.898254,-0.067627,7.990,285.0,-1
1785788394.524,34,10630,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.045,-0.7840,1.7640,-1.5190,2.4564,0.089478,-0.424866,0.898254,-0.067688,7.991,281.2,-1
1785788394.712,35,10854,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.001,-0.0490,0.6370,0.0490,0.6408,0.089783,-0.424988,0.898193,-0.068054,7.990,281.2,-1
1785788394.964,36,11075,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.047,-0.2450,0.8820,-0.0980,0.9206,0.089783,-0.424927,0.898193,-0.067810,7.990,276.2,-1
1785788395.153,37,11293,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.030,1.1270,0.5880,0.6860,1.4445,0.089722,-0.424927,0.898193,-0.067932,7.990,276.2,-1
1785788395.403,38,11514,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.043,-0.1960,0.5390,0.1470,0.5921,0.089783,-0.424927,0.898193,-0.068054,7.990,268.8,-1
1785788395.589,39,11731,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.008,-0.6370,0.7840,-1.1270,1.5135,0.089783,-0.424805,0.898254,-0.068115,7.989,281.2,-1
1785788395.841,40,11954,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.033,-0.4410,0.9310,-1.0780,1.4911,0.089722,-0.424805,0.898254,-0.068176,7.989,275.0,-1
1785788396.029,41,12165,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.055,-0.3920,0.9800,-0.4410,1.1439,0.089844,-0.424805,0.898254,-0.068176,7.990,283.8,-1
1785788396.281,42,12389,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.053,0.3920,-0.0490,0.9800,1.0566,0.089966,-0.424683,0.898254,-0.068542,7.989,287.5,-1
1785788396.471,43,12617,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.035,-0.1470,0.5390,-0.7840,0.9627,0.089905,-0.424683,0.898254,-0.068481,7.990,276.2,-1
1785788396.724,44,12835,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.003,0.0490,0.7350,-0.3430,0.8126,0.089844,-0.424683,0.898254,-0.068359,7.990,286.2,-1
1785788396.913,45,13059,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.039,0.3920,-0.0980,-0.1470,0.4300,0.089905,-0.424622,0.898315,-0.068420,7.990,278.8,-1
1785788397.164,46,13278,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.005,0.3920,0.4410,-0.8330,1.0208,0.089966,-0.424683,0.898254,-0.068542,7.990,270.0,-1
1785788397.351,47,13496,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.018,-0.3430,0.5390,0.2450,0.6842,0.089966,-0.424622,0.898254,-0.068481,7.989,285.0,-1
1785788397.604,48,13720,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.010,-0.4900,0.7350,-0.1960,0.9048,0.090027,-0.424622,0.898315,-0.068481,7.990,273.8,-1
1785788397.792,49,13946,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.016,-0.9800,0.0490,-0.5390,1.1195,0.090027,-0.424622,0.898315,-0.068420,7.988,277.5,-1
1785788398.047,50,14161,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.029,0.1470,0.3920,-0.4900,0.6445,0.089905,-0.424622,0.898315,-0.068176,7.989,273.8,-1
1785788398.238,51,14386,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.002,0.0490,0.6370,0.0980,0.6464,0.089966,-0.424622,0.898254,-0.068359,7.988,278.8,-1
1785788398.490,52,14610,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.032,-0.2450,0.7840,-1.0780,1.3553,0.090088,-0.424500,0.898315,-0.068237,7.989,276.2,-1
1785788398.678,53,14831,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.024,-0.5390,0.5880,-0.7350,1.0847,0.090149,-0.424500,0.898315,-0.068237,7.989,280.0,-1
