rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788856.266,0,3122,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.6370,-0.4900,0.0980,0.8096,0.000000,0.000000,0.000000,0.000000,7.974,442.5,-1
1785788856.451,1,3343,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.072,-0.7350,0.3430,0.3430,0.8806,0.000000,0.000000,0.000000,0.000000,8.001,112.5,-1
1785788856.700,2,3563,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.109,-0.6370,-0.5390,0.7840,1.1450,0.508728,-0.725220,0.278015,0.371399,8.004,75.0,-1
1785788856.950,3,3783,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.068,-0.4410,-0.0490,0.5390,0.6981,0.508545,-0.725342,0.277832,0.371521,8.001,75.0,-1
1785788857.135,4,4005,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.058,-0.7350,-0.0490,-0.2450,0.7763,0.508545,-0.725403,0.277710,0.371582,8.002,77.5,-1
1785788857.388,5,4225,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.074,-1.0290,0.1470,0.2940,1.0802,0.508606,-0.725342,0.277710,0.371643,8.004,76.2,-1
1785788857.578,6,4447,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.053,-0.8820,0.2450,-0.0980,0.9206,0.508789,-0.725281,0.277649,0.371582,8.002,78.8,-1
1785788857.830,7,4674,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.064,-0.6860,0.3430,0.5390,0.9374,0.508728,-0.725159,0.277771,0.371643,8.005,77.5,-1
1785788858.016,8,4897,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.025,-0.5880,0.7350,0.1470,0.9527,0.508728,-0.725220,0.277771,0.371704,8.004,80.0,-1
1785788858.265,9,5148,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.027,-0.6860,0.3430,0.2450,0.8052,0.508667,-0.725281,0.277832,0.371582,8.001,80.0,-1
1785788858.515,10,5374,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.099,-0.9800,-0.2940,0.0490,1.0243,0.508728,-0.725281,0.277771,0.371521,8.002,78.8,-1
1785788858.703,11,5597,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.036,-1.0780,0.1960,0.1960,1.1131,0.508911,-0.725098,0.277893,0.371582,8.002,76.2,-1
1785788858.955,12,5818,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.002,-0.4900,0.0980,-0.3920,0.6351,0.508911,-0.725037,0.277954,0.371521,8.005,75.0,-1
1785788859.142,13,6036,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.013,-0.7840,0.0490,-0.0980,0.7916,0.508972,-0.724976,0.277954,0.371521,8.004,81.2,-1
1785788859.393,14,6251,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.001,-0.2940,0.0490,0.6370,0.7033,0.509033,-0.724854,0.278015,0.371704,8.002,78.8,-1
1785788859.642,15,6476,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.035,-0.6370,0.2450,0.4900,0.8402,0.508972,-0.724792,0.278076,0.371826,8.005,81.2,-1
1785788859.830,16,6697,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.044,-1.0780,-0.6370,0.9800,1.5900,0.509033,-0.724792,0.278076,0.371826,8.004,75.0,-1
1785788860.077,17,6920,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.012,-0.7840,-0.5390,0.6370,1.1450,0.509033,-0.724792,0.278076,0.371826,8.004,76.2,-1
1785788860.267,18,7137,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.046,-0.3920,-0.1960,0.4410,0.6217,0.509094,-0.724792,0.278015,0.371765,8.004,77.5,-1
1785788860.521,19,7357,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.031,-0.4410,0.0490,0.5390,0.6981,0.509155,-0.724792,0.277954,0.371704,8.005,77.5,-1
1785788860.712,20,7582,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.060,-0.4410,0.1960,0.7350,0.8793,0.509216,-0.724792,0.277893,0.371643,8.002,72.5,-1
1785788860.901,21,7782,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.038,-1.1760,0.3430,0.2450,1.2493,0.509155,-0.724854,0.277893,0.371643,8.004,75.0,-1
1785788861.155,22,8003,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.048,-0.8820,-0.1960,0.4410,1.0054,0.509094,-0.724915,0.277954,0.371643,8.002,75.0,-1
1785788861.343,23,8215,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.010,-0.6860,0.1960,0.1960,0.7399,0.509094,-0.724915,0.277893,0.371582,7.992,192.5,-1
1785788861.593,24,8442,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.075,-0.5880,0.0980,0.0980,0.6041,0.509155,-0.724854,0.277893,0.371582,7.996,195.0,-1
1785788861.782,25,8660,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.078,-0.7840,-0.0980,0.1470,0.8037,0.509155,-0.724854,0.277893,0.371643,7.989,221.2,-1
1785788862.036,26,8883,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.033,-0.4900,0.0490,0.9310,1.0532,0.509155,-0.724792,0.277893,0.371704,8.000,172.5,-1
1785788862.227,27,9101,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.017,0.0490,0.1470,0.7840,0.7992,0.509216,-0.724792,0.277893,0.371704,7.990,198.8,-1
1785788862.479,28,9314,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.007,-0.7840,-0.1960,0.2450,0.8445,0.509216,-0.724731,0.277893,0.371704,7.990,111.2,-1
1785788862.668,29,9537,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.002,-0.6860,-0.0490,0.7350,1.0066,0.509277,-0.724670,0.277954,0.371826,8.004,78.8,-1
1785788862.918,30,9763,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.007,-1.1270,-0.0490,0.8330,1.4023,0.509216,-0.724731,0.277893,0.371826,8.004,102.5,-1
1785788863.103,31,9985,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.067,0.0980,-0.0980,0.9310,0.9413,0.509277,-0.724670,0.277893,0.371765,7.996,145.0,-1
1785788863.354,32,10199,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.037,-0.9310,0.0000,0.5390,1.0758,0.509277,-0.724731,0.277893,0.371765,8.004,78.8,-1
1785788863.545,33,10425,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.024,-1.1270,-0.1470,0.0980,1.1408,0.509216,-0.724854,0.277832,0.371643,8.004,75.0,-1
1785788863.797,34,10643,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.107,-0.6860,0.3430,-0.0980,0.7732,0.509155,-0.724915,0.277832,0.371582,8.005,78.8,-1
1785788863.987,35,10867,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.052,0.5880,-0.0980,0.0980,0.6041,0.508972,-0.725098,0.277771,0.371582,8.009,72.5,-1
1785788864.239,36,11088,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.041,-0.4410,-0.4900,0.4410,0.7931,0.508850,-0.725159,0.277771,0.371582,7.986,177.5,-1
1785788864.427,37,11305,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.034,-0.1470,0.7350,-0.3920,0.8459,0.508606,-0.725281,0.277771,0.371582,7.992,153.8,-1
1785788864.676,38,11527,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.038,-0.3430,-0.0980,-0.0490,0.3601,0.508545,-0.725403,0.277771,0.371521,7.999,122.5,-1
1785788864.864,39,11747,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.046,-0.7350,-0.4410,0.9800,1.3020,0.508423,-0.725525,0.277710,0.371460,8.002,76.2,-1
1785788865.116,40,11970,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.005,-0.2940,0.1470,1.2250,1.2683,0.508545,-0.725403,0.277710,0.371521,8.004,77.5,-1
