rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786125.046,322,79143,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.054,-1.0780,0.3430,0.2450,1.1575,0.583374,-0.434265,0.621643,0.290833,7.991,263.8,-1
1785786125.238,323,79361,0,0.00000000,0.00000000,0.00,0,0,-36.65,0.001,-0.6370,-0.0490,0.9310,1.1291,0.583374,-0.434326,0.621643,0.290833,7.989,266.2,-1
1785786125.490,324,79583,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.012,-0.8820,0.0980,0.1960,0.9088,0.583374,-0.434265,0.621704,0.290833,7.989,262.5,-1
1785786125.675,325,79807,0,0.00000000,0.00000000,0.00,0,0,-36.68,-0.035,-0.7350,0.2940,0.2940,0.8445,0.583313,-0.434265,0.621765,0.290894,7.988,270.0,-1
1785786125.926,326,80031,0,0.00000000,0.00000000,0.00,0,0,-36.70,-0.049,-0.4900,0.3430,0.4410,0.7431,0.583313,-0.434204,0.621765,0.290955,7.989,265.0,-1
1785786126.114,327,80253,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.069,-0.7350,0.5390,0.4900,1.0348,0.583252,-0.434204,0.621826,0.290955,7.988,270.0,-1
1785786126.367,328,80474,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.058,-0.6860,0.5880,0.8820,1.2626,0.583252,-0.434204,0.621826,0.290894,7.989,271.2,-1
1785786126.554,329,80693,0,0.00000000,0.00000000,0.00,0,0,-36.77,-0.072,-0.7350,0.3920,0.2940,0.8834,0.583252,-0.434265,0.621765,0.290894,7.989,267.5,-1
1785786126.806,330,80911,0,0.00000000,0.00000000,0.00,0,0,-36.67,-0.031,-1.0290,0.6370,0.4410,1.2881,0.583313,-0.434265,0.621765,0.290894,7.990,263.8,-1
1785786126.993,331,81137,0,0.00000000,0.00000000,0.00,0,0,-36.64,-0.023,-0.7350,0.1470,0.0490,0.7512,0.583313,-0.434265,0.621704,0.290833,7.989,268.8,-1
1785786127.243,332,81355,0,0.00000000,0.00000000,0.00,0,0,-36.77,-0.095,-0.7840,0.4900,0.1960,0.9451,0.583374,-0.434265,0.621704,0.290833,7.990,266.2,-1
1785786127.432,333,81577,0,0.00000000,0.00000000,0.00,0,0,-36.62,0.029,-1.2250,0.3920,0.1960,1.3010,0.583435,-0.434326,0.621643,0.290771,7.988,268.8,-1
1785786127.684,334,81801,0,0.00000000,0.00000000,0.00,0,0,-36.67,0.009,-0.5390,0.4410,-0.7840,1.0486,0.583435,-0.434326,0.621582,0.290771,7.989,267.5,-1
1785786127.936,335,82020,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.033,-1.9600,0.0490,0.8330,2.1302,0.583496,-0.434326,0.621582,0.290833,7.988,266.2,-1
1785786128.125,336,82246,0,0.00000000,0.00000000,0.00,0,0,-36.62,0.068,-0.9800,0.4900,0.5880,1.2435,0.583496,-0.434326,0.621582,0.290833,7.989,266.2,-1
1785786128.379,337,82468,0,0.00000000,0.00000000,0.00,0,0,-36.77,-0.015,-0.9800,0.2940,0.5880,1.1801,0.583496,-0.434326,0.621582,0.290771,7.988,270.0,-1
1785786128.569,338,82687,0,0.00000000,0.00000000,0.00,0,0,-36.63,0.066,-0.8820,0.5880,0.6370,1.2367,0.583557,-0.434326,0.621521,0.290771,7.989,266.2,-1
1785786128.759,339,82905,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.003,-0.6370,0.1960,0.0490,0.6683,0.583557,-0.434326,0.621521,0.290771,7.989,268.8,-1
1785786129.014,340,83131,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.024,-0.5880,0.1960,0.2940,0.6860,0.583557,-0.434326,0.621521,0.290710,7.990,261.2,-1
1785786129.266,341,83353,0,0.00000000,0.00000000,0.00,0,0,-36.65,0.043,-0.7840,0.4900,0.4900,1.0464,0.583618,-0.434387,0.621460,0.290710,7.990,266.2,-1
1785786129.456,342,83579,0,0.00000000,0.00000000,0.00,0,0,-36.66,0.051,-0.9310,0.6370,0.2450,1.1544,0.583740,-0.434387,0.621338,0.290649,7.989,261.2,-1
1785786129.702,343,83801,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.022,-0.7840,0.2450,0.0490,0.8228,0.583801,-0.434448,0.621277,0.290588,7.989,262.5,-1
1785786129.893,344,84023,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.043,-0.8330,0.4410,0.8820,1.2909,0.583923,-0.434570,0.621155,0.290405,7.989,263.8,-1
1785786130.142,345,84240,0,0.00000000,0.00000000,0.00,0,0,-36.67,0.022,-1.0290,0.2450,-0.3430,1.1120,0.583984,-0.434631,0.621094,0.290283,7.986,270.0,-1
1785786132.276,346,86371,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.378,-1.2250,0.6860,0.0980,1.4074,0.584045,-0.434631,0.621094,0.290222,7.986,268.8,-1
1785786132.465,347,86598,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.076,-0.7840,0.4900,0.3430,0.9861,0.584229,-0.434692,0.621033,0.289856,7.988,267.5,-1
1785786132.717,348,86824,0,0.00000000,0.00000000,0.00,0,0,-36.80,-0.047,-0.9800,0.2450,-0.0980,1.0149,0.584351,-0.434631,0.620972,0.289734,7.988,273.8,-1
1785786132.908,349,87048,0,0.00000000,0.00000000,0.00,0,0,-36.85,-0.055,-0.8330,0.6370,0.3920,1.1195,0.584351,-0.434387,0.621216,0.289795,7.989,272.5,-1
1785786133.157,350,87269,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.037,-1.1760,1.3230,-0.0980,1.7728,0.584229,-0.434387,0.621277,0.289795,7.989,267.5,-1
1785786133.348,351,87491,0,0.00000000,0.00000000,0.00,0,0,-36.88,-0.060,-0.7840,0.5880,0.4900,1.0957,0.584229,-0.434570,0.621216,0.289734,7.989,267.5,-1
1785786133.598,352,87716,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.083,-0.6370,0.5880,0.7350,1.1365,0.584290,-0.434631,0.621155,0.289673,7.986,268.8,-1
1785786133.851,353,87937,0,0.00000000,0.00000000,0.00,0,0,-36.83,-0.035,-0.6860,0.5390,0.3430,0.9374,0.584290,-0.434631,0.621094,0.289673,7.986,266.2,-1
1785786134.039,354,88161,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.003,-0.4410,0.1470,-0.1960,0.5045,0.584412,-0.434570,0.621033,0.289673,7.989,265.0,-1
1785786134.292,355,88382,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.001,-0.5390,0.0000,0.0000,0.5390,0.584412,-0.434692,0.620972,0.289612,7.988,265.0,-1
1785786136.437,356,90540,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.135,-0.5880,0.2450,0.8330,1.0486,0.584412,-0.434692,0.620972,0.289612,7.990,266.2,-1
1785786136.624,357,90743,0,0.00000000,0.00000000,0.00,0,0,-37.14,-0.150,-1.0290,0.6370,0.7840,1.4420,0.584595,-0.434692,0.620789,0.289734,7.989,268.8,-1
1785786136.876,358,90962,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.037,-0.8820,0.7350,0.8330,1.4185,0.584656,-0.434692,0.620728,0.289734,7.990,267.5,-1
1785786137.066,359,91186,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.068,-0.4410,0.2940,0.4900,0.7218,0.584656,-0.434753,0.620667,0.289673,7.989,262.5,-1
1785786137.320,360,91405,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.070,-0.8330,-0.0980,0.0000,0.8387,0.584717,-0.434753,0.620667,0.289612,7.991,261.2,-1
1785786137.509,361,91626,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.024,-0.6370,0.0980,0.4410,0.7809,0.584717,-0.434753,0.620667,0.289612,7.991,261.2,-1
1785786137.697,362,91843,0,0.00000000,0.00000000,0.00,0,0,-36.91,-0.016,-0.5880,0.0980,0.0980,0.6041,0.584717,-0.434753,0.620605,0.289612,7.990,265.0,-1
1785786137.950,363,92068,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.063,-0.7350,0.2450,0.9800,1.2493,0.584717,-0.434753,0.620667,0.289673,7.991,262.5,-1
1785786138.203,364,92295,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.059,-0.4410,0.1960,-0.1960,0.5209,0.584717,-0.434753,0.620667,0.289673,7.989,265.0,-1
1785786138.393,365,92518,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.085,-0.6860,0.3920,0.4900,0.9297,0.584717,-0.434753,0.620605,0.289673,7.990,263.8,-1
1785786138.645,366,92740,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.047,-0.5880,0.2940,0.3920,0.7654,0.584717,-0.434692,0.620667,0.289673,7.988,265.0,-1
1785786138.832,367,92961,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.040,-0.6370,0.5390,0.4900,0.9677,0.584717,-0.434692,0.620667,0.289673,7.988,262.5,-1
1785786139.087,368,93188,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.034,-0.8330,0.1960,0.0000,0.8557,0.584778,-0.434753,0.620605,0.289673,7.990,266.2,-1
1785786139.276,369,93410,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.086,-0.6370,0.0490,-0.8330,1.0498,0.584778,-0.434753,0.620605,0.289673,7.989,260.0,-1
1785786139.529,370,93631,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.089,-0.7350,0.4900,0.4410,0.9873,0.584717,-0.434692,0.620667,0.289673,7.990,258.8,-1
1785786139.718,371,93851,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.002,-0.7840,0.5880,0.7350,1.2250,0.584412,-0.434143,0.621216,0.289978,7.990,260.0,-1
1785786139.971,372,94071,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.062,-0.6370,0.2450,0.0490,0.6842,0.583740,-0.433044,0.622437,0.290405,7.990,257.5,-1
1785786140.161,373,94289,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.013,-0.9310,0.6860,0.6860,1.3446,0.583252,-0.433289,0.622620,0.290649,7.990,262.5,-1
1785786140.414,374,94514,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.066,-0.7840,0.4410,0.2450,0.9323,0.583557,-0.433899,0.621948,0.290405,7.989,262.5,-1
1785786140.602,375,94735,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.043,-0.6860,0.4410,0.9800,1.2749,0.582947,-0.433594,0.622681,0.290649,7.990,262.5,-1
1785786140.852,376,94955,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.038,-0.7350,0.3430,0.5390,0.9739,0.583557,-0.433716,0.622131,0.290405,7.991,261.2,-1
1785786141.039,377,95181,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.016,-0.6860,0.0980,0.5880,0.9088,0.583557,-0.433777,0.622070,0.290466,7.990,267.5,-1
1785786141.290,378,95405,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.075,-0.8820,0.3920,0.2940,1.0090,0.583618,-0.433960,0.621887,0.290466,7.989,262.5,-1
1785786141.477,379,95622,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.013,-0.7350,0.3430,0.3430,0.8806,0.583618,-0.433960,0.621826,0.290405,7.989,270.0,-1
1785786141.732,380,95846,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.016,-0.6370,0.3430,0.1960,0.7496,0.583557,-0.433899,0.621887,0.290466,7.989,266.2,-1
1785786141.921,381,96067,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.006,-0.7840,0.3430,0.5390,1.0113,0.583557,-0.433960,0.621887,0.290527,7.989,265.0,-1
1785786142.175,382,96295,0,0.00000000,0.00000000,0.00,0,0,-37.00,-0.019,-0.6370,0.1960,0.4410,0.7992,0.583618,-0.433960,0.621826,0.290466,7.991,265.0,-1
1785786142.427,383,96517,0,0.00000000,0.00000000,0.00,0,0,-37.10,-0.069,-0.6860,0.4900,0.2450,0.8779,0.583618,-0.434021,0.621826,0.290466,7.988,265.0,-1
1785786142.612,384,96735,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.003,-0.7840,0.2940,0.3430,0.9048,0.583618,-0.433960,0.621826,0.290466,7.989,265.0,-1
1785786142.864,385,96959,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.013,-0.5390,0.2450,0.4900,0.7685,0.583618,-0.433960,0.621826,0.290466,7.990,265.0,-1
1785786143.056,386,97185,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.070,-0.8330,0.4410,-0.0490,0.9438,0.583618,-0.433960,0.621826,0.290466,7.988,270.0,-1
1785786143.304,387,97406,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.003,-0.6860,0.1960,0.0490,0.7151,0.583618,-0.433960,0.621826,0.290527,7.989,268.8,-1
1785786143.492,388,97629,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.074,-0.5390,-0.0490,-0.0490,0.5434,0.583618,-0.433960,0.621887,0.290466,7.990,266.2,-1
1785786143.743,389,97853,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.071,-0.7350,0.4410,0.3430,0.9232,0.583618,-0.433960,0.621887,0.290466,7.989,267.5,-1
1785786143.931,390,98070,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.032,-0.6370,0.2450,0.3920,0.7871,0.583679,-0.433777,0.621948,0.290405,7.990,265.0,-1
1785786146.012,391,100113,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.457,-0.8820,0.3430,0.6370,1.1408,0.583679,-0.433777,0.621948,0.290405,7.990,263.8,-1
1785786146.201,392,100337,0,0.00000000,0.00000000,0.00,0,0,-37.18,-0.066,-0.7840,0.4900,0.1960,0.9451,0.583984,-0.433960,0.621582,0.290283,7.989,268.8,-1
1785786146.454,393,100564,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.058,-0.1470,-0.1960,0.0980,0.2639,0.583740,-0.433594,0.622009,0.290466,7.989,262.5,-1
1785786146.642,394,100785,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.050,-0.8330,0.4410,0.3430,1.0030,0.583435,-0.434265,0.621765,0.290527,7.989,263.8,-1
1785786146.891,395,101005,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.022,-0.6370,0.7350,0.6370,1.1627,0.583862,-0.433411,0.622009,0.290466,7.989,263.8,-1
1785786147.079,396,101224,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.025,-1.3720,0.5390,0.6370,1.6058,0.583435,-0.433777,0.622131,0.290588,7.988,266.2,-1
1785786147.328,397,101446,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.078,-0.5390,0.0980,0.5880,0.8037,0.582947,-0.434265,0.622131,0.290649,7.989,263.8,-1
1785786147.582,398,101666,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.145,-0.8330,0.6370,0.3430,1.1033,0.583069,-0.434021,0.622192,0.290710,7.988,265.0,-1
1785786147.773,399,101913,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.107,-0.5880,0.4900,0.4410,0.8834,0.582886,-0.434021,0.622498,0.290527,7.990,266.2,-1
1785786148.025,400,102137,0,0.00000000,0.00000000,0.00,0,0,-36.97,0.037,-0.6860,0.2450,0.5880,0.9361,0.582947,-0.434021,0.622375,0.290588,7.989,265.0,-1
1785786148.214,401,102356,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.092,-0.6860,0.2940,0.1960,0.7717,0.582886,-0.434082,0.622375,0.290588,7.989,273.8,-1
1785786148.470,402,102577,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.083,-0.8820,0.5880,0.2940,1.1000,0.583008,-0.433960,0.622253,0.290771,7.988,267.5,-1
1785786148.659,403,102798,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.182,-0.5880,0.3430,0.5390,0.8683,0.583191,-0.433899,0.622070,0.290894,7.991,263.8,-1
1785786148.909,404,103018,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.030,-0.5880,0.2940,0.3920,0.7654,0.582886,-0.434143,0.622253,0.290833,7.989,267.5,-1
1785786149.157,405,103241,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.152,-0.5390,0.0000,0.0000,0.5390,0.582703,-0.434265,0.622253,0.290894,7.989,266.2,-1
1785786149.346,406,103462,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.098,-0.7350,0.5390,0.0000,0.9115,0.582764,-0.434448,0.622131,0.290833,7.988,260.0,-1
1785786149.595,407,103685,0,0.00000000,0.00000000,0.00,0,0,-36.77,0.113,-0.8330,0.4410,1.1760,1.5071,0.582947,-0.434570,0.621826,0.290833,7.989,267.5,-1
